<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 3, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.1       128.4       0.77
00:01        5.2       128.6       0.77
00:02        5.4       128.8       0.77
00:03        5.5       128.9       0.77
00:04        5.7       129.1       0.77
00:05        5.8       129.3       0.77
00:06        5.9       129.4       0.77
00:07        6.1       129.6       0.77
00:08        6.2       129.8       0.77
00:09        6.4       129.9       0.77
00:10        6.5       130.1       0.77
00:11        6.6       130.3       0.77
00:12        6.8       130.4       0.77
00:13        6.9       130.6       0.77
00:14        7.0       130.8       0.77
00:15        7.2       130.9       0.77
00:16        7.3       131.1       0.77
00:17        7.5       131.3       0.77
00:18        7.6       131.4       0.77
00:19        7.7       131.6       0.77
00:20        7.9       131.8       0.77
00:21        8.0       132.0       0.77
00:22        8.1       132.1       0.77
00:23        8.3       132.3       0.77
00:24        8.4       132.5       0.77
00:25        8.6       132.7       0.77
00:26        8.7       132.8       0.77
00:27        8.8       133.0       0.77
00:28        9.0       133.2       0.77
00:29        9.1       133.3       0.77
00:30        9.2       133.5       0.77
00:31        9.4       133.7       0.77
00:32        9.5       133.9       0.77
00:33        9.6       134.1       0.77
00:34        9.8       134.2       0.77
00:35        9.9       134.4       0.77
00:36       10.0       134.6       0.77
00:37       10.1       134.8       0.77
00:38       10.3       134.9       0.77
00:39       10.4       135.1       0.77
00:40       10.5       135.3       0.77
00:41       10.7       135.5       0.77
00:42       10.8       135.7       0.77
00:43       10.9       135.8       0.77
00:44       11.1       136.0       0.77
00:45       11.2       136.2       0.77
00:46       11.3       136.4       0.77
00:47       11.4       136.6       0.77
00:48       11.6       136.7       0.77
00:49       11.7       136.9       0.77
00:50       11.8       137.1       0.77
00:51       11.9       137.3       0.77
00:52       12.1       137.5       0.77
00:53       12.2       137.7       0.77
00:54       12.3       137.8       0.77
00:55       12.4       138.0       0.77
00:56       12.6       138.2       0.77
00:57       12.7       138.4       0.77
00:58       12.8       138.6       0.77
00:59       12.9       138.8       0.77
01:00       13.0       139.0       0.77
01:01       13.2       139.1       0.77
01:02       13.3       139.3       0.77
01:03       13.4       139.5       0.77
01:04       13.5       139.7       0.77
01:05       13.6       139.9       0.77
01:06       13.8       140.1       0.77
01:07       13.9       140.3       0.77
01:08       14.0       140.5       0.77
01:09       14.1       140.7       0.77
01:10       14.2       140.8       0.77
01:11       14.4       141.0       0.77
01:12       14.5       141.2       0.77
01:13       14.6       141.4       0.77
01:14       14.7       141.6       0.77
01:15       14.8       141.8       0.77
01:16       14.9       142.0       0.77
01:17       15.0       142.2       0.77
01:18       15.2       142.4       0.77
01:19       15.3       142.6       0.77
01:20       15.4       142.8       0.77
01:21       15.5       143.0       0.77
01:22       15.6       143.2       0.77
01:23       15.7       143.4       0.77
01:24       15.8       143.6       0.77
01:25       15.9       143.8       0.77
01:26       16.0       144.0       0.77
01:27       16.2       144.2       0.77
01:28       16.3       144.4       0.77
01:29       16.4       144.6       0.77
01:30       16.5       144.8       0.77
01:31       16.6       145.0       0.77
01:32       16.7       145.2       0.77
01:33       16.8       145.4       0.77
01:34       16.9       145.6       0.76
01:35       17.0       145.8       0.76
01:36       17.1       146.0       0.76
01:37       17.2       146.2       0.76
01:38       17.3       146.4       0.76
01:39       17.4       146.6       0.76
01:40       17.5       146.8       0.76
01:41       17.6       147.0       0.76
01:42       17.7       147.2       0.76
01:43       17.8       147.4       0.76
01:44       17.9       147.6       0.76
01:45       18.0       147.8       0.76
01:46       18.1       148.0       0.76
01:47       18.2       148.2       0.76
01:48       18.3       148.4       0.76
01:49       18.4       148.6       0.76
01:50       18.5       148.8       0.76
01:51       18.6       149.0       0.76
01:52       18.7       149.3       0.76
01:53       18.8       149.5       0.76
01:54       18.9       149.7       0.76
01:55       19.0       149.9       0.76
01:56       19.1       150.1       0.76
01:57       19.2       150.3       0.76
01:58       19.3       150.5       0.76
01:59       19.3       150.7       0.76
02:00       19.4       150.9       0.76
02:01       19.5       151.1       0.76
02:02       19.6       151.4       0.76
02:03       19.7       151.6       0.76
02:04       19.8       151.8       0.76
02:05       19.9       152.0       0.76
02:06       20.0       152.2       0.76
02:07       20.0       152.4       0.76
02:08       20.1       152.6       0.76
02:09       20.2       152.9       0.76
02:10       20.3       153.1       0.76
02:11       20.4       153.3       0.76
02:12       20.5       153.5       0.76
