<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.3        82.5       0.66
00:01       29.5        82.6       0.66
00:02       29.7        82.8       0.66
00:03       29.8        82.9       0.66
00:04       30.0        83.0       0.66
00:05       30.2        83.2       0.66
00:06       30.4        83.3       0.66
00:07       30.6        83.5       0.66
00:08       30.8        83.6       0.66
00:09       31.0        83.7       0.66
00:10       31.1        83.9       0.66
00:11       31.3        84.0       0.66
00:12       31.5        84.2       0.66
00:13       31.7        84.3       0.66
00:14       31.9        84.4       0.66
00:15       32.1        84.6       0.66
00:16       32.3        84.7       0.66
00:17       32.5        84.9       0.66
00:18       32.6        85.0       0.66
00:19       32.8        85.2       0.66
00:20       33.0        85.3       0.66
00:21       33.2        85.4       0.66
00:22       33.4        85.6       0.66
00:23       33.6        85.7       0.66
00:24       33.8        85.9       0.66
00:25       34.0        86.0       0.66
00:26       34.1        86.2       0.66
00:27       34.3        86.3       0.66
00:28       34.5        86.4       0.66
00:29       34.7        86.6       0.66
00:30       34.9        86.7       0.66
00:31       35.1        86.9       0.66
00:32       35.3        87.0       0.66
00:33       35.5        87.2       0.66
00:34       35.7        87.3       0.66
00:35       35.8        87.5       0.66
00:36       36.0        87.6       0.66
00:37       36.2        87.8       0.66
00:38       36.4        87.9       0.66
00:39       36.6        88.1       0.66
00:40       36.8        88.2       0.66
00:41       37.0        88.4       0.66
00:42       37.2        88.5       0.66
00:43       37.4        88.7       0.66
00:44       37.5        88.8       0.66
00:45       37.7        89.0       0.66
00:46       37.9        89.1       0.66
00:47       38.1        89.3       0.66
00:48       38.3        89.4       0.66
00:49       38.5        89.6       0.66
00:50       38.7        89.7       0.66
00:51       38.9        89.9       0.66
00:52       39.0        90.0       0.66
00:53       39.2        90.2       0.66
00:54       39.4        90.3       0.66
00:55       39.6        90.5       0.66
00:56       39.8        90.6       0.66
00:57       40.0        90.8       0.66
00:58       40.2        90.9       0.66
00:59       40.4        91.1       0.66
01:00       40.6        91.3       0.66
01:01       40.7        91.4       0.66
01:02       40.9        91.6       0.66
01:03       41.1        91.7       0.66
01:04       41.3        91.9       0.66
01:05       41.5        92.0       0.66
01:06       41.7        92.2       0.66
01:07       41.9        92.4       0.66
01:08       42.1        92.5       0.66
01:09       42.3        92.7       0.66
01:10       42.4        92.8       0.66
01:11       42.6        93.0       0.66
01:12       42.8        93.2       0.66
01:13       43.0        93.3       0.66
01:14       43.2        93.5       0.66
01:15       43.4        93.7       0.66
01:16       43.6        93.8       0.66
01:17       43.8        94.0       0.66
01:18       44.0        94.2       0.66
01:19       44.1        94.3       0.66
01:20       44.3        94.5       0.66
01:21       44.5        94.7       0.66
01:22       44.7        94.8       0.66
01:23       44.9        95.0       0.66
01:24       45.1        95.2       0.66
01:25       45.3        95.3       0.66
01:26       45.5        95.5       0.66
01:27       45.6        95.7       0.66
01:28       45.8        95.8       0.66
01:29       46.0        96.0       0.66
01:30       46.2        96.2       0.66
01:31       46.4        96.4       0.66
01:32       46.6        96.5       0.66
01:33       46.8        96.7       0.66
01:34       47.0        96.9       0.66
01:35       47.1        97.1       0.66
01:36       47.3        97.3       0.66
01:37       47.5        97.4       0.66
01:38       47.7        97.6       0.66
01:39       47.9        97.8       0.66
01:40       48.1        98.0       0.66
01:41       48.3        98.2       0.66
01:42       48.5        98.3       0.66
01:43       48.6        98.5       0.66
01:44       48.8        98.7       0.66
01:45       49.0        98.9       0.66
01:46       49.2        99.1       0.65
01:47       49.4        99.3       0.65
01:48       49.6        99.5       0.65
01:49       49.8        99.7       0.65
01:50       50.0        99.9       0.65
01:51       50.1       100.0       0.65
01:52       50.3       100.2       0.65
01:53       50.5       100.4       0.65
01:54       50.7       100.6       0.65
01:55       50.9       100.8       0.65
01:56       51.1       101.0       0.65
01:57       51.3       101.2       0.65
01:58       51.4       101.4       0.65
01:59       51.6       101.6       0.65
02:00       51.8       101.8       0.65
02:01       52.0       102.0       0.65
02:02       52.2       102.2       0.65
02:03       52.4       102.4       0.65
02:04       52.5       102.6       0.65
02:05       52.7       102.8       0.65
02:06       52.9       103.1       0.65
02:07       53.1       103.3       0.65
02:08       53.3       103.5       0.65
02:09       53.5       103.7       0.65
02:10       53.7       103.9       0.65
02:11       53.8       104.1       0.65
02:12       54.0       104.3       0.65
