<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.1       138.1       0.93
00:01       36.2       138.4       0.93
00:02       36.4       138.6       0.93
00:03       36.5       138.9       0.93
00:04       36.6       139.2       0.93
00:05       36.7       139.4       0.93
00:06       36.9       139.7       0.93
00:07       37.0       140.0       0.92
00:08       37.1       140.2       0.92
00:09       37.2       140.5       0.92
00:10       37.4       140.7       0.92
00:11       37.5       141.0       0.92
00:12       37.6       141.3       0.92
00:13       37.7       141.5       0.92
00:14       37.9       141.8       0.92
00:15       38.0       142.1       0.92
00:16       38.1       142.4       0.92
00:17       38.2       142.6       0.92
00:18       38.3       142.9       0.92
00:19       38.5       143.2       0.92
00:20       38.6       143.4       0.92
00:21       38.7       143.7       0.92
00:22       38.8       144.0       0.92
00:23       38.9       144.3       0.92
00:24       39.0       144.6       0.92
00:25       39.1       144.8       0.92
00:26       39.3       145.1       0.92
00:27       39.4       145.4       0.92
00:28       39.5       145.7       0.92
00:29       39.6       146.0       0.92
00:30       39.7       146.2       0.92
00:31       39.8       146.5       0.92
00:32       39.9       146.8       0.92
00:33       40.0       147.1       0.92
00:34       40.1       147.4       0.92
00:35       40.2       147.7       0.92
00:36       40.3       148.0       0.92
00:37       40.4       148.3       0.92
00:38       40.5       148.5       0.92
00:39       40.6       148.8       0.92
00:40       40.7       149.1       0.92
00:41       40.8       149.4       0.92
00:42       40.9       149.7       0.92
00:43       41.0       150.0       0.92
00:44       41.1       150.3       0.92
00:45       41.2       150.6       0.92
00:46       41.3       150.9       0.92
00:47       41.4       151.2       0.92
00:48       41.5       151.5       0.92
00:49       41.6       151.8       0.92
00:50       41.7       152.1       0.92
00:51       41.8       152.4       0.92
00:52       41.9       152.7       0.92
00:53       42.0       153.0       0.92
00:54       42.1       153.3       0.92
00:55       42.1       153.7       0.92
00:56       42.2       154.0       0.92
00:57       42.3       154.3       0.92
00:58       42.4       154.6       0.92
00:59       42.5       154.9       0.92
01:00       42.6       155.2       0.92
01:01       42.7       155.5       0.92
01:02       42.7       155.8       0.92
01:03       42.8       156.1       0.92
01:04       42.9       156.5       0.92
01:05       43.0       156.8       0.92
01:06       43.1       157.1       0.92
01:07       43.1       157.4       0.92
01:08       43.2       157.7       0.92
01:09       43.3       158.1       0.92
01:10       43.4       158.4       0.92
01:11       43.4       158.7       0.92
01:12       43.5       159.0       0.92
01:13       43.6       159.3       0.92
01:14       43.6       159.7       0.92
01:15       43.7       160.0       0.92
01:16       43.8       160.3       0.92
01:17       43.8       160.6       0.92
01:18       43.9       161.0       0.92
01:19       44.0       161.3       0.92
01:20       44.0       161.6       0.92
01:21       44.1       162.0       0.92
01:22       44.2       162.3       0.92
01:23       44.2       162.6       0.92
01:24       44.3       162.9       0.92
01:25       44.3       163.3       0.92
01:26       44.4       163.6       0.92
01:27       44.5       163.9       0.92
01:28       44.5       164.3       0.92
01:29       44.6       164.6       0.92
01:30       44.6       164.9       0.92
01:31       44.7       165.3       0.92
01:32       44.7       165.6       0.92
01:33       44.8       166.0       0.92
01:34       44.8       166.3       0.92
01:35       44.9       166.6       0.92
01:36       44.9       167.0       0.92
01:37       45.0       167.3       0.92
01:38       45.0       167.7       0.92
01:39       45.1       168.0       0.92
01:40       45.1       168.3       0.92
01:41       45.1       168.7       0.92
01:42       45.2       169.0       0.92
01:43       45.2       169.4       0.92
01:44       45.3       169.7       0.92
01:45       45.3       170.0       0.92
01:46       45.3       170.4       0.92
01:47       45.4       170.7       0.92
01:48       45.4       171.1       0.92
01:49       45.4       171.4       0.92
01:50       45.5       171.8       0.92
01:51       45.5       172.1       0.92
01:52       45.5       172.5       0.92
01:53       45.5       172.8       0.92
01:54       45.6       173.2       0.92
01:55       45.6       173.5       0.92
01:56       45.6       173.9       0.92
01:57       45.6       174.2       0.92
01:58       45.7       174.6       0.92
01:59       45.7       174.9       0.92
02:00       45.7       175.3       0.92
02:01       45.7       175.6       0.92
02:02       45.7       176.0       0.92
02:03       45.8       176.3       0.92
02:04       45.8       176.7       0.92
02:05       45.8       177.0       0.92
02:06       45.8       177.4       0.92
02:07       45.8       177.7       0.92
02:08       45.8       178.1       0.92
02:09       45.8       178.4       0.92
02:10       45.8       178.8       0.92
02:11       45.9       179.1       0.92
02:12       45.9       179.5       0.92
