<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 23, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.7       122.5       0.95
00:01       56.9       122.9       0.95
00:02       57.0       123.2       0.95
00:03       57.2       123.5       0.95
00:04       57.3       123.8       0.95
00:05       57.5       124.1       0.95
00:06       57.6       124.5       0.95
00:07       57.8       124.8       0.95
00:08       57.9       125.1       0.95
00:09       58.1       125.4       0.95
00:10       58.3       125.8       0.95
00:11       58.4       126.1       0.95
00:12       58.6       126.5       0.95
00:13       58.7       126.8       0.95
00:14       58.9       127.1       0.95
00:15       59.0       127.5       0.95
00:16       59.2       127.8       0.95
00:17       59.3       128.2       0.95
00:18       59.4       128.6       0.95
00:19       59.6       128.9       0.95
00:20       59.7       129.3       0.95
00:21       59.9       129.6       0.95
00:22       60.0       130.0       0.95
00:23       60.2       130.4       0.95
00:24       60.3       130.8       0.95
00:25       60.5       131.1       0.95
00:26       60.6       131.5       0.95
00:27       60.7       131.9       0.95
00:28       60.9       132.3       0.95
00:29       61.0       132.7       0.95
00:30       61.1       133.0       0.95
00:31       61.3       133.4       0.95
00:32       61.4       133.8       0.95
00:33       61.6       134.2       0.95
00:34       61.7       134.6       0.95
00:35       61.8       135.0       0.95
00:36       62.0       135.5       0.95
00:37       62.1       135.9       0.95
00:38       62.2       136.3       0.95
00:39       62.3       136.7       0.95
00:40       62.5       137.1       0.95
00:41       62.6       137.6       0.95
00:42       62.7       138.0       0.95
00:43       62.8       138.4       0.95
00:44       63.0       138.8       0.95
00:45       63.1       139.3       0.95
00:46       63.2       139.7       0.95
00:47       63.3       140.2       0.95
00:48       63.4       140.6       0.95
00:49       63.6       141.1       0.95
00:50       63.7       141.5       0.95
00:51       63.8       142.0       0.95
00:52       63.9       142.5       0.95
00:53       64.0       142.9       0.95
00:54       64.1       143.4       0.95
00:55       64.2       143.9       0.95
00:56       64.4       144.3       0.95
00:57       64.5       144.8       0.95
00:58       64.6       145.3       0.95
00:59       64.7       145.8       0.95
01:00       64.8       146.3       0.95
01:01       64.9       146.8       0.95
01:02       65.0       147.3       0.95
01:03       65.1       147.8       0.95
01:04       65.2       148.3       0.95
01:05       65.3       148.8       0.95
01:06       65.4       149.3       0.95
01:07       65.5       149.8       0.95
01:08       65.6       150.3       0.95
01:09       65.7       150.8       0.95
01:10       65.7       151.4       0.95
01:11       65.8       151.9       0.95
01:12       65.9       152.4       0.95
01:13       66.0       153.0       0.95
01:14       66.1       153.5       0.95
01:15       66.2       154.0       0.95
01:16       66.2       154.6       0.95
01:17       66.3       155.1       0.95
01:18       66.4       155.7       0.95
01:19       66.5       156.2       0.95
01:20       66.5       156.8       0.95
01:21       66.6       157.4       0.95
01:22       66.7       157.9       0.95
01:23       66.8       158.5       0.95
01:24       66.8       159.0       0.95
01:25       66.9       159.6       0.95
01:26       67.0       160.2       0.95
01:27       67.0       160.8       0.95
01:28       67.1       161.3       0.95
01:29       67.1       161.9       0.95
01:30       67.2       162.5       0.95
01:31       67.2       163.1       0.95
01:32       67.3       163.7       0.95
01:33       67.3       164.3       0.95
01:34       67.4       164.9       0.95
01:35       67.4       165.5       0.95
01:36       67.5       166.1       0.95
01:37       67.5       166.7       0.95
01:38       67.6       167.3       0.95
01:39       67.6       167.9       0.95
01:40       67.6       168.5       0.95
01:41       67.7       169.1       0.95
01:42       67.7       169.7       0.95
01:43       67.7       170.3       0.95
01:44       67.8       170.9       0.95
01:45       67.8       171.5       0.95
01:46       67.8       172.2       0.95
01:47       67.8       172.8       0.95
01:48       67.9       173.4       0.95
01:49       67.9       174.0       0.95
01:50       67.9       174.6       0.95
01:51       67.9       175.3       0.95
01:52       67.9       175.9       0.95
01:53       67.9       176.5       0.95
01:54       67.9       177.1       0.95
01:55       67.9       177.7       0.95
01:56       67.9       178.4       0.95
01:57       67.9       179.0       0.95
01:58       67.9       179.6       0.95
01:59       67.9       180.2       0.95
02:00       67.9       180.9       0.95
02:01       67.9       181.5       0.95
02:02       67.9       182.1       0.95
02:03       67.9       182.7       0.95
02:04       67.9       183.3       0.95
02:05       67.9       184.0       0.95
02:06       67.9       184.6       0.95
02:07       67.9       185.2       0.95
02:08       67.8       185.8       0.95
02:09       67.8       186.4       0.95
02:10       67.8       187.1       0.95
02:11       67.8       187.7       0.95
02:12       67.7       188.3       0.95
