<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.4       272.7       0.45
00:01       -6.6       272.9       0.45
00:02       -6.8       273.0       0.45
00:03       -6.9       273.2       0.45
00:04       -7.1       273.4       0.45
00:05       -7.3       273.5       0.45
00:06       -7.5       273.7       0.45
00:07       -7.7       273.8       0.45
00:08       -7.9       274.0       0.45
00:09       -8.0       274.2       0.45
00:10       -8.2       274.3       0.45
00:11       -8.4       274.5       0.45
00:12       -8.6       274.6       0.45
00:13       -8.8       274.8       0.45
00:14       -9.0       274.9       0.45
00:15       -9.2       275.1       0.45
00:16       -9.3       275.3       0.45
00:17       -9.5       275.4       0.45
00:18       -9.7       275.6       0.45
00:19       -9.9       275.7       0.45
00:20      -10.1       275.9       0.45
00:21      -10.3       276.1       0.45
00:22      -10.4       276.2       0.45
00:23      -10.6       276.4       0.45
00:24      -10.8       276.5       0.45
00:25      -11.0       276.7       0.45
00:26      -11.2       276.9       0.45
00:27      -11.4       277.0       0.45
00:28      -11.5       277.2       0.45
00:29      -11.7       277.3       0.45
00:30      -11.9       277.5       0.45

10:55      -11.9        79.7       0.49
10:56      -11.7        79.8       0.49
10:57      -11.5        80.0       0.49
10:58      -11.3        80.1       0.49
10:59      -11.1        80.3       0.49
11:00      -10.9        80.5       0.49
11:01      -10.8        80.6       0.49
11:02      -10.6        80.8       0.49
11:03      -10.4        80.9       0.49
11:04      -10.2        81.1       0.49
11:05      -10.0        81.2       0.49
11:06       -9.8        81.4       0.49
11:07       -9.6        81.6       0.49
11:08       -9.4        81.7       0.49
11:09       -9.3        81.9       0.49
11:10       -9.1        82.0       0.49
11:11       -8.9        82.2       0.49
11:12       -8.7        82.3       0.49
11:13       -8.5        82.5       0.49
11:14       -8.3        82.6       0.49
11:15       -8.1        82.8       0.49
11:16       -7.9        82.9       0.49
11:17       -7.7        83.1       0.50
11:18       -7.6        83.3       0.50
11:19       -7.4        83.4       0.50
11:20       -7.2        83.6       0.50
11:21       -7.0        83.7       0.50
11:22       -6.8        83.9       0.50
11:23       -6.6        84.0       0.50
11:24       -6.4        84.2       0.50
11:25       -6.2        84.3       0.50
11:26       -6.0        84.5       0.50
11:27       -5.9        84.6       0.50
11:28       -5.7        84.8       0.50
11:29       -5.5        84.9       0.50
11:30       -5.3        85.1       0.50
11:31       -5.1        85.2       0.50
11:32       -4.9        85.4       0.50
11:33       -4.7        85.5       0.50
11:34       -4.5        85.7       0.50
11:35       -4.3        85.9       0.50
11:36       -4.2        86.0       0.50
11:37       -4.0        86.2       0.50
11:38       -3.8        86.3       0.50
11:39       -3.6        86.5       0.50
11:40       -3.4        86.6       0.50
11:41       -3.2        86.8       0.50
11:42       -3.0        86.9       0.50
11:43       -2.8        87.1       0.50
11:44       -2.6        87.2       0.50
11:45       -2.4        87.4       0.50
11:46       -2.3        87.5       0.50
11:47       -2.1        87.7       0.50
11:48       -1.9        87.8       0.50
11:49       -1.7        88.0       0.50
11:50       -1.5        88.1       0.50
11:51       -1.3        88.3       0.50
11:52       -1.1        88.4       0.50
11:53       -0.9        88.6       0.50
11:54       -0.1        88.7       0.50
11:55        0.0        88.9       0.50
11:56        0.2        89.0       0.50
11:57        0.3        89.2       0.50
11:58        0.5        89.3       0.50
11:59        0.7        89.5       0.50
12:00        0.8        89.6       0.50
12:01        1.0        89.8       0.50
12:02        1.2        89.9       0.50
12:03        1.3        90.1       0.50
12:04        1.5        90.2       0.50
12:05        1.7        90.4       0.50
12:06        1.9        90.5       0.50
12:07        2.0        90.7       0.50
12:08        2.2        90.8       0.50
12:09        2.4        91.0       0.50
12:10        2.6        91.2       0.50
12:11        2.7        91.3       0.50
12:12        2.9        91.5       0.50
12:13        3.1        91.6       0.50
12:14        3.3        91.8       0.50
12:15        3.5        91.9       0.50
12:16        3.7        92.1       0.50
12:17        3.8        92.2       0.50
12:18        4.0        92.4       0.50
12:19        4.2        92.5       0.50
12:20        4.4        92.7       0.50
12:21        4.6        92.8       0.50
12:22        4.8        93.0       0.50
12:23        4.9        93.1       0.50
12:24        5.1        93.3       0.50
12:25        5.3        93.4       0.50
12:26        5.5        93.6       0.50
12:27        5.7        93.7       0.50
12:28        5.9        93.9       0.50
12:29        6.1        94.0       0.50
12:30        6.2        94.2       0.50
