<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:17      -11.8        79.4       0.21
01:18      -11.7        79.6       0.21
01:19      -11.5        79.8       0.21
01:20      -11.3        79.9       0.21
01:21      -11.1        80.1       0.21
01:22      -10.9        80.2       0.21
01:23      -10.7        80.4       0.21
01:24      -10.6        80.6       0.21
01:25      -10.4        80.7       0.21
01:26      -10.2        80.9       0.21
01:27      -10.0        81.1       0.21
01:28       -9.8        81.2       0.21
01:29       -9.7        81.4       0.21
01:30       -9.5        81.5       0.21
01:31       -9.3        81.7       0.21
01:32       -9.1        81.9       0.21
01:33       -8.9        82.0       0.21
01:34       -8.8        82.2       0.21
01:35       -8.6        82.3       0.21
01:36       -8.4        82.5       0.21
01:37       -8.2        82.7       0.21
01:38       -8.0        82.8       0.21
01:39       -7.8        83.0       0.21
01:40       -7.7        83.1       0.21
01:41       -7.5        83.3       0.21
01:42       -7.3        83.4       0.21
01:43       -7.1        83.6       0.21
01:44       -6.9        83.8       0.21
01:45       -6.7        83.9       0.21
01:46       -6.6        84.1       0.21
01:47       -6.4        84.2       0.21
01:48       -6.2        84.4       0.21
01:49       -6.0        84.6       0.21
01:50       -5.8        84.7       0.21
01:51       -5.6        84.9       0.21
01:52       -5.5        85.0       0.21
01:53       -5.3        85.2       0.21
01:54       -5.1        85.3       0.21
01:55       -4.9        85.5       0.21
01:56       -4.7        85.7       0.21
01:57       -4.5        85.8       0.21
01:58       -4.4        86.0       0.21
01:59       -4.2        86.1       0.21
02:00       -4.0        86.3       0.21
02:01       -3.8        86.4       0.21
02:02       -3.6        86.6       0.21
02:03       -3.4        86.8       0.21
02:04       -3.3        86.9       0.21
02:05       -3.1        87.1       0.21
02:06       -2.9        87.2       0.21
02:07       -2.7        87.4       0.21
02:08       -2.5        87.5       0.21
02:09       -2.3        87.7       0.21
02:10       -2.1        87.8       0.21
02:11       -2.0        88.0       0.21
02:12       -1.8        88.2       0.21
02:13       -1.6        88.3       0.21
02:14       -1.4        88.5       0.21
02:15       -1.2        88.6       0.21
02:16       -1.0        88.8       0.21
02:17       -0.9        88.9       0.21
02:18       -0.1        89.1       0.21
02:19        0.1        89.3       0.21
02:20        0.2        89.4       0.21
02:21        0.4        89.6       0.21
02:22        0.5        89.7       0.21
02:23        0.7        89.9       0.21
02:24        0.9        90.0       0.21
02:25        1.0        90.2       0.21
02:26        1.2        90.3       0.21
02:27        1.4        90.5       0.21
02:28        1.5        90.7       0.21
02:29        1.7        90.8       0.21
02:30        1.9        91.0       0.21
02:31        2.0        91.1       0.21
02:32        2.2        91.3       0.21
02:33        2.4        91.4       0.21
02:34        2.5        91.6       0.21
02:35        2.7        91.8       0.21
02:36        2.9        91.9       0.21
02:37        3.1        92.1       0.21
02:38        3.2        92.2       0.21
02:39        3.4        92.4       0.21
02:40        3.6        92.5       0.21
02:41        3.8        92.7       0.21
02:42        4.0        92.9       0.21
02:43        4.1        93.0       0.21
02:44        4.3        93.2       0.21
02:45        4.5        93.3       0.21
02:46        4.7        93.5       0.21
02:47        4.8        93.6       0.21
02:48        5.0        93.8       0.21
02:49        5.2        94.0       0.21
02:50        5.4        94.1       0.21
02:51        5.6        94.3       0.21
02:52        5.7        94.4       0.21
02:53        5.9        94.6       0.21
02:54        6.1        94.7       0.21
02:55        6.3        94.9       0.21
02:56        6.5        95.1       0.21
02:57        6.6        95.2       0.21
02:58        6.8        95.4       0.21
02:59        7.0        95.5       0.21
03:00        7.2        95.7       0.21
03:01        7.4        95.8       0.21
03:02        7.6        96.0       0.21
03:03        7.7        96.2       0.21
03:04        7.9        96.3       0.21
03:05        8.1        96.5       0.21
03:06        8.3        96.6       0.21
03:07        8.5        96.8       0.21
03:08        8.6        97.0       0.21
03:09        8.8        97.1       0.21
03:10        9.0        97.3       0.21
03:11        9.2        97.4       0.21
03:12        9.4        97.6       0.21
03:13        9.5        97.8       0.21
03:14        9.7        97.9       0.21
03:15        9.9        98.1       0.21
03:16       10.1        98.3       0.21
03:17       10.3        98.4       0.21
03:18       10.5        98.6       0.21
03:19       10.6        98.7       0.21
03:20       10.8        98.9       0.21
03:21       11.0        99.1       0.21
03:22       11.2        99.2       0.21
03:23       11.4        99.4       0.21
03:24       11.5        99.5       0.21
03:25       11.7        99.7       0.21
