<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:28      -12.0       110.2       0.16
09:29      -11.8       110.3       0.16
09:30      -11.7       110.5       0.16
09:31      -11.5       110.6       0.16
09:32      -11.3       110.8       0.16
09:33      -11.1       110.9       0.16
09:34      -11.0       111.0       0.16
09:35      -10.8       111.2       0.16
09:36      -10.6       111.3       0.16
09:37      -10.4       111.5       0.16
09:38      -10.3       111.6       0.16
09:39      -10.1       111.7       0.16
09:40       -9.9       111.9       0.16
09:41       -9.7       112.0       0.16
09:42       -9.6       112.2       0.16
09:43       -9.4       112.3       0.16
09:44       -9.2       112.4       0.16
09:45       -9.1       112.6       0.16
09:46       -8.9       112.7       0.16
09:47       -8.7       112.9       0.16
09:48       -8.5       113.0       0.16
09:49       -8.4       113.1       0.16
09:50       -8.2       113.3       0.16
09:51       -8.0       113.4       0.16
09:52       -7.9       113.6       0.16
09:53       -7.7       113.7       0.16
09:54       -7.5       113.9       0.16
09:55       -7.3       114.0       0.16
09:56       -7.2       114.1       0.16
09:57       -7.0       114.3       0.16
09:58       -6.8       114.4       0.16
09:59       -6.7       114.6       0.16
10:00       -6.5       114.7       0.16
10:01       -6.3       114.9       0.16
10:02       -6.2       115.0       0.16
10:03       -6.0       115.1       0.16
10:04       -5.8       115.3       0.16
10:05       -5.7       115.4       0.16
10:06       -5.5       115.6       0.16
10:07       -5.3       115.7       0.16
10:08       -5.1       115.9       0.16
10:09       -5.0       116.0       0.16
10:10       -4.8       116.2       0.16
10:11       -4.6       116.3       0.16
10:12       -4.5       116.5       0.16
10:13       -4.3       116.6       0.16
10:14       -4.1       116.7       0.17
10:15       -4.0       116.9       0.17
10:16       -3.8       117.0       0.17
10:17       -3.6       117.2       0.17
10:18       -3.5       117.3       0.17
10:19       -3.3       117.5       0.17
10:20       -3.1       117.6       0.17
10:21       -3.0       117.8       0.17
10:22       -2.8       117.9       0.17
10:23       -2.7       118.1       0.17
10:24       -2.5       118.2       0.17
10:25       -2.3       118.4       0.17
10:26       -2.2       118.5       0.17
10:27       -2.0       118.7       0.17
10:28       -1.8       118.8       0.17
10:29       -1.7       119.0       0.17
10:30       -1.5       119.1       0.17
10:31       -1.3       119.3       0.17
10:32       -1.2       119.4       0.17
10:33       -1.0       119.6       0.17
10:34       -0.9       119.7       0.17
10:35       -0.1       119.9       0.17
10:36        0.0       120.0       0.17
10:37        0.2       120.2       0.17
10:38        0.3       120.3       0.17
10:39        0.5       120.5       0.17
10:40        0.6       120.6       0.17
10:41        0.7       120.8       0.17
10:42        0.9       120.9       0.17
10:43        1.0       121.1       0.17
10:44        1.1       121.2       0.17
10:45        1.3       121.4       0.17
10:46        1.4       121.6       0.17
10:47        1.6       121.7       0.17
10:48        1.7       121.9       0.17
10:49        1.9       122.0       0.17
10:50        2.0       122.2       0.17
10:51        2.2       122.3       0.17
10:52        2.3       122.5       0.17
10:53        2.5       122.6       0.17
10:54        2.6       122.8       0.17
10:55        2.8       123.0       0.17
10:56        2.9       123.1       0.17
10:57        3.0       123.3       0.17
10:58        3.2       123.4       0.17
10:59        3.3       123.6       0.17
11:00        3.5       123.8       0.17
11:01        3.6       123.9       0.17
11:02        3.8       124.1       0.17
11:03        3.9       124.2       0.17
11:04        4.1       124.4       0.17
11:05        4.2       124.5       0.17
11:06        4.4       124.7       0.17
11:07        4.5       124.9       0.17
11:08        4.7       125.0       0.17
11:09        4.8       125.2       0.17
11:10        5.0       125.4       0.17
11:11        5.1       125.5       0.17
11:12        5.3       125.7       0.17
11:13        5.4       125.8       0.17
11:14        5.6       126.0       0.17
11:15        5.7       126.2       0.17
11:16        5.9       126.3       0.17
11:17        6.0       126.5       0.17
11:18        6.2       126.7       0.17
11:19        6.3       126.8       0.17
11:20        6.5       127.0       0.17
11:21        6.6       127.2       0.17
11:22        6.8       127.3       0.17
11:23        6.9       127.5       0.17
11:24        7.1       127.7       0.17
11:25        7.2       127.8       0.17
11:26        7.3       128.0       0.17
11:27        7.5       128.2       0.17
11:28        7.6       128.3       0.17
11:29        7.8       128.5       0.17
11:30        7.9       128.7       0.17
11:31        8.1       128.8       0.17
11:32        8.2       129.0       0.17
11:33        8.4       129.2       0.17
11:34        8.5       129.3       0.17
11:35        8.6       129.5       0.17
11:36        8.8       129.7       0.17
