<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.6       195.4       0.98
00:01       26.6       195.7       0.98
00:02       26.5       195.9       0.98
00:03       26.5       196.2       0.98
00:04       26.4       196.4       0.98
00:05       26.4       196.7       0.98
00:06       26.3       196.9       0.98
00:07       26.3       197.2       0.98
00:08       26.2       197.4       0.98
00:09       26.2       197.6       0.98
00:10       26.1       197.9       0.98
00:11       26.0       198.1       0.98
00:12       26.0       198.4       0.98
00:13       25.9       198.6       0.98
00:14       25.9       198.9       0.98
00:15       25.8       199.1       0.98
00:16       25.8       199.3       0.98
00:17       25.7       199.6       0.98
00:18       25.6       199.8       0.98
00:19       25.6       200.1       0.98
00:20       25.5       200.3       0.98
00:21       25.4       200.5       0.98
00:22       25.4       200.8       0.98
00:23       25.3       201.0       0.98
00:24       25.2       201.3       0.98
00:25       25.2       201.5       0.98
00:26       25.1       201.7       0.98
00:27       25.0       202.0       0.98
00:28       25.0       202.2       0.98
00:29       24.9       202.4       0.98
00:30       24.8       202.7       0.98
00:31       24.8       202.9       0.98
00:32       24.7       203.1       0.98
00:33       24.6       203.4       0.98
00:34       24.6       203.6       0.98
00:35       24.5       203.8       0.98
00:36       24.4       204.1       0.98
00:37       24.3       204.3       0.98
00:38       24.3       204.5       0.98
00:39       24.2       204.8       0.98
00:40       24.1       205.0       0.98
00:41       24.0       205.2       0.98
00:42       23.9       205.5       0.98
00:43       23.9       205.7       0.98
00:44       23.8       205.9       0.98
00:45       23.7       206.2       0.98
00:46       23.6       206.4       0.98
00:47       23.5       206.6       0.98
00:48       23.5       206.9       0.98
00:49       23.4       207.1       0.98
00:50       23.3       207.3       0.98
00:51       23.2       207.5       0.98
00:52       23.1       207.8       0.98
00:53       23.0       208.0       0.98
00:54       23.0       208.2       0.98
00:55       22.9       208.4       0.98
00:56       22.8       208.7       0.98
00:57       22.7       208.9       0.98
00:58       22.6       209.1       0.98
00:59       22.5       209.3       0.98
01:00       22.4       209.6       0.98
01:01       22.3       209.8       0.98
01:02       22.2       210.0       0.98
01:03       22.1       210.2       0.98
01:04       22.1       210.4       0.98
01:05       22.0       210.7       0.98
01:06       21.9       210.9       0.98
01:07       21.8       211.1       0.98
01:08       21.7       211.3       0.98
01:09       21.6       211.5       0.98
01:10       21.5       211.8       0.98
01:11       21.4       212.0       0.98
01:12       21.3       212.2       0.98
01:13       21.2       212.4       0.98
01:14       21.1       212.6       0.98
01:15       21.0       212.9       0.98
01:16       20.9       213.1       0.98
01:17       20.8       213.3       0.98
01:18       20.7       213.5       0.98
01:19       20.6       213.7       0.98
01:20       20.5       213.9       0.98
01:21       20.4       214.1       0.98
01:22       20.3       214.4       0.98
01:23       20.2       214.6       0.98
01:24       20.1       214.8       0.98
01:25       20.0       215.0       0.98
01:26       19.9       215.2       0.98
01:27       19.8       215.4       0.98
01:28       19.6       215.6       0.98
01:29       19.5       215.8       0.98
01:30       19.4       216.0       0.98
01:31       19.3       216.3       0.98
01:32       19.2       216.5       0.98
01:33       19.1       216.7       0.98
01:34       19.0       216.9       0.98
01:35       18.9       217.1       0.98
01:36       18.8       217.3       0.98
01:37       18.7       217.5       0.98
01:38       18.5       217.7       0.98
01:39       18.4       217.9       0.98
01:40       18.3       218.1       0.98
01:41       18.2       218.3       0.98
01:42       18.1       218.5       0.98
01:43       18.0       218.7       0.98
01:44       17.9       218.9       0.98
01:45       17.7       219.1       0.98
01:46       17.6       219.3       0.98
01:47       17.5       219.5       0.98
01:48       17.4       219.7       0.98
01:49       17.3       219.9       0.98
01:50       17.2       220.1       0.98
01:51       17.0       220.3       0.98
01:52       16.9       220.5       0.98
01:53       16.8       220.7       0.98
01:54       16.7       220.9       0.98
01:55       16.6       221.1       0.98
01:56       16.4       221.3       0.98
01:57       16.3       221.5       0.98
01:58       16.2       221.7       0.98
01:59       16.1       221.9       0.98
02:00       15.9       222.1       0.98
02:01       15.8       222.3       0.98
02:02       15.7       222.5       0.98
02:03       15.6       222.7       0.98
02:04       15.5       222.9       0.98
02:05       15.3       223.1       0.98
02:06       15.2       223.3       0.98
02:07       15.1       223.5       0.98
02:08       14.9       223.7       0.98
02:09       14.8       223.9       0.98
02:10       14.7       224.0       0.98
02:11       14.6       224.2       0.98
02:12       14.4       224.4       0.98
