<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 22, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.1       203.0       0.96
00:01       31.0       203.3       0.96
00:02       30.9       203.6       0.96
00:03       30.9       203.8       0.96
00:04       30.8       204.1       0.96
00:05       30.7       204.3       0.96
00:06       30.6       204.6       0.96
00:07       30.6       204.9       0.96
00:08       30.5       205.1       0.96
00:09       30.4       205.4       0.96
00:10       30.3       205.6       0.96
00:11       30.3       205.9       0.96
00:12       30.2       206.1       0.96
00:13       30.1       206.4       0.96
00:14       30.0       206.6       0.96
00:15       29.9       206.9       0.96
00:16       29.9       207.2       0.96
00:17       29.8       207.4       0.96
00:18       29.7       207.7       0.96
00:19       29.6       207.9       0.96
00:20       29.5       208.2       0.96
00:21       29.4       208.4       0.96
00:22       29.3       208.7       0.96
00:23       29.3       208.9       0.96
00:24       29.2       209.2       0.96
00:25       29.1       209.4       0.96
00:26       29.0       209.7       0.96
00:27       28.9       209.9       0.96
00:28       28.8       210.2       0.96
00:29       28.7       210.4       0.96
00:30       28.6       210.6       0.96
00:31       28.5       210.9       0.96
00:32       28.4       211.1       0.96
00:33       28.3       211.4       0.96
00:34       28.2       211.6       0.96
00:35       28.1       211.9       0.96
00:36       28.0       212.1       0.96
00:37       27.9       212.3       0.96
00:38       27.8       212.6       0.96
00:39       27.7       212.8       0.96
00:40       27.6       213.1       0.96
00:41       27.5       213.3       0.96
00:42       27.4       213.5       0.96
00:43       27.3       213.8       0.96
00:44       27.2       214.0       0.96
00:45       27.1       214.3       0.96
00:46       27.0       214.5       0.96
00:47       26.9       214.7       0.96
00:48       26.8       215.0       0.96
00:49       26.7       215.2       0.96
00:50       26.6       215.4       0.96
00:51       26.5       215.7       0.96
00:52       26.4       215.9       0.96
00:53       26.3       216.1       0.96
00:54       26.2       216.4       0.96
00:55       26.1       216.6       0.96
00:56       26.0       216.8       0.96
00:57       25.9       217.1       0.96
00:58       25.7       217.3       0.96
00:59       25.6       217.5       0.96
01:00       25.5       217.7       0.96
01:01       25.4       218.0       0.96
01:02       25.3       218.2       0.96
01:03       25.2       218.4       0.96
01:04       25.1       218.7       0.96
01:05       24.9       218.9       0.96
01:06       24.8       219.1       0.96
01:07       24.7       219.3       0.96
01:08       24.6       219.6       0.96
01:09       24.5       219.8       0.96
01:10       24.4       220.0       0.96
01:11       24.2       220.2       0.96
01:12       24.1       220.4       0.96
01:13       24.0       220.7       0.96
01:14       23.9       220.9       0.96
01:15       23.8       221.1       0.96
01:16       23.6       221.3       0.96
01:17       23.5       221.5       0.96
01:18       23.4       221.8       0.97
01:19       23.3       222.0       0.97
01:20       23.2       222.2       0.97
01:21       23.0       222.4       0.97
01:22       22.9       222.6       0.97
01:23       22.8       222.8       0.97
01:24       22.7       223.1       0.97
01:25       22.5       223.3       0.97
01:26       22.4       223.5       0.97
01:27       22.3       223.7       0.97
01:28       22.1       223.9       0.97
01:29       22.0       224.1       0.97
01:30       21.9       224.3       0.97
01:31       21.8       224.5       0.97
01:32       21.6       224.7       0.97
01:33       21.5       225.0       0.97
01:34       21.4       225.2       0.97
01:35       21.2       225.4       0.97
01:36       21.1       225.6       0.97
01:37       21.0       225.8       0.97
01:38       20.8       226.0       0.97
01:39       20.7       226.2       0.97
01:40       20.6       226.4       0.97
01:41       20.4       226.6       0.97
01:42       20.3       226.8       0.97
01:43       20.2       227.0       0.97
01:44       20.0       227.2       0.97
01:45       19.9       227.4       0.97
01:46       19.8       227.6       0.97
01:47       19.6       227.8       0.97
01:48       19.5       228.0       0.97
01:49       19.4       228.2       0.97
01:50       19.2       228.4       0.97
01:51       19.1       228.6       0.97
01:52       18.9       228.8       0.97
01:53       18.8       229.0       0.97
01:54       18.7       229.2       0.97
01:55       18.5       229.4       0.97
01:56       18.4       229.6       0.97
01:57       18.2       229.8       0.97
01:58       18.1       230.0       0.97
01:59       18.0       230.2       0.97
02:00       17.8       230.4       0.97
02:01       17.7       230.6       0.97
02:02       17.5       230.8       0.97
02:03       17.4       231.0       0.97
02:04       17.2       231.2       0.97
02:05       17.1       231.4       0.97
02:06       17.0       231.6       0.97
02:07       16.8       231.8       0.97
02:08       16.7       232.0       0.97
02:09       16.5       232.2       0.97
02:10       16.4       232.4       0.97
02:11       16.2       232.5       0.97
02:12       16.1       232.7       0.97
