<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:48      -12.0        60.4       0.22
07:49      -11.8        60.5       0.22
07:50      -11.6        60.7       0.22
07:51      -11.5        60.9       0.22
07:52      -11.3        61.0       0.22
07:53      -11.1        61.2       0.22
07:54      -11.0        61.4       0.22
07:55      -10.8        61.5       0.22
07:56      -10.6        61.7       0.22
07:57      -10.5        61.9       0.22
07:58      -10.3        62.0       0.22
07:59      -10.1        62.2       0.22
08:00      -10.0        62.4       0.22
08:01       -9.8        62.5       0.22
08:02       -9.6        62.7       0.22
08:03       -9.5        62.9       0.22
08:04       -9.3        63.0       0.22
08:05       -9.1        63.2       0.22
08:06       -9.0        63.4       0.22
08:07       -8.8        63.5       0.22
08:08       -8.6        63.7       0.22
08:09       -8.4        63.9       0.22
08:10       -8.3        64.0       0.22
08:11       -8.1        64.2       0.22
08:12       -7.9        64.3       0.22
08:13       -7.8        64.5       0.22
08:14       -7.6        64.7       0.22
08:15       -7.4        64.8       0.22
08:16       -7.2        65.0       0.22
08:17       -7.1        65.1       0.22
08:18       -6.9        65.3       0.22
08:19       -6.7        65.5       0.22
08:20       -6.6        65.6       0.22
08:21       -6.4        65.8       0.22
08:22       -6.2        65.9       0.22
08:23       -6.0        66.1       0.22
08:24       -5.9        66.3       0.22
08:25       -5.7        66.4       0.22
08:26       -5.5        66.6       0.22
08:27       -5.3        66.7       0.22
08:28       -5.2        66.9       0.22
08:29       -5.0        67.0       0.22
08:30       -4.8        67.2       0.22
08:31       -4.6        67.4       0.22
08:32       -4.5        67.5       0.22
08:33       -4.3        67.7       0.22
08:34       -4.1        67.8       0.22
08:35       -3.9        68.0       0.22
08:36       -3.8        68.1       0.22
08:37       -3.6        68.3       0.22
08:38       -3.4        68.5       0.22
08:39       -3.2        68.6       0.22
08:40       -3.1        68.8       0.22
08:41       -2.9        68.9       0.22
08:42       -2.7        69.1       0.22
08:43       -2.5        69.2       0.22
08:44       -2.3        69.4       0.22
08:45       -2.2        69.5       0.22
08:46       -2.0        69.7       0.22
08:47       -1.8        69.8       0.22
08:48       -1.6        70.0       0.22
08:49       -1.5        70.1       0.22
08:50       -1.3        70.3       0.23
08:51       -1.1        70.4       0.23
08:52       -0.9        70.6       0.23
08:53       -0.7        70.7       0.23
08:54        0.0        70.9       0.23
08:55        0.2        71.0       0.23
08:56        0.3        71.2       0.23
08:57        0.5        71.4       0.23
08:58        0.6        71.5       0.23
08:59        0.8        71.7       0.23
09:00        0.9        71.8       0.23
09:01        1.1        72.0       0.23
09:02        1.3        72.1       0.23
09:03        1.4        72.3       0.23
09:04        1.6        72.4       0.23
09:05        1.7        72.5       0.23
09:06        1.9        72.7       0.23
09:07        2.1        72.8       0.23
09:08        2.3        73.0       0.23
09:09        2.4        73.1       0.23
09:10        2.6        73.3       0.23
09:11        2.8        73.4       0.23
09:12        2.9        73.6       0.23
09:13        3.1        73.7       0.23
09:14        3.3        73.9       0.23
09:15        3.5        74.0       0.23
09:16        3.6        74.2       0.23
09:17        3.8        74.3       0.23
09:18        4.0        74.5       0.23
09:19        4.2        74.6       0.23
09:20        4.3        74.8       0.23
09:21        4.5        74.9       0.23
09:22        4.7        75.1       0.23
09:23        4.9        75.2       0.23
09:24        5.0        75.4       0.23
09:25        5.2        75.5       0.23
09:26        5.4        75.7       0.23
09:27        5.6        75.8       0.23
09:28        5.8        75.9       0.23
09:29        5.9        76.1       0.23
09:30        6.1        76.2       0.23
09:31        6.3        76.4       0.23
09:32        6.5        76.5       0.23
09:33        6.7        76.7       0.23
09:34        6.9        76.8       0.23
09:35        7.0        77.0       0.23
09:36        7.2        77.1       0.23
09:37        7.4        77.3       0.23
09:38        7.6        77.4       0.23
09:39        7.8        77.6       0.23
09:40        8.0        77.7       0.23
09:41        8.1        77.8       0.23
09:42        8.3        78.0       0.23
09:43        8.5        78.1       0.23
09:44        8.7        78.3       0.23
09:45        8.9        78.4       0.23
09:46        9.1        78.6       0.23
09:47        9.2        78.7       0.23
09:48        9.4        78.9       0.23
09:49        9.6        79.0       0.23
09:50        9.8        79.1       0.23
09:51       10.0        79.3       0.23
09:52       10.2        79.4       0.23
09:53       10.4        79.6       0.23
09:54       10.5        79.7       0.23
09:55       10.7        79.9       0.23
09:56       10.9        80.0       0.23
