<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:53      -12.0        62.7       0.05
05:54      -11.8        62.9       0.05
05:55      -11.6        63.1       0.05
05:56      -11.4        63.2       0.05
05:57      -11.3        63.4       0.05
05:58      -11.1        63.6       0.05
05:59      -10.9        63.7       0.05
06:00      -10.8        63.9       0.05
06:01      -10.6        64.1       0.05
06:02      -10.4        64.2       0.05
06:03      -10.3        64.4       0.05
06:04      -10.1        64.6       0.05
06:05       -9.9        64.7       0.05
06:06       -9.7        64.9       0.05
06:07       -9.6        65.1       0.05
06:08       -9.4        65.2       0.05
06:09       -9.2        65.4       0.05
06:10       -9.1        65.6       0.05
06:11       -8.9        65.7       0.05
06:12       -8.7        65.9       0.05
06:13       -8.5        66.0       0.05
06:14       -8.4        66.2       0.05
06:15       -8.2        66.4       0.05
06:16       -8.0        66.5       0.05
06:17       -7.8        66.7       0.05
06:18       -7.7        66.8       0.05
06:19       -7.5        67.0       0.05
06:20       -7.3        67.2       0.05
06:21       -7.1        67.3       0.05
06:22       -7.0        67.5       0.05
06:23       -6.8        67.6       0.05
06:24       -6.6        67.8       0.05
06:25       -6.4        68.0       0.05
06:26       -6.3        68.1       0.05
06:27       -6.1        68.3       0.05
06:28       -5.9        68.4       0.05
06:29       -5.7        68.6       0.05
06:30       -5.6        68.8       0.05
06:31       -5.4        68.9       0.05
06:32       -5.2        69.1       0.05
06:33       -5.0        69.2       0.05
06:34       -4.8        69.4       0.05
06:35       -4.7        69.5       0.05
06:36       -4.5        69.7       0.05
06:37       -4.3        69.8       0.05
06:38       -4.1        70.0       0.05
06:39       -4.0        70.2       0.05
06:40       -3.8        70.3       0.05
06:41       -3.6        70.5       0.05
06:42       -3.4        70.6       0.05
06:43       -3.2        70.8       0.05
06:44       -3.1        70.9       0.05
06:45       -2.9        71.1       0.05
06:46       -2.7        71.2       0.05
06:47       -2.5        71.4       0.05
06:48       -2.3        71.5       0.05
06:49       -2.2        71.7       0.05
06:50       -2.0        71.8       0.05
06:51       -1.8        72.0       0.05
06:52       -1.6        72.2       0.05
06:53       -1.4        72.3       0.05
06:54       -1.3        72.5       0.05
06:55       -1.1        72.6       0.05
06:56       -0.9        72.8       0.05
06:57       -0.1        72.9       0.05
06:58        0.0        73.1       0.05
06:59        0.2        73.2       0.05
07:00        0.3        73.4       0.05
07:01        0.5        73.5       0.05
07:02        0.7        73.7       0.05
07:03        0.8        73.8       0.05
07:04        1.0        74.0       0.05
07:05        1.1        74.1       0.05
07:06        1.3        74.3       0.05
07:07        1.5        74.4       0.05
07:08        1.6        74.6       0.05
07:09        1.8        74.7       0.05
07:10        2.0        74.9       0.05
07:11        2.1        75.0       0.05
07:12        2.3        75.2       0.05
07:13        2.5        75.3       0.05
07:14        2.7        75.5       0.05
07:15        2.8        75.6       0.05
07:16        3.0        75.8       0.05
07:17        3.2        75.9       0.05
07:18        3.4        76.1       0.05
07:19        3.5        76.2       0.05
07:20        3.7        76.4       0.05
07:21        3.9        76.5       0.05
07:22        4.1        76.7       0.05
07:23        4.2        76.8       0.05
07:24        4.4        76.9       0.05
07:25        4.6        77.1       0.05
07:26        4.8        77.2       0.05
07:27        5.0        77.4       0.05
07:28        5.1        77.5       0.05
07:29        5.3        77.7       0.05
07:30        5.5        77.8       0.05
07:31        5.7        78.0       0.05
07:32        5.9        78.1       0.05
07:33        6.0        78.3       0.05
07:34        6.2        78.4       0.05
07:35        6.4        78.6       0.05
07:36        6.6        78.7       0.05
07:37        6.8        78.9       0.05
07:38        7.0        79.0       0.05
07:39        7.1        79.2       0.05
07:40        7.3        79.3       0.05
07:41        7.5        79.4       0.05
07:42        7.7        79.6       0.05
07:43        7.9        79.7       0.05
07:44        8.1        79.9       0.05
07:45        8.3        80.0       0.05
07:46        8.4        80.2       0.05
07:47        8.6        80.3       0.05
07:48        8.8        80.5       0.05
07:49        9.0        80.6       0.05
07:50        9.2        80.8       0.05
07:51        9.4        80.9       0.05
07:52        9.6        81.1       0.05
07:53        9.7        81.2       0.05
07:54        9.9        81.3       0.05
07:55       10.1        81.5       0.05
07:56       10.3        81.6       0.05
07:57       10.5        81.8       0.05
07:58       10.7        81.9       0.05
07:59       10.9        82.1       0.05
08:00       11.1        82.2       0.05
08:01       11.2        82.4       0.05
