<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 11, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:40      -11.9       113.3       0.12
03:41      -11.8       113.4       0.12
03:42      -11.6       113.6       0.12
03:43      -11.4       113.7       0.12
03:44      -11.2       113.9       0.12
03:45      -11.1       114.0       0.12
03:46      -10.9       114.1       0.12
03:47      -10.7       114.3       0.12
03:48      -10.6       114.4       0.12
03:49      -10.4       114.5       0.12
03:50      -10.2       114.7       0.12
03:51      -10.1       114.8       0.12
03:52       -9.9       115.0       0.12
03:53       -9.7       115.1       0.12
03:54       -9.6       115.3       0.12
03:55       -9.4       115.4       0.12
03:56       -9.2       115.5       0.12
03:57       -9.1       115.7       0.12
03:58       -8.9       115.8       0.12
03:59       -8.7       116.0       0.12
04:00       -8.6       116.1       0.12
04:01       -8.4       116.2       0.12
04:02       -8.2       116.4       0.12
04:03       -8.1       116.5       0.12
04:04       -7.9       116.7       0.12
04:05       -7.7       116.8       0.12
04:06       -7.6       117.0       0.12
04:07       -7.4       117.1       0.12
04:08       -7.2       117.2       0.12
04:09       -7.1       117.4       0.12
04:10       -6.9       117.5       0.12
04:11       -6.7       117.7       0.12
04:12       -6.6       117.8       0.12
04:13       -6.4       118.0       0.12
04:14       -6.3       118.1       0.12
04:15       -6.1       118.2       0.12
04:16       -5.9       118.4       0.12
04:17       -5.8       118.5       0.12
04:18       -5.6       118.7       0.12
04:19       -5.4       118.8       0.12
04:20       -5.3       119.0       0.12
04:21       -5.1       119.1       0.12
04:22       -5.0       119.3       0.12
04:23       -4.8       119.4       0.12
04:24       -4.6       119.6       0.12
04:25       -4.5       119.7       0.12
04:26       -4.3       119.9       0.12
04:27       -4.2       120.0       0.12
04:28       -4.0       120.1       0.12
04:29       -3.8       120.3       0.12
04:30       -3.7       120.4       0.12
04:31       -3.5       120.6       0.12
04:32       -3.4       120.7       0.12
04:33       -3.2       120.9       0.12
04:34       -3.0       121.0       0.12
04:35       -2.9       121.2       0.12
04:36       -2.7       121.3       0.12
04:37       -2.6       121.5       0.12
04:38       -2.4       121.6       0.12
04:39       -2.2       121.8       0.12
04:40       -2.1       121.9       0.12
04:41       -1.9       122.1       0.12
04:42       -1.8       122.2       0.12
04:43       -1.6       122.4       0.12
04:44       -1.5       122.5       0.12
04:45       -1.3       122.7       0.12
04:46       -1.1       122.9       0.12
04:47       -1.0       123.0       0.12
04:48       -0.8       123.2       0.12
04:49       -0.1       123.3       0.12
04:50        0.0       123.5       0.12
04:51        0.2       123.6       0.12
04:52        0.3       123.8       0.12
04:53        0.4       123.9       0.12
04:54        0.6       124.1       0.12
04:55        0.7       124.2       0.12
04:56        0.8       124.4       0.12
04:57        1.0       124.5       0.12
04:58        1.1       124.7       0.12
04:59        1.2       124.9       0.12
05:00        1.4       125.0       0.12
05:01        1.5       125.2       0.12
05:02        1.6       125.3       0.12
05:03        1.8       125.5       0.12
05:04        1.9       125.6       0.12
05:05        2.1       125.8       0.12
05:06        2.2       126.0       0.12
05:07        2.3       126.1       0.12
05:08        2.5       126.3       0.12
05:09        2.6       126.4       0.12
05:10        2.8       126.6       0.12
05:11        2.9       126.7       0.12
05:12        3.0       126.9       0.12
05:13        3.2       127.1       0.12
05:14        3.3       127.2       0.12
05:15        3.5       127.4       0.12
05:16        3.6       127.6       0.12
05:17        3.8       127.7       0.12
05:18        3.9       127.9       0.12
05:19        4.0       128.0       0.12
05:20        4.2       128.2       0.12
05:21        4.3       128.4       0.12
05:22        4.5       128.5       0.12
05:23        4.6       128.7       0.12
05:24        4.7       128.9       0.12
05:25        4.9       129.0       0.12
05:26        5.0       129.2       0.12
05:27        5.2       129.3       0.12
05:28        5.3       129.5       0.12
05:29        5.4       129.7       0.12
05:30        5.6       129.8       0.12
05:31        5.7       130.0       0.12
05:32        5.9       130.2       0.12
05:33        6.0       130.3       0.12
05:34        6.1       130.5       0.12
05:35        6.3       130.7       0.12
05:36        6.4       130.8       0.12
05:37        6.5       131.0       0.12
05:38        6.7       131.2       0.12
05:39        6.8       131.3       0.12
05:40        7.0       131.5       0.12
05:41        7.1       131.7       0.12
05:42        7.2       131.9       0.12
05:43        7.4       132.0       0.12
05:44        7.5       132.2       0.12
05:45        7.6       132.4       0.12
05:46        7.8       132.5       0.12
05:47        7.9       132.7       0.12
