<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:25      -12.0        51.7       0.08
01:26      -11.8        51.9       0.08
01:27      -11.7        52.1       0.08
01:28      -11.5        52.3       0.08
01:29      -11.4        52.4       0.08
01:30      -11.2        52.6       0.08
01:31      -11.1        52.8       0.08
01:32      -10.9        52.9       0.08
01:33      -10.8        53.1       0.08
01:34      -10.6        53.3       0.08
01:35      -10.5        53.5       0.08
01:36      -10.3        53.6       0.08
01:37      -10.2        53.8       0.08
01:38      -10.0        54.0       0.08
01:39       -9.9        54.1       0.08
01:40       -9.7        54.3       0.08
01:41       -9.6        54.5       0.08
01:42       -9.4        54.6       0.08
01:43       -9.3        54.8       0.08
01:44       -9.1        55.0       0.08
01:45       -8.9        55.1       0.08
01:46       -8.8        55.3       0.08
01:47       -8.6        55.5       0.08
01:48       -8.5        55.6       0.08
01:49       -8.3        55.8       0.08
01:50       -8.2        56.0       0.08
01:51       -8.0        56.1       0.08
01:52       -7.9        56.3       0.08
01:53       -7.7        56.5       0.08
01:54       -7.5        56.6       0.08
01:55       -7.4        56.8       0.08
01:56       -7.2        57.0       0.08
01:57       -7.1        57.1       0.08
01:58       -6.9        57.3       0.08
01:59       -6.8        57.5       0.08
02:00       -6.6        57.6       0.08
02:01       -6.4        57.8       0.08
02:02       -6.3        57.9       0.08
02:03       -6.1        58.1       0.08
02:04       -6.0        58.3       0.08
02:05       -5.8        58.4       0.08
02:06       -5.6        58.6       0.08
02:07       -5.5        58.7       0.08
02:08       -5.3        58.9       0.08
02:09       -5.1        59.1       0.08
02:10       -5.0        59.2       0.08
02:11       -4.8        59.4       0.08
02:12       -4.7        59.5       0.08
02:13       -4.5        59.7       0.08
02:14       -4.3        59.8       0.08
02:15       -4.2        60.0       0.08
02:16       -4.0        60.2       0.08
02:17       -3.8        60.3       0.08
02:18       -3.7        60.5       0.08
02:19       -3.5        60.6       0.08
02:20       -3.4        60.8       0.08
02:21       -3.2        60.9       0.08
02:22       -3.0        61.1       0.08
02:23       -2.9        61.3       0.08
02:24       -2.7        61.4       0.08
02:25       -2.5        61.6       0.08
02:26       -2.4        61.7       0.08
02:27       -2.2        61.9       0.08
02:28       -2.0        62.0       0.08
02:29       -1.9        62.2       0.08
02:30       -1.7        62.3       0.08
02:31       -1.5        62.5       0.08
02:32       -1.4        62.6       0.08
02:33       -1.2        62.8       0.08
02:34       -1.0        62.9       0.08
02:35       -0.9        63.1       0.08
02:36       -0.1        63.2       0.08
02:37        0.0        63.4       0.08
02:38        0.2        63.6       0.08
02:39        0.3        63.7       0.08
02:40        0.5        63.9       0.08
02:41        0.6        64.0       0.08
02:42        0.8        64.2       0.08
02:43        0.9        64.3       0.08
02:44        1.1        64.5       0.08
02:45        1.2        64.6       0.08
02:46        1.4        64.8       0.08
02:47        1.5        64.9       0.08
02:48        1.7        65.0       0.08
02:49        1.8        65.2       0.08
02:50        2.0        65.3       0.08
02:51        2.2        65.5       0.08
02:52        2.3        65.6       0.08
02:53        2.5        65.8       0.08
02:54        2.6        65.9       0.08
02:55        2.8        66.1       0.08
02:56        3.0        66.2       0.08
02:57        3.1        66.4       0.08
02:58        3.3        66.5       0.08
02:59        3.5        66.7       0.08
03:00        3.6        66.8       0.08
03:01        3.8        67.0       0.08
03:02        4.0        67.1       0.08
03:03        4.1        67.3       0.08
03:04        4.3        67.4       0.08
03:05        4.5        67.5       0.08
03:06        4.6        67.7       0.08
03:07        4.8        67.8       0.08
03:08        5.0        68.0       0.08
03:09        5.2        68.1       0.08
03:10        5.3        68.3       0.08
03:11        5.5        68.4       0.08
03:12        5.7        68.6       0.08
03:13        5.8        68.7       0.08
03:14        6.0        68.8       0.08
03:15        6.2        69.0       0.08
03:16        6.4        69.1       0.08
03:17        6.5        69.3       0.08
03:18        6.7        69.4       0.08
03:19        6.9        69.6       0.08
03:20        7.1        69.7       0.08
03:21        7.2        69.9       0.08
03:22        7.4        70.0       0.08
03:23        7.6        70.1       0.08
03:24        7.8        70.3       0.08
03:25        7.9        70.4       0.08
03:26        8.1        70.6       0.08
03:27        8.3        70.7       0.08
03:28        8.5        70.8       0.08
03:29        8.6        71.0       0.08
03:30        8.8        71.1       0.08
03:31        9.0        71.3       0.08
03:32        9.2        71.4       0.08
