<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.3       104.7       0.65
00:01       10.5       104.9       0.65
00:02       10.7       105.1       0.65
00:03       10.9       105.2       0.65
00:04       11.1       105.4       0.65
00:05       11.2       105.6       0.65
00:06       11.4       105.7       0.65
00:07       11.6       105.9       0.65
00:08       11.8       106.1       0.65
00:09       11.9       106.2       0.65
00:10       12.1       106.4       0.65
00:11       12.3       106.6       0.65
00:12       12.5       106.7       0.65
00:13       12.6       106.9       0.65
00:14       12.8       107.1       0.65
00:15       13.0       107.3       0.65
00:16       13.2       107.4       0.65
00:17       13.3       107.6       0.65
00:18       13.5       107.8       0.65
00:19       13.7       107.9       0.65
00:20       13.9       108.1       0.65
00:21       14.0       108.3       0.65
00:22       14.2       108.5       0.65
00:23       14.4       108.6       0.65
00:24       14.6       108.8       0.65
00:25       14.7       109.0       0.65
00:26       14.9       109.1       0.65
00:27       15.1       109.3       0.65
00:28       15.3       109.5       0.65
00:29       15.4       109.7       0.65
00:30       15.6       109.8       0.65
00:31       15.8       110.0       0.65
00:32       16.0       110.2       0.65
00:33       16.1       110.4       0.65
00:34       16.3       110.5       0.65
00:35       16.5       110.7       0.65
00:36       16.6       110.9       0.65
00:37       16.8       111.1       0.65
00:38       17.0       111.3       0.65
00:39       17.2       111.4       0.65
00:40       17.3       111.6       0.65
00:41       17.5       111.8       0.65
00:42       17.7       112.0       0.65
00:43       17.8       112.1       0.65
00:44       18.0       112.3       0.65
00:45       18.2       112.5       0.65
00:46       18.4       112.7       0.65
00:47       18.5       112.9       0.65
00:48       18.7       113.1       0.65
00:49       18.9       113.2       0.65
00:50       19.0       113.4       0.65
00:51       19.2       113.6       0.65
00:52       19.4       113.8       0.65
00:53       19.5       114.0       0.65
00:54       19.7       114.2       0.65
00:55       19.9       114.3       0.65
00:56       20.0       114.5       0.65
00:57       20.2       114.7       0.65
00:58       20.4       114.9       0.65
00:59       20.5       115.1       0.65
01:00       20.7       115.3       0.65
01:01       20.9       115.5       0.65
01:02       21.0       115.7       0.65
01:03       21.2       115.8       0.65
01:04       21.4       116.0       0.65
01:05       21.5       116.2       0.65
01:06       21.7       116.4       0.65
01:07       21.9       116.6       0.65
01:08       22.0       116.8       0.65
01:09       22.2       117.0       0.65
01:10       22.4       117.2       0.65
01:11       22.5       117.4       0.65
01:12       22.7       117.6       0.65
01:13       22.9       117.8       0.65
01:14       23.0       118.0       0.65
01:15       23.2       118.2       0.65
01:16       23.3       118.3       0.65
01:17       23.5       118.5       0.65
01:18       23.7       118.7       0.65
01:19       23.8       118.9       0.65
01:20       24.0       119.1       0.65
01:21       24.2       119.3       0.65
01:22       24.3       119.5       0.65
01:23       24.5       119.7       0.65
01:24       24.6       119.9       0.65
01:25       24.8       120.1       0.65
01:26       25.0       120.3       0.65
01:27       25.1       120.5       0.65
01:28       25.3       120.7       0.65
01:29       25.4       120.9       0.65
01:30       25.6       121.1       0.65
01:31       25.8       121.4       0.65
01:32       25.9       121.6       0.65
01:33       26.1       121.8       0.65
01:34       26.2       122.0       0.65
01:35       26.4       122.2       0.65
01:36       26.5       122.4       0.65
01:37       26.7       122.6       0.65
01:38       26.8       122.8       0.65
01:39       27.0       123.0       0.65
01:40       27.2       123.2       0.65
01:41       27.3       123.4       0.65
01:42       27.5       123.6       0.65
01:43       27.6       123.9       0.65
01:44       27.8       124.1       0.65
01:45       27.9       124.3       0.65
01:46       28.1       124.5       0.65
01:47       28.2       124.7       0.65
01:48       28.4       124.9       0.65
01:49       28.5       125.1       0.65
01:50       28.7       125.4       0.65
01:51       28.8       125.6       0.65
01:52       29.0       125.8       0.65
01:53       29.1       126.0       0.65
01:54       29.3       126.2       0.65
01:55       29.4       126.5       0.65
01:56       29.6       126.7       0.64
01:57       29.7       126.9       0.64
01:58       29.9       127.1       0.64
01:59       30.0       127.3       0.64
02:00       30.2       127.6       0.64
02:01       30.3       127.8       0.64
02:02       30.5       128.0       0.64
02:03       30.6       128.2       0.64
02:04       30.7       128.5       0.64
02:05       30.9       128.7       0.64
02:06       31.0       128.9       0.64
02:07       31.2       129.2       0.64
02:08       31.3       129.4       0.64
02:09       31.5       129.6       0.64
02:10       31.6       129.9       0.64
02:11       31.7       130.1       0.64
02:12       31.9       130.3       0.64
