<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:56      -11.8       111.0       0.35
10:57      -11.7       111.2       0.35
10:58      -11.5       111.3       0.35
10:59      -11.3       111.5       0.35
11:00      -11.1       111.6       0.35
11:01      -11.0       111.7       0.35
11:02      -10.8       111.9       0.35
11:03      -10.6       112.0       0.35
11:04      -10.5       112.2       0.35
11:05      -10.3       112.3       0.35
11:06      -10.1       112.4       0.35
11:07      -10.0       112.6       0.35
11:08       -9.8       112.7       0.35
11:09       -9.6       112.9       0.35
11:10       -9.4       113.0       0.35
11:11       -9.3       113.2       0.35
11:12       -9.1       113.3       0.35
11:13       -8.9       113.4       0.35
11:14       -8.8       113.6       0.35
11:15       -8.6       113.7       0.35
11:16       -8.4       113.9       0.35
11:17       -8.3       114.0       0.35
11:18       -8.1       114.2       0.35
11:19       -7.9       114.3       0.35
11:20       -7.8       114.4       0.35
11:21       -7.6       114.6       0.35
11:22       -7.4       114.7       0.35
11:23       -7.3       114.9       0.35
11:24       -7.1       115.0       0.35
11:25       -6.9       115.2       0.35
11:26       -6.7       115.3       0.35
11:27       -6.6       115.5       0.35
11:28       -6.4       115.6       0.35
11:29       -6.2       115.7       0.35
11:30       -6.1       115.9       0.35
11:31       -5.9       116.0       0.35
11:32       -5.8       116.2       0.35
11:33       -5.6       116.3       0.35
11:34       -5.4       116.5       0.35
11:35       -5.3       116.6       0.35
11:36       -5.1       116.8       0.35
11:37       -4.9       116.9       0.35
11:38       -4.8       117.1       0.35
11:39       -4.6       117.2       0.35
11:40       -4.4       117.4       0.35
11:41       -4.3       117.5       0.35
11:42       -4.1       117.6       0.35
11:43       -3.9       117.8       0.35
11:44       -3.8       117.9       0.35
11:45       -3.6       118.1       0.35
11:46       -3.5       118.2       0.35
11:47       -3.3       118.4       0.35
11:48       -3.1       118.5       0.35
11:49       -3.0       118.7       0.35
11:50       -2.8       118.8       0.35
11:51       -2.6       119.0       0.35
11:52       -2.5       119.1       0.35
11:53       -2.3       119.3       0.35
11:54       -2.2       119.4       0.35
11:55       -2.0       119.6       0.35
11:56       -1.8       119.7       0.35
11:57       -1.7       119.9       0.35
11:58       -1.5       120.1       0.35
11:59       -1.4       120.2       0.35
12:00       -1.2       120.4       0.35
12:01       -1.0       120.5       0.35
12:02       -0.9       120.7       0.35
12:03       -0.1       120.8       0.35
12:04        0.0       121.0       0.35
12:05        0.1       121.1       0.35
12:06        0.3       121.3       0.35
12:07        0.4       121.4       0.35
12:08        0.6       121.6       0.35
12:09        0.7       121.7       0.35
12:10        0.8       121.9       0.35
12:11        1.0       122.0       0.35
12:12        1.1       122.2       0.35
12:13        1.2       122.4       0.35
12:14        1.4       122.5       0.35
12:15        1.5       122.7       0.35
12:16        1.7       122.8       0.35
12:17        1.8       123.0       0.35
12:18        1.9       123.1       0.35
12:19        2.1       123.3       0.35
12:20        2.2       123.5       0.35
12:21        2.4       123.6       0.35
12:22        2.5       123.8       0.35
12:23        2.7       123.9       0.35
12:24        2.8       124.1       0.35
12:25        3.0       124.3       0.35
12:26        3.1       124.4       0.35
12:27        3.2       124.6       0.35
12:28        3.4       124.7       0.35
12:29        3.5       124.9       0.35
12:30        3.7       125.1       0.35
12:31        3.8       125.2       0.35
12:32        4.0       125.4       0.35
12:33        4.1       125.5       0.35
12:34        4.3       125.7       0.35
12:35        4.4       125.9       0.35
12:36        4.6       126.0       0.35
12:37        4.7       126.2       0.35
12:38        4.8       126.4       0.35
12:39        5.0       126.5       0.35
12:40        5.1       126.7       0.35
12:41        5.3       126.8       0.35
12:42        5.4       127.0       0.35
12:43        5.6       127.2       0.35
12:44        5.7       127.3       0.35
12:45        5.9       127.5       0.35
12:46        6.0       127.7       0.35
12:47        6.1       127.8       0.35
12:48        6.3       128.0       0.35
12:49        6.4       128.2       0.35
12:50        6.6       128.3       0.35
12:51        6.7       128.5       0.35
12:52        6.9       128.7       0.35
12:53        7.0       128.9       0.35
12:54        7.1       129.0       0.35
12:55        7.3       129.2       0.35
12:56        7.4       129.4       0.35
12:57        7.6       129.5       0.35
12:58        7.7       129.7       0.35
12:59        7.8       129.9       0.36
13:00        8.0       130.0       0.36
13:01        8.1       130.2       0.36
13:02        8.3       130.4       0.36
13:03        8.4       130.6       0.36
13:04        8.5       130.7       0.36
