<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 10, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:17      -11.9       107.0       0.26
10:18      -11.7       107.1       0.26
10:19      -11.6       107.2       0.26
10:20      -11.4       107.4       0.26
10:21      -11.2       107.5       0.26
10:22      -11.0       107.7       0.26
10:23      -10.9       107.8       0.26
10:24      -10.7       107.9       0.26
10:25      -10.5       108.1       0.26
10:26      -10.3       108.2       0.26
10:27      -10.1       108.4       0.26
10:28      -10.0       108.5       0.26
10:29       -9.8       108.6       0.26
10:30       -9.6       108.8       0.26
10:31       -9.4       108.9       0.26
10:32       -9.3       109.1       0.26
10:33       -9.1       109.2       0.26
10:34       -8.9       109.4       0.26
10:35       -8.7       109.5       0.26
10:36       -8.6       109.6       0.26
10:37       -8.4       109.8       0.26
10:38       -8.2       109.9       0.26
10:39       -8.0       110.1       0.26
10:40       -7.8       110.2       0.26
10:41       -7.7       110.4       0.26
10:42       -7.5       110.5       0.26
10:43       -7.3       110.6       0.26
10:44       -7.1       110.8       0.26
10:45       -7.0       110.9       0.26
10:46       -6.8       111.1       0.26
10:47       -6.6       111.2       0.26
10:48       -6.4       111.4       0.26
10:49       -6.3       111.5       0.26
10:50       -6.1       111.7       0.26
10:51       -5.9       111.8       0.26
10:52       -5.7       111.9       0.26
10:53       -5.6       112.1       0.26
10:54       -5.4       112.2       0.26
10:55       -5.2       112.4       0.26
10:56       -5.1       112.5       0.26
10:57       -4.9       112.7       0.26
10:58       -4.7       112.8       0.26
10:59       -4.5       113.0       0.26
11:00       -4.4       113.1       0.26
11:01       -4.2       113.3       0.26
11:02       -4.0       113.4       0.26
11:03       -3.8       113.5       0.26
11:04       -3.7       113.7       0.26
11:05       -3.5       113.8       0.26
11:06       -3.3       114.0       0.26
11:07       -3.2       114.1       0.26
11:08       -3.0       114.3       0.26
11:09       -2.8       114.4       0.26
11:10       -2.6       114.6       0.26
11:11       -2.5       114.7       0.26
11:12       -2.3       114.9       0.26
11:13       -2.1       115.0       0.26
11:14       -2.0       115.2       0.26
11:15       -1.8       115.3       0.26
11:16       -1.6       115.5       0.26
11:17       -1.5       115.6       0.26
11:18       -1.3       115.8       0.26
11:19       -1.1       115.9       0.26
11:20       -0.9       116.1       0.26
11:21       -0.8       116.2       0.26
11:22       -0.0       116.4       0.26
11:23        0.1       116.5       0.26
11:24        0.3       116.7       0.26
11:25        0.4       116.8       0.26
11:26        0.5       117.0       0.26
11:27        0.7       117.1       0.26
11:28        0.8       117.3       0.26
11:29        1.0       117.5       0.26
11:30        1.1       117.6       0.26
11:31        1.3       117.8       0.26
11:32        1.4       117.9       0.26
11:33        1.6       118.1       0.26
11:34        1.7       118.2       0.26
11:35        1.9       118.4       0.26
11:36        2.0       118.5       0.26
11:37        2.2       118.7       0.26
11:38        2.3       118.8       0.26
11:39        2.5       119.0       0.26
11:40        2.6       119.2       0.26
11:41        2.8       119.3       0.26
11:42        3.0       119.5       0.26
11:43        3.1       119.6       0.26
11:44        3.3       119.8       0.26
11:45        3.4       119.9       0.26
11:46        3.6       120.1       0.26
11:47        3.7       120.3       0.26
11:48        3.9       120.4       0.26
11:49        4.0       120.6       0.26
11:50        4.2       120.7       0.26
11:51        4.4       120.9       0.26
11:52        4.5       121.1       0.26
11:53        4.7       121.2       0.26
11:54        4.8       121.4       0.26
11:55        5.0       121.5       0.26
11:56        5.1       121.7       0.26
11:57        5.3       121.9       0.26
11:58        5.5       122.0       0.26
11:59        5.6       122.2       0.26
12:00        5.8       122.3       0.26
12:01        5.9       122.5       0.26
12:02        6.1       122.7       0.26
12:03        6.2       122.8       0.26
12:04        6.4       123.0       0.26
12:05        6.5       123.2       0.26
12:06        6.7       123.3       0.26
12:07        6.9       123.5       0.26
12:08        7.0       123.7       0.26
12:09        7.2       123.8       0.26
12:10        7.3       124.0       0.27
12:11        7.5       124.2       0.27
12:12        7.6       124.3       0.27
12:13        7.8       124.5       0.27
12:14        7.9       124.7       0.27
12:15        8.1       124.8       0.27
12:16        8.2       125.0       0.27
12:17        8.4       125.2       0.27
12:18        8.5       125.3       0.27
12:19        8.7       125.5       0.27
12:20        8.9       125.7       0.27
12:21        9.0       125.8       0.27
12:22        9.2       126.0       0.27
12:23        9.3       126.2       0.27
12:24        9.5       126.3       0.27
12:25        9.6       126.5       0.27
