<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:28      -11.9       106.6       0.31
01:29      -11.8       106.8       0.31
01:30      -11.6       106.9       0.31
01:31      -11.4       107.1       0.31
01:32      -11.2       107.2       0.31
01:33      -11.1       107.3       0.31
01:34      -10.9       107.5       0.31
01:35      -10.7       107.6       0.31
01:36      -10.5       107.8       0.31
01:37      -10.4       107.9       0.31
01:38      -10.2       108.1       0.31
01:39      -10.0       108.2       0.31
01:40       -9.8       108.4       0.31
01:41       -9.7       108.5       0.31
01:42       -9.5       108.7       0.31
01:43       -9.3       108.8       0.31
01:44       -9.1       108.9       0.31
01:45       -9.0       109.1       0.31
01:46       -8.8       109.2       0.31
01:47       -8.6       109.4       0.31
01:48       -8.4       109.5       0.31
01:49       -8.3       109.7       0.31
01:50       -8.1       109.8       0.31
01:51       -7.9       110.0       0.31
01:52       -7.7       110.1       0.31
01:53       -7.6       110.3       0.31
01:54       -7.4       110.4       0.31
01:55       -7.2       110.6       0.31
01:56       -7.1       110.7       0.31
01:57       -6.9       110.9       0.31
01:58       -6.7       111.0       0.31
01:59       -6.5       111.2       0.31
02:00       -6.4       111.3       0.31
02:01       -6.2       111.4       0.31
02:02       -6.0       111.6       0.31
02:03       -5.9       111.7       0.31
02:04       -5.7       111.9       0.31
02:05       -5.5       112.0       0.31
02:06       -5.3       112.2       0.31
02:07       -5.2       112.3       0.31
02:08       -5.0       112.5       0.31
02:09       -4.8       112.6       0.31
02:10       -4.7       112.8       0.31
02:11       -4.5       112.9       0.31
02:12       -4.3       113.1       0.31
02:13       -4.2       113.2       0.31
02:14       -4.0       113.4       0.31
02:15       -3.8       113.5       0.31
02:16       -3.6       113.7       0.31
02:17       -3.5       113.8       0.31
02:18       -3.3       114.0       0.31
02:19       -3.1       114.1       0.31
02:20       -3.0       114.3       0.31
02:21       -2.8       114.5       0.31
02:22       -2.6       114.6       0.31
02:23       -2.5       114.8       0.31
02:24       -2.3       114.9       0.31
02:25       -2.1       115.1       0.31
02:26       -2.0       115.2       0.31
02:27       -1.8       115.4       0.31
02:28       -1.6       115.5       0.31
02:29       -1.5       115.7       0.31
02:30       -1.3       115.8       0.31
02:31       -1.1       116.0       0.31
02:32       -1.0       116.1       0.31
02:33       -0.8       116.3       0.31
02:34       -0.1       116.4       0.31
02:35        0.1       116.6       0.31
02:36        0.2       116.8       0.31
02:37        0.4       116.9       0.31
02:38        0.5       117.1       0.31
02:39        0.6       117.2       0.31
02:40        0.8       117.4       0.31
02:41        0.9       117.5       0.31
02:42        1.1       117.7       0.31
02:43        1.2       117.9       0.31
02:44        1.4       118.0       0.31
02:45        1.5       118.2       0.31
02:46        1.7       118.3       0.31
02:47        1.8       118.5       0.31
02:48        2.0       118.6       0.31
02:49        2.1       118.8       0.31
02:50        2.3       119.0       0.31
02:51        2.4       119.1       0.31
02:52        2.6       119.3       0.31
02:53        2.7       119.4       0.31
02:54        2.9       119.6       0.31
02:55        3.0       119.8       0.31
02:56        3.2       119.9       0.31
02:57        3.3       120.1       0.31
02:58        3.5       120.2       0.31
02:59        3.6       120.4       0.31
03:00        3.8       120.6       0.31
03:01        3.9       120.7       0.31
03:02        4.1       120.9       0.31
03:03        4.2       121.1       0.31
03:04        4.4       121.2       0.31
03:05        4.5       121.4       0.31
03:06        4.7       121.5       0.30
03:07        4.8       121.7       0.30
03:08        5.0       121.9       0.30
03:09        5.2       122.0       0.30
03:10        5.3       122.2       0.30
03:11        5.5       122.4       0.30
03:12        5.6       122.5       0.30
03:13        5.8       122.7       0.30
03:14        5.9       122.9       0.30
03:15        6.1       123.0       0.30
03:16        6.2       123.2       0.30
03:17        6.4       123.4       0.30
03:18        6.5       123.5       0.30
03:19        6.7       123.7       0.30
03:20        6.8       123.9       0.30
03:21        7.0       124.0       0.30
03:22        7.1       124.2       0.30
03:23        7.3       124.4       0.30
03:24        7.4       124.5       0.30
03:25        7.6       124.7       0.30
03:26        7.7       124.9       0.30
03:27        7.9       125.1       0.30
03:28        8.0       125.2       0.30
03:29        8.2       125.4       0.30
03:30        8.3       125.6       0.30
03:31        8.5       125.7       0.30
03:32        8.6       125.9       0.30
03:33        8.8       126.1       0.30
03:34        8.9       126.3       0.30
03:35        9.1       126.4       0.30
03:36        9.2       126.6       0.30
