<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:04      -11.9        46.1       0.11
06:05      -11.8        46.3       0.11
06:06      -11.6        46.4       0.11
06:07      -11.5        46.6       0.11
06:08      -11.3        46.8       0.11
06:09      -11.2        47.0       0.11
06:10      -11.1        47.1       0.11
06:11      -10.9        47.3       0.11
06:12      -10.8        47.5       0.11
06:13      -10.7        47.7       0.11
06:14      -10.5        47.8       0.11
06:15      -10.4        48.0       0.11
06:16      -10.2        48.2       0.11
06:17      -10.1        48.4       0.11
06:18      -10.0        48.5       0.11
06:19       -9.8        48.7       0.11
06:20       -9.7        48.9       0.11
06:21       -9.5        49.0       0.11
06:22       -9.4        49.2       0.11
06:23       -9.3        49.4       0.11
06:24       -9.1        49.6       0.11
06:25       -9.0        49.7       0.11
06:26       -8.8        49.9       0.11
06:27       -8.7        50.1       0.11
06:28       -8.5        50.2       0.11
06:29       -8.4        50.4       0.11
06:30       -8.3        50.6       0.11
06:31       -8.1        50.7       0.11
06:32       -8.0        50.9       0.11
06:33       -7.8        51.1       0.11
06:34       -7.7        51.2       0.11
06:35       -7.5        51.4       0.11
06:36       -7.4        51.6       0.11
06:37       -7.2        51.7       0.11
06:38       -7.1        51.9       0.11
06:39       -6.9        52.1       0.11
06:40       -6.8        52.2       0.11
06:41       -6.6        52.4       0.11
06:42       -6.5        52.6       0.11
06:43       -6.3        52.7       0.11
06:44       -6.2        52.9       0.11
06:45       -6.0        53.0       0.11
06:46       -5.9        53.2       0.11
06:47       -5.7        53.4       0.11
06:48       -5.6        53.5       0.11
06:49       -5.4        53.7       0.12
06:50       -5.3        53.9       0.12
06:51       -5.1        54.0       0.12
06:52       -5.0        54.2       0.12
06:53       -4.8        54.3       0.12
06:54       -4.7        54.5       0.12
06:55       -4.5        54.7       0.12
06:56       -4.4        54.8       0.12
06:57       -4.2        55.0       0.12
06:58       -4.1        55.1       0.12
06:59       -3.9        55.3       0.12
07:00       -3.8        55.4       0.12
07:01       -3.6        55.6       0.12
07:02       -3.5        55.8       0.12
07:03       -3.3        55.9       0.12
07:04       -3.1        56.1       0.12
07:05       -3.0        56.2       0.12
07:06       -2.8        56.4       0.12
07:07       -2.7        56.5       0.12
07:08       -2.5        56.7       0.12
07:09       -2.4        56.9       0.12
07:10       -2.2        57.0       0.12
07:11       -2.1        57.2       0.12
07:12       -1.9        57.3       0.12
07:13       -1.7        57.5       0.12
07:14       -1.6        57.6       0.12
07:15       -1.4        57.8       0.12
07:16       -1.3        57.9       0.12
07:17       -1.1        58.1       0.12
07:18       -0.9        58.2       0.12
07:19       -0.8        58.4       0.12
07:20       -0.0        58.5       0.12
07:21        0.1        58.7       0.12
07:22        0.2        58.8       0.12
07:23        0.4        59.0       0.12
07:24        0.5        59.1       0.12
07:25        0.6        59.3       0.12
07:26        0.8        59.4       0.12
07:27        0.9        59.6       0.12
07:28        1.1        59.7       0.12
07:29        1.2        59.9       0.12
07:30        1.4        60.0       0.12
07:31        1.5        60.2       0.12
07:32        1.7        60.3       0.12
07:33        1.8        60.5       0.12
07:34        2.0        60.6       0.12
07:35        2.1        60.8       0.12
07:36        2.3        60.9       0.12
07:37        2.4        61.1       0.12
07:38        2.6        61.2       0.12
07:39        2.7        61.4       0.12
07:40        2.9        61.5       0.12
07:41        3.0        61.7       0.12
07:42        3.2        61.8       0.12
07:43        3.3        62.0       0.12
07:44        3.5        62.1       0.12
07:45        3.7        62.3       0.12
07:46        3.8        62.4       0.12
07:47        4.0        62.6       0.12
07:48        4.1        62.7       0.12
07:49        4.3        62.8       0.12
07:50        4.5        63.0       0.12
07:51        4.6        63.1       0.12
07:52        4.8        63.3       0.12
07:53        5.0        63.4       0.12
07:54        5.1        63.6       0.12
07:55        5.3        63.7       0.12
07:56        5.4        63.9       0.12
07:57        5.6        64.0       0.12
07:58        5.8        64.1       0.12
07:59        5.9        64.3       0.12
08:00        6.1        64.4       0.12
08:01        6.3        64.6       0.12
08:02        6.4        64.7       0.12
08:03        6.6        64.8       0.12
08:04        6.8        65.0       0.12
08:05        6.9        65.1       0.12
08:06        7.1        65.3       0.12
08:07        7.3        65.4       0.12
08:08        7.4        65.6       0.12
08:09        7.6        65.7       0.12
08:10        7.8        65.8       0.12
08:11        8.0        66.0       0.12
