<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 10, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:36      -11.9       111.0       0.21
02:37      -11.7       111.1       0.21
02:38      -11.5       111.3       0.21
02:39      -11.4       111.4       0.21
02:40      -11.2       111.5       0.21
02:41      -11.0       111.7       0.21
02:42      -10.9       111.8       0.21
02:43      -10.7       112.0       0.21
02:44      -10.5       112.1       0.21
02:45      -10.3       112.3       0.21
02:46      -10.2       112.4       0.21
02:47      -10.0       112.5       0.21
02:48       -9.8       112.7       0.21
02:49       -9.7       112.8       0.21
02:50       -9.5       113.0       0.21
02:51       -9.3       113.1       0.21
02:52       -9.2       113.2       0.21
02:53       -9.0       113.4       0.21
02:54       -8.8       113.5       0.21
02:55       -8.6       113.7       0.21
02:56       -8.5       113.8       0.21
02:57       -8.3       114.0       0.21
02:58       -8.1       114.1       0.21
02:59       -8.0       114.3       0.21
03:00       -7.8       114.4       0.21
03:01       -7.6       114.5       0.21
03:02       -7.5       114.7       0.21
03:03       -7.3       114.8       0.21
03:04       -7.1       115.0       0.21
03:05       -7.0       115.1       0.21
03:06       -6.8       115.3       0.21
03:07       -6.6       115.4       0.21
03:08       -6.5       115.6       0.21
03:09       -6.3       115.7       0.21
03:10       -6.1       115.9       0.21
03:11       -6.0       116.0       0.21
03:12       -5.8       116.1       0.21
03:13       -5.6       116.3       0.21
03:14       -5.5       116.4       0.21
03:15       -5.3       116.6       0.21
03:16       -5.1       116.7       0.21
03:17       -5.0       116.9       0.21
03:18       -4.8       117.0       0.21
03:19       -4.6       117.2       0.21
03:20       -4.5       117.3       0.21
03:21       -4.3       117.5       0.21
03:22       -4.2       117.6       0.21
03:23       -4.0       117.8       0.21
03:24       -3.8       117.9       0.21
03:25       -3.7       118.1       0.21
03:26       -3.5       118.2       0.21
03:27       -3.3       118.4       0.21
03:28       -3.2       118.5       0.21
03:29       -3.0       118.7       0.21
03:30       -2.9       118.8       0.21
03:31       -2.7       119.0       0.21
03:32       -2.5       119.1       0.21
03:33       -2.4       119.3       0.21
03:34       -2.2       119.4       0.21
03:35       -2.0       119.6       0.21
03:36       -1.9       119.7       0.21
03:37       -1.7       119.9       0.21
03:38       -1.6       120.0       0.21
03:39       -1.4       120.2       0.21
03:40       -1.2       120.3       0.21
03:41       -1.1       120.5       0.21
03:42       -0.9       120.6       0.21
03:43       -0.8       120.8       0.21
03:44       -0.0       121.0       0.21
03:45        0.1       121.1       0.21
03:46        0.2       121.3       0.21
03:47        0.4       121.4       0.21
03:48        0.5       121.6       0.20
03:49        0.6       121.7       0.20
03:50        0.8       121.9       0.20
03:51        0.9       122.0       0.20
03:52        1.1       122.2       0.20
03:53        1.2       122.4       0.20
03:54        1.3       122.5       0.20
03:55        1.5       122.7       0.20
03:56        1.6       122.8       0.20
03:57        1.8       123.0       0.20
03:58        1.9       123.1       0.20
03:59        2.0       123.3       0.20
04:00        2.2       123.5       0.20
04:01        2.3       123.6       0.20
04:02        2.5       123.8       0.20
04:03        2.6       123.9       0.20
04:04        2.8       124.1       0.20
04:05        2.9       124.3       0.20
04:06        3.0       124.4       0.20
04:07        3.2       124.6       0.20
04:08        3.3       124.7       0.20
04:09        3.5       124.9       0.20
04:10        3.6       125.1       0.20
04:11        3.8       125.2       0.20
04:12        3.9       125.4       0.20
04:13        4.1       125.5       0.20
04:14        4.2       125.7       0.20
04:15        4.4       125.9       0.20
04:16        4.5       126.0       0.20
04:17        4.6       126.2       0.20
04:18        4.8       126.4       0.20
04:19        4.9       126.5       0.20
04:20        5.1       126.7       0.20
04:21        5.2       126.9       0.20
04:22        5.4       127.0       0.20
04:23        5.5       127.2       0.20
04:24        5.7       127.4       0.20
04:25        5.8       127.5       0.20
04:26        5.9       127.7       0.20
04:27        6.1       127.9       0.20
04:28        6.2       128.0       0.20
04:29        6.4       128.2       0.20
04:30        6.5       128.4       0.20
04:31        6.7       128.5       0.20
04:32        6.8       128.7       0.20
04:33        6.9       128.9       0.20
04:34        7.1       129.0       0.20
04:35        7.2       129.2       0.20
04:36        7.4       129.4       0.20
04:37        7.5       129.5       0.20
04:38        7.6       129.7       0.20
04:39        7.8       129.9       0.20
04:40        7.9       130.1       0.20
04:41        8.1       130.2       0.20
04:42        8.2       130.4       0.20
04:43        8.3       130.6       0.20
04:44        8.5       130.7       0.20
