<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:51      -11.9       104.6       0.12
08:52      -11.7       104.7       0.12
08:53      -11.5       104.9       0.12
08:54      -11.3       105.0       0.12
08:55      -11.1       105.2       0.12
08:56      -11.0       105.3       0.12
08:57      -10.8       105.4       0.12
08:58      -10.6       105.6       0.12
08:59      -10.4       105.7       0.12
09:00      -10.2       105.9       0.12
09:01      -10.1       106.0       0.12
09:02       -9.9       106.2       0.12
09:03       -9.7       106.3       0.12
09:04       -9.5       106.4       0.12
09:05       -9.3       106.6       0.12
09:06       -9.2       106.7       0.12
09:07       -9.0       106.9       0.12
09:08       -8.8       107.0       0.12
09:09       -8.6       107.2       0.12
09:10       -8.4       107.3       0.12
09:11       -8.3       107.4       0.12
09:12       -8.1       107.6       0.12
09:13       -7.9       107.7       0.12
09:14       -7.7       107.9       0.12
09:15       -7.5       108.0       0.12
09:16       -7.4       108.2       0.12
09:17       -7.2       108.3       0.12
09:18       -7.0       108.5       0.12
09:19       -6.8       108.6       0.12
09:20       -6.6       108.7       0.12
09:21       -6.5       108.9       0.12
09:22       -6.3       109.0       0.12
09:23       -6.1       109.2       0.12
09:24       -5.9       109.3       0.12
09:25       -5.8       109.5       0.12
09:26       -5.6       109.6       0.12
09:27       -5.4       109.8       0.12
09:28       -5.2       109.9       0.12
09:29       -5.1       110.1       0.12
09:30       -4.9       110.2       0.12
09:31       -4.7       110.3       0.12
09:32       -4.5       110.5       0.12
09:33       -4.3       110.6       0.12
09:34       -4.2       110.8       0.12
09:35       -4.0       110.9       0.12
09:36       -3.8       111.1       0.12
09:37       -3.6       111.2       0.12
09:38       -3.5       111.4       0.12
09:39       -3.3       111.5       0.12
09:40       -3.1       111.7       0.12
09:41       -2.9       111.8       0.12
09:42       -2.8       112.0       0.12
09:43       -2.6       112.1       0.12
09:44       -2.4       112.3       0.12
09:45       -2.2       112.4       0.12
09:46       -2.1       112.6       0.12
09:47       -1.9       112.7       0.12
09:48       -1.7       112.9       0.12
09:49       -1.6       113.0       0.12
09:50       -1.4       113.2       0.12
09:51       -1.2       113.3       0.12
09:52       -1.0       113.5       0.12
09:53       -0.9       113.6       0.12
09:54       -0.1       113.8       0.12
09:55        0.0       113.9       0.12
09:56        0.2       114.1       0.12
09:57        0.3       114.2       0.12
09:58        0.5       114.4       0.12
09:59        0.6       114.5       0.12
10:00        0.8       114.7       0.12
10:01        0.9       114.8       0.12
10:02        1.1       115.0       0.12
10:03        1.2       115.1       0.12
10:04        1.4       115.3       0.12
10:05        1.5       115.4       0.12
10:06        1.7       115.6       0.12
10:07        1.9       115.7       0.12
10:08        2.0       115.9       0.12
10:09        2.2       116.1       0.12
10:10        2.3       116.2       0.12
10:11        2.5       116.4       0.12
10:12        2.6       116.5       0.12
10:13        2.8       116.7       0.12
10:14        3.0       116.8       0.12
10:15        3.1       117.0       0.12
10:16        3.3       117.1       0.12
10:17        3.4       117.3       0.12
10:18        3.6       117.5       0.12
10:19        3.8       117.6       0.12
10:20        3.9       117.8       0.12
10:21        4.1       117.9       0.12
10:22        4.2       118.1       0.12
10:23        4.4       118.2       0.12
10:24        4.6       118.4       0.12
10:25        4.7       118.6       0.12
10:26        4.9       118.7       0.12
10:27        5.0       118.9       0.12
10:28        5.2       119.0       0.12
10:29        5.4       119.2       0.12
10:30        5.5       119.4       0.12
10:31        5.7       119.5       0.12
10:32        5.9       119.7       0.12
10:33        6.0       119.9       0.12
10:34        6.2       120.0       0.12
10:35        6.3       120.2       0.12
10:36        6.5       120.3       0.12
10:37        6.7       120.5       0.12
10:38        6.8       120.7       0.12
10:39        7.0       120.8       0.12
10:40        7.1       121.0       0.12
10:41        7.3       121.2       0.12
10:42        7.5       121.3       0.12
10:43        7.6       121.5       0.12
10:44        7.8       121.7       0.12
10:45        7.9       121.8       0.12
10:46        8.1       122.0       0.12
10:47        8.2       122.2       0.12
10:48        8.4       122.3       0.12
10:49        8.6       122.5       0.12
10:50        8.7       122.7       0.12
10:51        8.9       122.8       0.12
10:52        9.0       123.0       0.12
10:53        9.2       123.2       0.12
10:54        9.4       123.3       0.12
10:55        9.5       123.5       0.12
10:56        9.7       123.7       0.12
10:57        9.8       123.8       0.12
10:58       10.0       124.0       0.12
10:59       10.1       124.2       0.12
