<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.5        80.2       0.59
00:01       23.7        80.3       0.59
00:02       23.9        80.5       0.59
00:03       24.1        80.6       0.59
00:04       24.3        80.7       0.59
00:05       24.4        80.9       0.59
00:06       24.6        81.0       0.59
00:07       24.8        81.2       0.59
00:08       25.0        81.3       0.59
00:09       25.2        81.4       0.59
00:10       25.4        81.6       0.59
00:11       25.6        81.7       0.59
00:12       25.7        81.9       0.59
00:13       25.9        82.0       0.59
00:14       26.1        82.1       0.59
00:15       26.3        82.3       0.59
00:16       26.5        82.4       0.59
00:17       26.7        82.6       0.59
00:18       26.9        82.7       0.59
00:19       27.1        82.8       0.59
00:20       27.2        83.0       0.59
00:21       27.4        83.1       0.59
00:22       27.6        83.2       0.59
00:23       27.8        83.4       0.59
00:24       28.0        83.5       0.59
00:25       28.2        83.7       0.59
00:26       28.4        83.8       0.59
00:27       28.6        84.0       0.59
00:28       28.8        84.1       0.59
00:29       28.9        84.2       0.59
00:30       29.1        84.4       0.59
00:31       29.3        84.5       0.59
00:32       29.5        84.7       0.59
00:33       29.7        84.8       0.59
00:34       29.9        84.9       0.59
00:35       30.1        85.1       0.59
00:36       30.3        85.2       0.59
00:37       30.4        85.4       0.59
00:38       30.6        85.5       0.59
00:39       30.8        85.7       0.59
00:40       31.0        85.8       0.59
00:41       31.2        85.9       0.59
00:42       31.4        86.1       0.59
00:43       31.6        86.2       0.59
00:44       31.8        86.4       0.59
00:45       32.0        86.5       0.59
00:46       32.1        86.7       0.59
00:47       32.3        86.8       0.59
00:48       32.5        87.0       0.59
00:49       32.7        87.1       0.59
00:50       32.9        87.2       0.59
00:51       33.1        87.4       0.59
00:52       33.3        87.5       0.59
00:53       33.5        87.7       0.59
00:54       33.7        87.8       0.59
00:55       33.8        88.0       0.59
00:56       34.0        88.1       0.59
00:57       34.2        88.3       0.59
00:58       34.4        88.4       0.59
00:59       34.6        88.6       0.59
01:00       34.8        88.7       0.59
01:01       35.0        88.9       0.59
01:02       35.2        89.0       0.59
01:03       35.4        89.2       0.59
01:04       35.6        89.3       0.59
01:05       35.7        89.5       0.59
01:06       35.9        89.6       0.59
01:07       36.1        89.8       0.59
01:08       36.3        89.9       0.59
01:09       36.5        90.1       0.59
01:10       36.7        90.2       0.59
01:11       36.9        90.4       0.59
01:12       37.1        90.5       0.59
01:13       37.3        90.7       0.59
01:14       37.4        90.8       0.59
01:15       37.6        91.0       0.59
01:16       37.8        91.1       0.59
01:17       38.0        91.3       0.59
01:18       38.2        91.5       0.59
01:19       38.4        91.6       0.59
01:20       38.6        91.8       0.59
01:21       38.8        91.9       0.59
01:22       39.0        92.1       0.59
01:23       39.1        92.2       0.59
01:24       39.3        92.4       0.59
01:25       39.5        92.6       0.59
01:26       39.7        92.7       0.59
01:27       39.9        92.9       0.59
01:28       40.1        93.0       0.59
01:29       40.3        93.2       0.59
01:30       40.5        93.4       0.59
01:31       40.7        93.5       0.59
01:32       40.9        93.7       0.59
01:33       41.0        93.8       0.59
01:34       41.2        94.0       0.59
01:35       41.4        94.2       0.59
01:36       41.6        94.3       0.59
01:37       41.8        94.5       0.59
01:38       42.0        94.7       0.59
01:39       42.2        94.8       0.59
01:40       42.4        95.0       0.59
01:41       42.6        95.2       0.59
01:42       42.7        95.3       0.59
01:43       42.9        95.5       0.59
01:44       43.1        95.7       0.59
01:45       43.3        95.8       0.59
01:46       43.5        96.0       0.59
01:47       43.7        96.2       0.59
01:48       43.9        96.4       0.59
01:49       44.1        96.5       0.59
01:50       44.3        96.7       0.59
01:51       44.4        96.9       0.59
01:52       44.6        97.0       0.59
01:53       44.8        97.2       0.59
01:54       45.0        97.4       0.59
01:55       45.2        97.6       0.59
01:56       45.4        97.8       0.59
01:57       45.6        97.9       0.59
01:58       45.8        98.1       0.59
01:59       45.9        98.3       0.59
02:00       46.1        98.5       0.59
02:01       46.3        98.6       0.59
02:02       46.5        98.8       0.59
02:03       46.7        99.0       0.59
02:04       46.9        99.2       0.59
02:05       47.1        99.4       0.59
02:06       47.3        99.6       0.59
02:07       47.4        99.8       0.59
02:08       47.6        99.9       0.59
02:09       47.8       100.1       0.59
02:10       48.0       100.3       0.59
02:11       48.2       100.5       0.59
02:12       48.4       100.7       0.59
