<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 31, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.6       132.1       0.85
00:01       14.8       132.3       0.85
00:02       14.9       132.5       0.85
00:03       15.0       132.7       0.85
00:04       15.2       132.9       0.85
00:05       15.3       133.1       0.85
00:06       15.4       133.3       0.85
00:07       15.6       133.4       0.85
00:08       15.7       133.6       0.85
00:09       15.9       133.8       0.85
00:10       16.0       134.0       0.85
00:11       16.1       134.2       0.85
00:12       16.3       134.4       0.85
00:13       16.4       134.6       0.85
00:14       16.5       134.8       0.85
00:15       16.7       135.0       0.85
00:16       16.8       135.2       0.85
00:17       16.9       135.4       0.85
00:18       17.1       135.6       0.85
00:19       17.2       135.8       0.85
00:20       17.3       135.9       0.85
00:21       17.5       136.1       0.85
00:22       17.6       136.3       0.85
00:23       17.7       136.5       0.85
00:24       17.9       136.7       0.85
00:25       18.0       136.9       0.85
00:26       18.1       137.1       0.85
00:27       18.2       137.3       0.85
00:28       18.4       137.5       0.85
00:29       18.5       137.7       0.85
00:30       18.6       137.9       0.85
00:31       18.8       138.1       0.85
00:32       18.9       138.3       0.85
00:33       19.0       138.5       0.85
00:34       19.1       138.7       0.85
00:35       19.3       138.9       0.85
00:36       19.4       139.1       0.85
00:37       19.5       139.3       0.85
00:38       19.6       139.5       0.85
00:39       19.8       139.7       0.85
00:40       19.9       140.0       0.85
00:41       20.0       140.2       0.85
00:42       20.1       140.4       0.85
00:43       20.2       140.6       0.85
00:44       20.4       140.8       0.85
00:45       20.5       141.0       0.85
00:46       20.6       141.2       0.85
00:47       20.7       141.4       0.85
00:48       20.8       141.6       0.85
00:49       21.0       141.8       0.85
00:50       21.1       142.0       0.85
00:51       21.2       142.2       0.85
00:52       21.3       142.5       0.85
00:53       21.4       142.7       0.85
00:54       21.6       142.9       0.85
00:55       21.7       143.1       0.85
00:56       21.8       143.3       0.85
00:57       21.9       143.5       0.85
00:58       22.0       143.7       0.85
00:59       22.1       144.0       0.85
01:00       22.2       144.2       0.85
01:01       22.3       144.4       0.85
01:02       22.5       144.6       0.85
01:03       22.6       144.8       0.85
01:04       22.7       145.0       0.85
01:05       22.8       145.3       0.85
01:06       22.9       145.5       0.85
01:07       23.0       145.7       0.85
01:08       23.1       145.9       0.85
01:09       23.2       146.1       0.85
01:10       23.3       146.4       0.85
01:11       23.4       146.6       0.85
01:12       23.5       146.8       0.85
01:13       23.6       147.0       0.85
01:14       23.7       147.2       0.85
01:15       23.8       147.5       0.85
01:16       23.9       147.7       0.85
01:17       24.1       147.9       0.85
01:18       24.2       148.1       0.85
01:19       24.3       148.4       0.85
01:20       24.4       148.6       0.85
01:21       24.5       148.8       0.85
01:22       24.6       149.0       0.85
01:23       24.7       149.3       0.85
01:24       24.7       149.5       0.85
01:25       24.8       149.7       0.85
01:26       24.9       150.0       0.85
01:27       25.0       150.2       0.85
01:28       25.1       150.4       0.85
01:29       25.2       150.7       0.85
01:30       25.3       150.9       0.85
01:31       25.4       151.1       0.85
01:32       25.5       151.3       0.85
01:33       25.6       151.6       0.85
01:34       25.7       151.8       0.85
01:35       25.8       152.0       0.85
01:36       25.9       152.3       0.85
01:37       26.0       152.5       0.85
01:38       26.0       152.8       0.85
01:39       26.1       153.0       0.85
01:40       26.2       153.2       0.85
01:41       26.3       153.5       0.85
01:42       26.4       153.7       0.85
01:43       26.5       153.9       0.85
01:44       26.6       154.2       0.85
01:45       26.7       154.4       0.85
01:46       26.7       154.7       0.85
01:47       26.8       154.9       0.85
01:48       26.9       155.1       0.85
01:49       27.0       155.4       0.85
01:50       27.1       155.6       0.85
01:51       27.1       155.9       0.85
01:52       27.2       156.1       0.85
01:53       27.3       156.3       0.85
01:54       27.4       156.6       0.85
01:55       27.4       156.8       0.85
01:56       27.5       157.1       0.85
01:57       27.6       157.3       0.85
01:58       27.7       157.6       0.85
01:59       27.7       157.8       0.85
02:00       27.8       158.1       0.85
02:01       27.9       158.3       0.85
02:02       28.0       158.6       0.85
02:03       28.0       158.8       0.85
02:04       28.1       159.1       0.85
02:05       28.2       159.3       0.85
02:06       28.2       159.5       0.85
02:07       28.3       159.8       0.85
02:08       28.4       160.0       0.85
02:09       28.4       160.3       0.85
02:10       28.5       160.5       0.85
02:11       28.6       160.8       0.85
02:12       28.6       161.1       0.85
