<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.6       219.6       0.91
00:01       24.5       219.8       0.91
00:02       24.3       220.0       0.91
00:03       24.2       220.2       0.91
00:04       24.1       220.4       0.91
00:05       24.0       220.6       0.91
00:06       23.9       220.9       0.91
00:07       23.7       221.1       0.91
00:08       23.6       221.3       0.91
00:09       23.5       221.5       0.91
00:10       23.3       221.7       0.91
00:11       23.2       221.9       0.91
00:12       23.1       222.1       0.91
00:13       23.0       222.4       0.91
00:14       22.8       222.6       0.91
00:15       22.7       222.8       0.91
00:16       22.6       223.0       0.91
00:17       22.4       223.2       0.91
00:18       22.3       223.4       0.91
00:19       22.2       223.6       0.91
00:20       22.0       223.8       0.91
00:21       21.9       224.0       0.91
00:22       21.8       224.2       0.91
00:23       21.6       224.4       0.91
00:24       21.5       224.6       0.91
00:25       21.4       224.9       0.91
00:26       21.2       225.1       0.91
00:27       21.1       225.3       0.91
00:28       21.0       225.5       0.91
00:29       20.8       225.7       0.91
00:30       20.7       225.9       0.91
00:31       20.6       226.1       0.91
00:32       20.4       226.3       0.91
00:33       20.3       226.5       0.91
00:34       20.1       226.7       0.91
00:35       20.0       226.9       0.91
00:36       19.9       227.1       0.91
00:37       19.7       227.3       0.91
00:38       19.6       227.5       0.91
00:39       19.5       227.7       0.91
00:40       19.3       227.9       0.91
00:41       19.2       228.1       0.91
00:42       19.0       228.2       0.91
00:43       18.9       228.4       0.91
00:44       18.7       228.6       0.91
00:45       18.6       228.8       0.91
00:46       18.5       229.0       0.91
00:47       18.3       229.2       0.91
00:48       18.2       229.4       0.91
00:49       18.0       229.6       0.91
00:50       17.9       229.8       0.91
00:51       17.7       230.0       0.91
00:52       17.6       230.2       0.91
00:53       17.4       230.4       0.91
00:54       17.3       230.6       0.91
00:55       17.1       230.7       0.91
00:56       17.0       230.9       0.91
00:57       16.9       231.1       0.91
00:58       16.7       231.3       0.91
00:59       16.6       231.5       0.91
01:00       16.4       231.7       0.91
01:01       16.3       231.9       0.91
01:02       16.1       232.0       0.91
01:03       16.0       232.2       0.91
01:04       15.8       232.4       0.91
01:05       15.7       232.6       0.91
01:06       15.5       232.8       0.91
01:07       15.4       233.0       0.91
01:08       15.2       233.2       0.91
01:09       15.1       233.3       0.91
01:10       14.9       233.5       0.91
01:11       14.7       233.7       0.91
01:12       14.6       233.9       0.91
01:13       14.4       234.1       0.91
01:14       14.3       234.2       0.91
01:15       14.1       234.4       0.91
01:16       14.0       234.6       0.91
01:17       13.8       234.8       0.91
01:18       13.7       235.0       0.91
01:19       13.5       235.1       0.91
01:20       13.4       235.3       0.91
01:21       13.2       235.5       0.91
01:22       13.1       235.7       0.91
01:23       12.9       235.8       0.91
01:24       12.7       236.0       0.91
01:25       12.6       236.2       0.91
01:26       12.4       236.4       0.91
01:27       12.3       236.5       0.91
01:28       12.1       236.7       0.91
01:29       12.0       236.9       0.91
01:30       11.8       237.1       0.91
01:31       11.6       237.2       0.91
01:32       11.5       237.4       0.91
01:33       11.3       237.6       0.91
01:34       11.2       237.7       0.91
01:35       11.0       237.9       0.91
01:36       10.8       238.1       0.91
01:37       10.7       238.3       0.91
01:38       10.5       238.4       0.91
01:39       10.4       238.6       0.91
01:40       10.2       238.8       0.91
01:41       10.0       238.9       0.91
01:42        9.9       239.1       0.91
01:43        9.7       239.3       0.91
01:44        9.6       239.4       0.91
01:45        9.4       239.6       0.91
01:46        9.2       239.8       0.91
01:47        9.1       239.9       0.91
01:48        8.9       240.1       0.91
01:49        8.7       240.3       0.91
01:50        8.6       240.4       0.91
01:51        8.4       240.6       0.91
01:52        8.3       240.8       0.91
01:53        8.1       240.9       0.91
01:54        7.9       241.1       0.91
01:55        7.8       241.3       0.91
01:56        7.6       241.4       0.91
01:57        7.4       241.6       0.91
01:58        7.3       241.7       0.91
01:59        7.1       241.9       0.91
02:00        6.9       242.1       0.91
02:01        6.8       242.2       0.91
02:02        6.6       242.4       0.91
02:03        6.4       242.6       0.91
02:04        6.3       242.7       0.91
02:05        6.1       242.9       0.91
02:06        6.0       243.0       0.91
02:07        5.8       243.2       0.91
02:08        5.6       243.4       0.91
02:09        5.5       243.5       0.91
02:10        5.3       243.7       0.91
02:11        5.1       243.8       0.91
02:12        5.0       244.0       0.91
