<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:58      -11.8       109.3       0.02
04:59      -11.7       109.4       0.02
05:00      -11.5       109.6       0.02
05:01      -11.3       109.7       0.02
05:02      -11.1       109.9       0.02
05:03      -11.0       110.0       0.02
05:04      -10.8       110.2       0.02
05:05      -10.6       110.3       0.02
05:06      -10.4       110.4       0.02
05:07      -10.3       110.6       0.02
05:08      -10.1       110.7       0.02
05:09       -9.9       110.9       0.02
05:10       -9.8       111.0       0.02
05:11       -9.6       111.1       0.02
05:12       -9.4       111.3       0.02
05:13       -9.2       111.4       0.02
05:14       -9.1       111.6       0.02
05:15       -8.9       111.7       0.02
05:16       -8.7       111.9       0.02
05:17       -8.6       112.0       0.02
05:18       -8.4       112.2       0.02
05:19       -8.2       112.3       0.02
05:20       -8.1       112.4       0.02
05:21       -7.9       112.6       0.02
05:22       -7.7       112.7       0.02
05:23       -7.5       112.9       0.02
05:24       -7.4       113.0       0.02
05:25       -7.2       113.2       0.02
05:26       -7.0       113.3       0.02
05:27       -6.9       113.5       0.02
05:28       -6.7       113.6       0.02
05:29       -6.5       113.7       0.02
05:30       -6.4       113.9       0.02
05:31       -6.2       114.0       0.02
05:32       -6.0       114.2       0.02
05:33       -5.9       114.3       0.02
05:34       -5.7       114.5       0.02
05:35       -5.5       114.6       0.02
05:36       -5.4       114.8       0.02
05:37       -5.2       114.9       0.02
05:38       -5.0       115.1       0.02
05:39       -4.9       115.2       0.02
05:40       -4.7       115.4       0.02
05:41       -4.5       115.5       0.02
05:42       -4.4       115.7       0.02
05:43       -4.2       115.8       0.02
05:44       -4.0       116.0       0.02
05:45       -3.9       116.1       0.02
05:46       -3.7       116.3       0.02
05:47       -3.5       116.4       0.02
05:48       -3.4       116.6       0.02
05:49       -3.2       116.7       0.02
05:50       -3.0       116.9       0.02
05:51       -2.9       117.0       0.02
05:52       -2.7       117.2       0.02
05:53       -2.5       117.3       0.02
05:54       -2.4       117.5       0.02
05:55       -2.2       117.6       0.02
05:56       -2.1       117.8       0.02
05:57       -1.9       117.9       0.02
05:58       -1.7       118.1       0.02
05:59       -1.6       118.2       0.02
06:00       -1.4       118.4       0.02
06:01       -1.2       118.5       0.02
06:02       -1.1       118.7       0.02
06:03       -0.9       118.8       0.02
06:04       -0.2       119.0       0.02
06:05       -0.0       119.1       0.02
06:06        0.1       119.3       0.02
06:07        0.3       119.4       0.02
06:08        0.4       119.6       0.02
06:09        0.5       119.7       0.02
06:10        0.7       119.9       0.02
06:11        0.8       120.1       0.02
06:12        0.9       120.2       0.02
06:13        1.1       120.4       0.02
06:14        1.2       120.5       0.02
06:15        1.4       120.7       0.02
06:16        1.5       120.8       0.02
06:17        1.6       121.0       0.02
06:18        1.8       121.1       0.02
06:19        1.9       121.3       0.02
06:20        2.1       121.5       0.02
06:21        2.2       121.6       0.02
06:22        2.4       121.8       0.02
06:23        2.5       121.9       0.02
06:24        2.7       122.1       0.02
06:25        2.8       122.3       0.02
06:26        3.0       122.4       0.02
06:27        3.1       122.6       0.02
06:28        3.3       122.7       0.02
06:29        3.4       122.9       0.02
06:30        3.6       123.1       0.02
06:31        3.7       123.2       0.02
06:32        3.8       123.4       0.02
06:33        4.0       123.5       0.02
06:34        4.1       123.7       0.02
06:35        4.3       123.9       0.02
06:36        4.4       124.0       0.02
06:37        4.6       124.2       0.02
06:38        4.7       124.3       0.02
06:39        4.9       124.5       0.02
06:40        5.0       124.7       0.02
06:41        5.2       124.8       0.02
06:42        5.3       125.0       0.02
06:43        5.5       125.2       0.02
06:44        5.6       125.3       0.02
06:45        5.8       125.5       0.02
06:46        5.9       125.7       0.02
06:47        6.1       125.8       0.02
06:48        6.2       126.0       0.02
06:49        6.4       126.2       0.02
06:50        6.5       126.3       0.02
06:51        6.6       126.5       0.02
06:52        6.8       126.7       0.02
06:53        6.9       126.8       0.02
06:54        7.1       127.0       0.02
06:55        7.2       127.2       0.02
06:56        7.4       127.3       0.02
06:57        7.5       127.5       0.02
06:58        7.7       127.7       0.02
06:59        7.8       127.8       0.02
07:00        7.9       128.0       0.02
07:01        8.1       128.2       0.02
07:02        8.2       128.4       0.02
07:03        8.4       128.5       0.02
07:04        8.5       128.7       0.02
07:05        8.7       128.9       0.02
07:06        8.8       129.0       0.02
