<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 5, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:07      -11.8       111.2       0.57
00:08      -11.7       111.3       0.57
00:09      -11.5       111.4       0.57
00:10      -11.3       111.6       0.57
00:11      -11.1       111.7       0.57
00:12      -11.0       111.9       0.57
00:13      -10.8       112.0       0.57
00:14      -10.6       112.1       0.57
00:15      -10.4       112.3       0.57
00:16      -10.3       112.4       0.57
00:17      -10.1       112.6       0.57
00:18       -9.9       112.7       0.56
00:19       -9.8       112.8       0.56
00:20       -9.6       113.0       0.56
00:21       -9.4       113.1       0.56
00:22       -9.2       113.3       0.56
00:23       -9.1       113.4       0.56
00:24       -8.9       113.5       0.56
00:25       -8.7       113.7       0.56
00:26       -8.6       113.8       0.56
00:27       -8.4       114.0       0.56
00:28       -8.2       114.1       0.56
00:29       -8.0       114.3       0.56
00:30       -7.9       114.4       0.56
00:31       -7.7       114.5       0.56
00:32       -7.5       114.7       0.56
00:33       -7.4       114.8       0.56
00:34       -7.2       115.0       0.56
00:35       -7.0       115.1       0.56
00:36       -6.9       115.3       0.56
00:37       -6.7       115.4       0.56
00:38       -6.5       115.5       0.56
00:39       -6.3       115.7       0.56
00:40       -6.2       115.8       0.56
00:41       -6.0       116.0       0.56
00:42       -5.8       116.1       0.56
00:43       -5.7       116.3       0.56
00:44       -5.5       116.4       0.56
00:45       -5.3       116.6       0.56
00:46       -5.2       116.7       0.56
00:47       -5.0       116.8       0.56
00:48       -4.8       117.0       0.56
00:49       -4.7       117.1       0.56
00:50       -4.5       117.3       0.56
00:51       -4.3       117.4       0.56
00:52       -4.2       117.6       0.56
00:53       -4.0       117.7       0.56
00:54       -3.8       117.9       0.56
00:55       -3.7       118.0       0.56
00:56       -3.5       118.2       0.56
00:57       -3.3       118.3       0.56
00:58       -3.2       118.5       0.56
00:59       -3.0       118.6       0.56
01:00       -2.9       118.8       0.56
01:01       -2.7       118.9       0.56
01:02       -2.5       119.1       0.56
01:03       -2.4       119.2       0.56
01:04       -2.2       119.3       0.56
01:05       -2.0       119.5       0.56
01:06       -1.9       119.6       0.56
01:07       -1.7       119.8       0.56
01:08       -1.5       119.9       0.56
01:09       -1.4       120.1       0.56
01:10       -1.2       120.3       0.56
01:11       -1.1       120.4       0.56
01:12       -0.9       120.6       0.56
01:13       -0.1       120.7       0.56
01:14        0.0       120.9       0.56
01:15        0.1       121.0       0.56
01:16        0.3       121.2       0.56
01:17        0.4       121.3       0.56
01:18        0.5       121.5       0.56
01:19        0.7       121.6       0.56
01:20        0.8       121.8       0.56
01:21        1.0       121.9       0.56
01:22        1.1       122.1       0.56
01:23        1.2       122.2       0.56
01:24        1.4       122.4       0.56
01:25        1.5       122.5       0.56
01:26        1.7       122.7       0.56
01:27        1.8       122.9       0.56
01:28        2.0       123.0       0.56
01:29        2.1       123.2       0.56
01:30        2.3       123.3       0.56
01:31        2.4       123.5       0.56
01:32        2.6       123.6       0.56
01:33        2.7       123.8       0.56
01:34        2.8       124.0       0.56
01:35        3.0       124.1       0.56
01:36        3.1       124.3       0.56
01:37        3.3       124.4       0.56
01:38        3.4       124.6       0.56
01:39        3.6       124.8       0.56
01:40        3.7       124.9       0.56
01:41        3.9       125.1       0.56
01:42        4.0       125.2       0.56
01:43        4.2       125.4       0.56
01:44        4.3       125.6       0.56
01:45        4.5       125.7       0.56
01:46        4.6       125.9       0.56
01:47        4.8       126.0       0.56
01:48        4.9       126.2       0.56
01:49        5.1       126.4       0.56
01:50        5.2       126.5       0.56
01:51        5.4       126.7       0.56
01:52        5.5       126.9       0.56
01:53        5.7       127.0       0.56
01:54        5.8       127.2       0.56
01:55        5.9       127.3       0.56
01:56        6.1       127.5       0.56
01:57        6.2       127.7       0.56
01:58        6.4       127.8       0.56
01:59        6.5       128.0       0.56
02:00        6.7       128.2       0.56
02:01        6.8       128.3       0.56
02:02        7.0       128.5       0.56
02:03        7.1       128.7       0.56
02:04        7.3       128.8       0.56
02:05        7.4       129.0       0.56
02:06        7.5       129.2       0.56
02:07        7.7       129.4       0.56
02:08        7.8       129.5       0.56
02:09        8.0       129.7       0.56
02:10        8.1       129.9       0.56
02:11        8.3       130.0       0.56
02:12        8.4       130.2       0.56
02:13        8.5       130.4       0.56
02:14        8.7       130.5       0.56
02:15        8.8       130.7       0.56
