<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.3        64.8       0.37
00:01       -1.2        65.0       0.37
00:02       -1.0        65.1       0.37
00:03       -0.8        65.3       0.37
00:04       -0.1        65.4       0.37
00:05        0.1        65.6       0.37
00:06        0.2        65.7       0.37
00:07        0.4        65.9       0.37
00:08        0.5        66.0       0.37
00:09        0.6        66.2       0.37
00:10        0.8        66.3       0.37
00:11        0.9        66.5       0.37
00:12        1.1        66.6       0.37
00:13        1.2        66.8       0.37
00:14        1.4        67.0       0.37
00:15        1.6        67.1       0.37
00:16        1.7        67.3       0.37
00:17        1.9        67.4       0.37
00:18        2.0        67.6       0.36
00:19        2.2        67.7       0.36
00:20        2.3        67.9       0.36
00:21        2.5        68.0       0.36
00:22        2.7        68.2       0.36
00:23        2.8        68.3       0.36
00:24        3.0        68.5       0.36
00:25        3.2        68.6       0.36
00:26        3.3        68.8       0.36
00:27        3.5        68.9       0.36
00:28        3.6        69.1       0.36
00:29        3.8        69.2       0.36
00:30        4.0        69.4       0.36
00:31        4.2        69.5       0.36
00:32        4.3        69.7       0.36
00:33        4.5        69.8       0.36
00:34        4.7        70.0       0.36
00:35        4.8        70.1       0.36
00:36        5.0        70.3       0.36
00:37        5.2        70.4       0.36
00:38        5.3        70.6       0.36
00:39        5.5        70.7       0.36
00:40        5.7        70.9       0.36
00:41        5.9        71.0       0.36
00:42        6.0        71.1       0.36
00:43        6.2        71.3       0.36
00:44        6.4        71.4       0.36
00:45        6.5        71.6       0.36
00:46        6.7        71.7       0.36
00:47        6.9        71.9       0.36
00:48        7.1        72.0       0.36
00:49        7.2        72.2       0.36
00:50        7.4        72.3       0.36
00:51        7.6        72.5       0.36
00:52        7.8        72.6       0.36
00:53        7.9        72.8       0.36
00:54        8.1        72.9       0.36
00:55        8.3        73.1       0.36
00:56        8.5        73.2       0.36
00:57        8.6        73.3       0.36
00:58        8.8        73.5       0.36
00:59        9.0        73.6       0.36
01:00        9.2        73.8       0.36
01:01        9.3        73.9       0.36
01:02        9.5        74.1       0.36
01:03        9.7        74.2       0.36
01:04        9.9        74.4       0.36
01:05       10.1        74.5       0.36
01:06       10.2        74.7       0.36
01:07       10.4        74.8       0.36
01:08       10.6        74.9       0.36
01:09       10.8        75.1       0.36
01:10       10.9        75.2       0.36
01:11       11.1        75.4       0.36
01:12       11.3        75.5       0.36
01:13       11.5        75.7       0.36
01:14       11.7        75.8       0.36
01:15       11.8        76.0       0.36
01:16       12.0        76.1       0.36
01:17       12.2        76.2       0.36
01:18       12.4        76.4       0.36
01:19       12.6        76.5       0.36
01:20       12.7        76.7       0.36
01:21       12.9        76.8       0.36
01:22       13.1        77.0       0.36
01:23       13.3        77.1       0.36
01:24       13.5        77.3       0.36
01:25       13.6        77.4       0.36
01:26       13.8        77.5       0.36
01:27       14.0        77.7       0.36
01:28       14.2        77.8       0.36
01:29       14.4        78.0       0.36
01:30       14.5        78.1       0.36
01:31       14.7        78.3       0.36
01:32       14.9        78.4       0.36
01:33       15.1        78.6       0.36
01:34       15.3        78.7       0.36
01:35       15.5        78.8       0.36
01:36       15.6        79.0       0.36
01:37       15.8        79.1       0.36
01:38       16.0        79.3       0.36
01:39       16.2        79.4       0.36
01:40       16.4        79.6       0.36
01:41       16.5        79.7       0.36
01:42       16.7        79.9       0.36
01:43       16.9        80.0       0.36
01:44       17.1        80.1       0.36
01:45       17.3        80.3       0.36
01:46       17.5        80.4       0.36
01:47       17.6        80.6       0.36
01:48       17.8        80.7       0.36
01:49       18.0        80.9       0.36
01:50       18.2        81.0       0.36
01:51       18.4        81.2       0.36
01:52       18.6        81.3       0.36
01:53       18.7        81.5       0.36
01:54       18.9        81.6       0.36
01:55       19.1        81.7       0.36
01:56       19.3        81.9       0.36
01:57       19.5        82.0       0.36
01:58       19.7        82.2       0.36
01:59       19.8        82.3       0.36
02:00       20.0        82.5       0.36
02:01       20.2        82.6       0.36
02:02       20.4        82.8       0.36
02:03       20.6        82.9       0.36
02:04       20.8        83.1       0.36
02:05       21.0        83.2       0.36
02:06       21.1        83.3       0.36
02:07       21.3        83.5       0.36
02:08       21.5        83.6       0.36
02:09       21.7        83.8       0.36
02:10       21.9        83.9       0.36
02:11       22.1        84.1       0.36
02:12       22.3        84.2       0.36
