<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:38      -12.0        46.3       0.12
00:39      -11.8        46.5       0.12
00:40      -11.7        46.6       0.12
00:41      -11.5        46.8       0.12
00:42      -11.4        47.0       0.12
00:43      -11.3        47.2       0.12
00:44      -11.1        47.3       0.12
00:45      -11.0        47.5       0.12
00:46      -10.9        47.7       0.12
00:47      -10.7        47.9       0.12
00:48      -10.6        48.0       0.12
00:49      -10.4        48.2       0.12
00:50      -10.3        48.4       0.12
00:51      -10.2        48.6       0.12
00:52      -10.0        48.7       0.12
00:53       -9.9        48.9       0.12
00:54       -9.7        49.1       0.12
00:55       -9.6        49.2       0.12
00:56       -9.5        49.4       0.12
00:57       -9.3        49.6       0.12
00:58       -9.2        49.8       0.12
00:59       -9.0        49.9       0.12
01:00       -8.9        50.1       0.12
01:01       -8.7        50.3       0.12
01:02       -8.6        50.4       0.12
01:03       -8.5        50.6       0.12
01:04       -8.3        50.8       0.12
01:05       -8.2        50.9       0.12
01:06       -8.0        51.1       0.12
01:07       -7.9        51.3       0.12
01:08       -7.7        51.4       0.12
01:09       -7.6        51.6       0.12
01:10       -7.4        51.8       0.12
01:11       -7.3        51.9       0.12
01:12       -7.1        52.1       0.12
01:13       -7.0        52.3       0.12
01:14       -6.8        52.4       0.12
01:15       -6.7        52.6       0.12
01:16       -6.5        52.8       0.12
01:17       -6.4        52.9       0.12
01:18       -6.2        53.1       0.12
01:19       -6.1        53.2       0.12
01:20       -5.9        53.4       0.12
01:21       -5.8        53.6       0.12
01:22       -5.6        53.7       0.12
01:23       -5.5        53.9       0.12
01:24       -5.3        54.0       0.12
01:25       -5.2        54.2       0.12
01:26       -5.0        54.4       0.12
01:27       -4.9        54.5       0.12
01:28       -4.7        54.7       0.12
01:29       -4.6        54.8       0.12
01:30       -4.4        55.0       0.12
01:31       -4.3        55.2       0.12
01:32       -4.1        55.3       0.12
01:33       -4.0        55.5       0.12
01:34       -3.8        55.6       0.12
01:35       -3.7        55.8       0.12
01:36       -3.5        56.0       0.12
01:37       -3.3        56.1       0.12
01:38       -3.2        56.3       0.12
01:39       -3.0        56.4       0.12
01:40       -2.9        56.6       0.12
01:41       -2.7        56.7       0.12
01:42       -2.6        56.9       0.12
01:43       -2.4        57.0       0.12
01:44       -2.2        57.2       0.12
01:45       -2.1        57.4       0.12
01:46       -1.9        57.5       0.12
01:47       -1.8        57.7       0.12
01:48       -1.6        57.8       0.12
01:49       -1.5        58.0       0.12
01:50       -1.3        58.1       0.12
01:51       -1.1        58.3       0.12
01:52       -1.0        58.4       0.12
01:53       -0.8        58.6       0.12
01:54       -0.1        58.7       0.12
01:55        0.1        58.9       0.12
01:56        0.2        59.0       0.12
01:57        0.3        59.2       0.12
01:58        0.5        59.3       0.12
01:59        0.6        59.5       0.12
02:00        0.8        59.6       0.12
02:01        0.9        59.8       0.12
02:02        1.0        59.9       0.12
02:03        1.2        60.1       0.12
02:04        1.3        60.2       0.12
02:05        1.5        60.4       0.12
02:06        1.6        60.5       0.12
02:07        1.8        60.7       0.12
02:08        1.9        60.8       0.12
02:09        2.1        61.0       0.12
02:10        2.2        61.1       0.12
02:11        2.4        61.3       0.12
02:12        2.5        61.4       0.12
02:13        2.7        61.6       0.12
02:14        2.8        61.7       0.12
02:15        3.0        61.9       0.12
02:16        3.2        62.0       0.12
02:17        3.3        62.2       0.12
02:18        3.5        62.3       0.12
02:19        3.6        62.5       0.12
02:20        3.8        62.6       0.12
02:21        4.0        62.7       0.12
02:22        4.1        62.9       0.12
02:23        4.3        63.0       0.12
02:24        4.4        63.2       0.12
02:25        4.6        63.3       0.12
02:26        4.8        63.5       0.12
02:27        4.9        63.6       0.12
02:28        5.1        63.8       0.12
02:29        5.3        63.9       0.12
02:30        5.4        64.0       0.12
02:31        5.6        64.2       0.12
02:32        5.8        64.3       0.12
02:33        5.9        64.5       0.12
02:34        6.1        64.6       0.12
02:35        6.2        64.8       0.12
02:36        6.4        64.9       0.12
02:37        6.6        65.0       0.12
02:38        6.8        65.2       0.12
02:39        6.9        65.3       0.12
02:40        7.1        65.5       0.12
02:41        7.3        65.6       0.12
02:42        7.4        65.7       0.11
02:43        7.6        65.9       0.11
02:44        7.8        66.0       0.11
02:45        7.9        66.2       0.11
