<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 27, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.2       100.6       0.63
00:01       10.4       100.8       0.63
00:02       10.6       100.9       0.63
00:03       10.8       101.1       0.63
00:04       11.0       101.3       0.63
00:05       11.1       101.4       0.63
00:06       11.3       101.6       0.63
00:07       11.5       101.8       0.63
00:08       11.7       101.9       0.63
00:09       11.9       102.1       0.63
00:10       12.1       102.3       0.63
00:11       12.2       102.4       0.63
00:12       12.4       102.6       0.63
00:13       12.6       102.8       0.63
00:14       12.8       102.9       0.63
00:15       13.0       103.1       0.63
00:16       13.1       103.3       0.63
00:17       13.3       103.4       0.63
00:18       13.5       103.6       0.63
00:19       13.7       103.8       0.63
00:20       13.8       103.9       0.63
00:21       14.0       104.1       0.63
00:22       14.2       104.3       0.63
00:23       14.4       104.4       0.63
00:24       14.6       104.6       0.63
00:25       14.7       104.8       0.63
00:26       14.9       104.9       0.63
00:27       15.1       105.1       0.63
00:28       15.3       105.3       0.63
00:29       15.5       105.4       0.63
00:30       15.6       105.6       0.63
00:31       15.8       105.8       0.63
00:32       16.0       106.0       0.63
00:33       16.2       106.1       0.63
00:34       16.3       106.3       0.63
00:35       16.5       106.5       0.63
00:36       16.7       106.7       0.63
00:37       16.9       106.8       0.63
00:38       17.1       107.0       0.63
00:39       17.2       107.2       0.63
00:40       17.4       107.3       0.63
00:41       17.6       107.5       0.63
00:42       17.8       107.7       0.63
00:43       17.9       107.9       0.63
00:44       18.1       108.0       0.63
00:45       18.3       108.2       0.63
00:46       18.5       108.4       0.63
00:47       18.6       108.6       0.63
00:48       18.8       108.8       0.63
00:49       19.0       108.9       0.63
00:50       19.2       109.1       0.63
00:51       19.3       109.3       0.63
00:52       19.5       109.5       0.63
00:53       19.7       109.7       0.63
00:54       19.9       109.8       0.63
00:55       20.0       110.0       0.63
00:56       20.2       110.2       0.63
00:57       20.4       110.4       0.63
00:58       20.6       110.6       0.63
00:59       20.7       110.7       0.63
01:00       20.9       110.9       0.63
01:01       21.1       111.1       0.63
01:02       21.3       111.3       0.63
01:03       21.4       111.5       0.63
01:04       21.6       111.7       0.63
01:05       21.8       111.8       0.63
01:06       21.9       112.0       0.63
01:07       22.1       112.2       0.63
01:08       22.3       112.4       0.63
01:09       22.5       112.6       0.63
01:10       22.6       112.8       0.63
01:11       22.8       113.0       0.63
01:12       23.0       113.2       0.63
01:13       23.1       113.3       0.63
01:14       23.3       113.5       0.63
01:15       23.5       113.7       0.63
01:16       23.6       113.9       0.63
01:17       23.8       114.1       0.63
01:18       24.0       114.3       0.63
01:19       24.2       114.5       0.63
01:20       24.3       114.7       0.63
01:21       24.5       114.9       0.63
01:22       24.7       115.1       0.63
01:23       24.8       115.3       0.63
01:24       25.0       115.5       0.63
01:25       25.2       115.6       0.63
01:26       25.3       115.8       0.63
01:27       25.5       116.0       0.63
01:28       25.7       116.2       0.63
01:29       25.8       116.4       0.63
01:30       26.0       116.6       0.63
01:31       26.2       116.8       0.63
01:32       26.3       117.0       0.63
01:33       26.5       117.2       0.63
01:34       26.7       117.4       0.63
01:35       26.8       117.6       0.63
01:36       27.0       117.8       0.63
01:37       27.1       118.0       0.63
01:38       27.3       118.2       0.63
01:39       27.5       118.4       0.63
01:40       27.6       118.7       0.63
01:41       27.8       118.9       0.63
01:42       28.0       119.1       0.63
01:43       28.1       119.3       0.63
01:44       28.3       119.5       0.63
01:45       28.4       119.7       0.63
01:46       28.6       119.9       0.63
01:47       28.8       120.1       0.63
01:48       28.9       120.3       0.63
01:49       29.1       120.5       0.63
01:50       29.2       120.7       0.63
01:51       29.4       120.9       0.62
01:52       29.6       121.2       0.62
01:53       29.7       121.4       0.62
01:54       29.9       121.6       0.62
01:55       30.0       121.8       0.62
01:56       30.2       122.0       0.62
01:57       30.3       122.2       0.62
01:58       30.5       122.5       0.62
01:59       30.7       122.7       0.62
02:00       30.8       122.9       0.62
02:01       31.0       123.1       0.62
02:02       31.1       123.3       0.62
02:03       31.3       123.5       0.62
02:04       31.4       123.8       0.62
02:05       31.6       124.0       0.62
02:06       31.7       124.2       0.62
02:07       31.9       124.4       0.62
02:08       32.0       124.7       0.62
02:09       32.2       124.9       0.62
02:10       32.4       125.1       0.62
02:11       32.5       125.3       0.62
02:12       32.7       125.6       0.62
