<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 14, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:22      -12.0       105.5       0.53
12:23      -11.8       105.6       0.53
12:24      -11.6       105.8       0.53
12:25      -11.4       105.9       0.53
12:26      -11.2       106.1       0.53
12:27      -11.1       106.2       0.53
12:28      -10.9       106.4       0.53
12:29      -10.7       106.5       0.53
12:30      -10.5       106.6       0.53
12:31      -10.3       106.8       0.53
12:32      -10.2       106.9       0.53
12:33      -10.0       107.1       0.53
12:34       -9.8       107.2       0.53
12:35       -9.6       107.3       0.53
12:36       -9.4       107.5       0.53
12:37       -9.3       107.6       0.53
12:38       -9.1       107.8       0.53
12:39       -8.9       107.9       0.53
12:40       -8.7       108.1       0.53
12:41       -8.5       108.2       0.53
12:42       -8.4       108.3       0.53
12:43       -8.2       108.5       0.53
12:44       -8.0       108.6       0.53
12:45       -7.8       108.8       0.53
12:46       -7.7       108.9       0.53
12:47       -7.5       109.1       0.53
12:48       -7.3       109.2       0.53
12:49       -7.1       109.4       0.53
12:50       -6.9       109.5       0.53
12:51       -6.8       109.6       0.53
12:52       -6.6       109.8       0.53
12:53       -6.4       109.9       0.53
12:54       -6.2       110.1       0.53
12:55       -6.1       110.2       0.53
12:56       -5.9       110.4       0.53
12:57       -5.7       110.5       0.53
12:58       -5.5       110.7       0.53
12:59       -5.4       110.8       0.53
13:00       -5.2       111.0       0.53
13:01       -5.0       111.1       0.53
13:02       -4.8       111.2       0.53
13:03       -4.7       111.4       0.53
13:04       -4.5       111.5       0.53
13:05       -4.3       111.7       0.53
13:06       -4.1       111.8       0.53
13:07       -4.0       112.0       0.53
13:08       -3.8       112.1       0.53
13:09       -3.6       112.3       0.53
13:10       -3.4       112.4       0.53
13:11       -3.3       112.6       0.53
13:12       -3.1       112.7       0.53
13:13       -2.9       112.9       0.53
13:14       -2.7       113.0       0.53
13:15       -2.6       113.2       0.53
13:16       -2.4       113.3       0.53
13:17       -2.2       113.5       0.53
13:18       -2.0       113.6       0.53
13:19       -1.9       113.8       0.53
13:20       -1.7       113.9       0.53
13:21       -1.5       114.1       0.53
13:22       -1.4       114.2       0.53
13:23       -1.2       114.4       0.53
13:24       -1.0       114.5       0.53
13:25       -0.8       114.7       0.53
13:26       -0.1       114.8       0.53
13:27        0.1       115.0       0.53
13:28        0.2       115.1       0.53
13:29        0.4       115.3       0.53
13:30        0.5       115.4       0.53
13:31        0.7       115.6       0.53
13:32        0.8       115.7       0.53
13:33        0.9       115.9       0.53
13:34        1.1       116.0       0.53
13:35        1.2       116.2       0.53
13:36        1.4       116.3       0.53
13:37        1.6       116.5       0.53
13:38        1.7       116.7       0.53
13:39        1.9       116.8       0.53
13:40        2.0       117.0       0.53
13:41        2.2       117.1       0.53
13:42        2.3       117.3       0.53
13:43        2.5       117.4       0.53
13:44        2.6       117.6       0.53
13:45        2.8       117.7       0.53
13:46        3.0       117.9       0.54
13:47        3.1       118.1       0.54
13:48        3.3       118.2       0.54
13:49        3.4       118.4       0.54
13:50        3.6       118.5       0.54
13:51        3.8       118.7       0.54
13:52        3.9       118.8       0.54
13:53        4.1       119.0       0.54
13:54        4.2       119.2       0.54
13:55        4.4       119.3       0.54
13:56        4.5       119.5       0.54
13:57        4.7       119.6       0.54
13:58        4.9       119.8       0.54
13:59        5.0       120.0       0.54
14:00        5.2       120.1       0.54
14:01        5.3       120.3       0.54
14:02        5.5       120.4       0.54
14:03        5.7       120.6       0.54
14:04        5.8       120.8       0.54
14:05        6.0       120.9       0.54
14:06        6.1       121.1       0.54
14:07        6.3       121.3       0.54
14:08        6.5       121.4       0.54
14:09        6.6       121.6       0.54
14:10        6.8       121.8       0.54
14:11        6.9       121.9       0.54
14:12        7.1       122.1       0.54
14:13        7.2       122.2       0.54
14:14        7.4       122.4       0.54
14:15        7.6       122.6       0.54
14:16        7.7       122.7       0.54
14:17        7.9       122.9       0.54
14:18        8.0       123.1       0.54
14:19        8.2       123.2       0.54
14:20        8.3       123.4       0.54
14:21        8.5       123.6       0.54
14:22        8.7       123.8       0.54
14:23        8.8       123.9       0.54
14:24        9.0       124.1       0.54
14:25        9.1       124.3       0.54
14:26        9.3       124.4       0.54
14:27        9.4       124.6       0.54
14:28        9.6       124.8       0.54
14:29        9.7       124.9       0.54
14:30        9.9       125.1       0.54
