<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 22, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.1       295.6       0.39
00:01        7.0       295.8       0.39
00:02        6.8       295.9       0.39
00:03        6.6       296.1       0.39
00:04        6.5       296.2       0.39
00:05        6.3       296.4       0.39
00:06        6.1       296.5       0.39
00:07        6.0       296.6       0.39
00:08        5.8       296.8       0.39
00:09        5.7       296.9       0.39
00:10        5.5       297.1       0.39
00:11        5.3       297.2       0.39
00:12        5.2       297.4       0.39
00:13        5.0       297.5       0.39
00:14        4.8       297.6       0.39
00:15        4.7       297.8       0.39
00:16        4.5       297.9       0.39
00:17        4.4       298.1       0.39
00:18        4.2       298.2       0.39
00:19        4.0       298.4       0.39
00:20        3.9       298.5       0.39
00:21        3.7       298.7       0.39
00:22        3.6       298.8       0.39
00:23        3.4       298.9       0.39
00:24        3.3       299.1       0.39
00:25        3.1       299.2       0.39
00:26        3.0       299.4       0.39
00:27        2.8       299.5       0.39
00:28        2.6       299.7       0.39
00:29        2.5       299.8       0.39
00:30        2.3       300.0       0.39
00:31        2.2       300.1       0.39
00:32        2.0       300.3       0.39
00:33        1.9       300.4       0.39
00:34        1.7       300.6       0.39
00:35        1.6       300.7       0.39
00:36        1.5       300.9       0.39
00:37        1.3       301.0       0.39
00:38        1.2       301.2       0.39
00:39        1.0       301.3       0.39
00:40        0.9       301.5       0.39
00:41        0.7       301.6       0.39
00:42        0.6       301.8       0.39
00:43        0.5       301.9       0.39
00:44        0.3       302.1       0.39
00:45        0.2       302.2       0.39
00:46        0.1       302.4       0.39
00:47       -0.1       302.5       0.39
00:48       -0.8       302.7       0.39
00:49       -1.0       302.8       0.39
00:50       -1.1       303.0       0.39
00:51       -1.3       303.1       0.39
00:52       -1.4       303.3       0.39
00:53       -1.6       303.4       0.39
00:54       -1.7       303.6       0.39
00:55       -1.9       303.8       0.39
00:56       -2.1       303.9       0.39
00:57       -2.2       304.1       0.39
00:58       -2.4       304.2       0.39
00:59       -2.5       304.4       0.39
01:00       -2.7       304.5       0.39
01:01       -2.8       304.7       0.39
01:02       -3.0       304.8       0.39
01:03       -3.1       305.0       0.39
01:04       -3.3       305.2       0.39
01:05       -3.4       305.3       0.39
01:06       -3.6       305.5       0.39
01:07       -3.7       305.6       0.39
01:08       -3.9       305.8       0.39
01:09       -4.0       305.9       0.40
01:10       -4.2       306.1       0.40
01:11       -4.3       306.3       0.40
01:12       -4.5       306.4       0.40
01:13       -4.6       306.6       0.40
01:14       -4.8       306.7       0.40
01:15       -4.9       306.9       0.40
01:16       -5.1       307.1       0.40
01:17       -5.2       307.2       0.40
01:18       -5.4       307.4       0.40
01:19       -5.5       307.6       0.40
01:20       -5.7       307.7       0.40
01:21       -5.8       307.9       0.40
01:22       -6.0       308.0       0.40
01:23       -6.1       308.2       0.40
01:24       -6.3       308.4       0.40
01:25       -6.4       308.5       0.40
01:26       -6.6       308.7       0.40
01:27       -6.7       308.9       0.40
01:28       -6.9       309.0       0.40
01:29       -7.0       309.2       0.40
01:30       -7.1       309.4       0.40
01:31       -7.3       309.5       0.40
01:32       -7.4       309.7       0.40
01:33       -7.6       309.9       0.40
01:34       -7.7       310.0       0.40
01:35       -7.9       310.2       0.40
01:36       -8.0       310.4       0.40
01:37       -8.1       310.5       0.40
01:38       -8.3       310.7       0.40
01:39       -8.4       310.9       0.40
01:40       -8.6       311.0       0.40
01:41       -8.7       311.2       0.40
01:42       -8.8       311.4       0.40
01:43       -9.0       311.5       0.40
01:44       -9.1       311.7       0.40
01:45       -9.3       311.9       0.40
01:46       -9.4       312.0       0.40
01:47       -9.5       312.2       0.40
01:48       -9.7       312.4       0.40
01:49       -9.8       312.6       0.40
01:50      -10.0       312.7       0.40
01:51      -10.1       312.9       0.40
01:52      -10.2       313.1       0.40
01:53      -10.4       313.3       0.40
01:54      -10.5       313.4       0.40
01:55      -10.6       313.6       0.40
01:56      -10.8       313.8       0.40
01:57      -10.9       314.0       0.40
01:58      -11.0       314.1       0.40
01:59      -11.2       314.3       0.40
02:00      -11.3       314.5       0.40
02:01      -11.4       314.7       0.40
02:02      -11.6       314.8       0.40
02:03      -11.7       315.0       0.40
02:04      -11.8       315.2       0.40
02:05      -12.0       315.4       0.40

08:56      -11.9        44.9       0.43
08:57      -11.7        45.1       0.43
