<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.8       110.0       0.74
00:01       18.0       110.2       0.74
00:02       18.1       110.4       0.74
00:03       18.3       110.5       0.74
00:04       18.5       110.7       0.74
00:05       18.7       110.9       0.74
00:06       18.9       111.1       0.74
00:07       19.0       111.2       0.74
00:08       19.2       111.4       0.74
00:09       19.4       111.6       0.74
00:10       19.6       111.8       0.74
00:11       19.8       112.0       0.74
00:12       19.9       112.1       0.74
00:13       20.1       112.3       0.74
00:14       20.3       112.5       0.74
00:15       20.5       112.7       0.74
00:16       20.6       112.8       0.74
00:17       20.8       113.0       0.74
00:18       21.0       113.2       0.74
00:19       21.2       113.4       0.74
00:20       21.3       113.6       0.74
00:21       21.5       113.8       0.74
00:22       21.7       113.9       0.74
00:23       21.9       114.1       0.74
00:24       22.0       114.3       0.74
00:25       22.2       114.5       0.74
00:26       22.4       114.7       0.74
00:27       22.6       114.9       0.74
00:28       22.7       115.0       0.74
00:29       22.9       115.2       0.74
00:30       23.1       115.4       0.74
00:31       23.3       115.6       0.74
00:32       23.4       115.8       0.74
00:33       23.6       116.0       0.74
00:34       23.8       116.2       0.74
00:35       23.9       116.4       0.73
00:36       24.1       116.5       0.73
00:37       24.3       116.7       0.73
00:38       24.5       116.9       0.73
00:39       24.6       117.1       0.73
00:40       24.8       117.3       0.73
00:41       25.0       117.5       0.73
00:42       25.1       117.7       0.73
00:43       25.3       117.9       0.73
00:44       25.5       118.1       0.73
00:45       25.6       118.3       0.73
00:46       25.8       118.5       0.73
00:47       26.0       118.7       0.73
00:48       26.2       118.9       0.73
00:49       26.3       119.1       0.73
00:50       26.5       119.3       0.73
00:51       26.7       119.5       0.73
00:52       26.8       119.7       0.73
00:53       27.0       119.9       0.73
00:54       27.2       120.1       0.73
00:55       27.3       120.3       0.73
00:56       27.5       120.5       0.73
00:57       27.7       120.7       0.73
00:58       27.8       120.9       0.73
00:59       28.0       121.1       0.73
01:00       28.1       121.3       0.73
01:01       28.3       121.5       0.73
01:02       28.5       121.7       0.73
01:03       28.6       121.9       0.73
01:04       28.8       122.1       0.73
01:05       29.0       122.3       0.73
01:06       29.1       122.5       0.73
01:07       29.3       122.7       0.73
01:08       29.5       122.9       0.73
01:09       29.6       123.2       0.73
01:10       29.8       123.4       0.73
01:11       29.9       123.6       0.73
01:12       30.1       123.8       0.73
01:13       30.3       124.0       0.73
01:14       30.4       124.2       0.73
01:15       30.6       124.4       0.73
01:16       30.7       124.7       0.73
01:17       30.9       124.9       0.73
01:18       31.0       125.1       0.73
01:19       31.2       125.3       0.73
01:20       31.4       125.5       0.73
01:21       31.5       125.8       0.73
01:22       31.7       126.0       0.73
01:23       31.8       126.2       0.73
01:24       32.0       126.4       0.73
01:25       32.1       126.6       0.73
01:26       32.3       126.9       0.73
01:27       32.5       127.1       0.73
01:28       32.6       127.3       0.73
01:29       32.8       127.5       0.73
01:30       32.9       127.8       0.73
01:31       33.1       128.0       0.73
01:32       33.2       128.2       0.73
01:33       33.4       128.5       0.73
01:34       33.5       128.7       0.73
01:35       33.7       128.9       0.73
01:36       33.8       129.2       0.73
01:37       34.0       129.4       0.73
01:38       34.1       129.6       0.73
01:39       34.3       129.9       0.73
01:40       34.4       130.1       0.73
01:41       34.6       130.3       0.73
01:42       34.7       130.6       0.73
01:43       34.9       130.8       0.73
01:44       35.0       131.0       0.73
01:45       35.1       131.3       0.73
01:46       35.3       131.5       0.73
01:47       35.4       131.8       0.73
01:48       35.6       132.0       0.73
01:49       35.7       132.3       0.73
01:50       35.9       132.5       0.73
01:51       36.0       132.7       0.73
01:52       36.2       133.0       0.73
01:53       36.3       133.2       0.73
01:54       36.4       133.5       0.73
01:55       36.6       133.7       0.73
01:56       36.7       134.0       0.73
01:57       36.9       134.2       0.73
01:58       37.0       134.5       0.73
01:59       37.1       134.8       0.73
02:00       37.3       135.0       0.73
02:01       37.4       135.3       0.73
02:02       37.5       135.5       0.73
02:03       37.7       135.8       0.73
02:04       37.8       136.0       0.73
02:05       37.9       136.3       0.73
02:06       38.1       136.6       0.73
02:07       38.2       136.8       0.73
02:08       38.3       137.1       0.73
02:09       38.5       137.3       0.73
02:10       38.6       137.6       0.73
02:11       38.7       137.9       0.73
02:12       38.9       138.1       0.73
