<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.4       243.4       0.63
00:01       -4.6       243.5       0.63
00:02       -4.7       243.7       0.63
00:03       -4.9       243.8       0.63
00:04       -5.1       244.0       0.63
00:05       -5.2       244.1       0.63
00:06       -5.4       244.3       0.63
00:07       -5.6       244.4       0.63
00:08       -5.7       244.6       0.63
00:09       -5.9       244.7       0.63
00:10       -6.1       244.9       0.63
00:11       -6.2       245.0       0.63
00:12       -6.4       245.2       0.63
00:13       -6.6       245.3       0.63
00:14       -6.7       245.4       0.63
00:15       -6.9       245.6       0.63
00:16       -7.1       245.7       0.63
00:17       -7.2       245.9       0.63
00:18       -7.4       246.0       0.63
00:19       -7.6       246.2       0.63
00:20       -7.7       246.3       0.63
00:21       -7.9       246.5       0.63
00:22       -8.1       246.6       0.63
00:23       -8.3       246.8       0.63
00:24       -8.4       246.9       0.63
00:25       -8.6       247.0       0.63
00:26       -8.8       247.2       0.63
00:27       -8.9       247.3       0.63
00:28       -9.1       247.5       0.63
00:29       -9.3       247.6       0.63
00:30       -9.5       247.8       0.63
00:31       -9.6       247.9       0.63
00:32       -9.8       248.0       0.63
00:33      -10.0       248.2       0.63
00:34      -10.1       248.3       0.63
00:35      -10.3       248.5       0.63
00:36      -10.5       248.6       0.63
00:37      -10.7       248.8       0.63
00:38      -10.8       248.9       0.63
00:39      -11.0       249.0       0.63
00:40      -11.2       249.2       0.63
00:41      -11.3       249.3       0.63
00:42      -11.5       249.5       0.63
00:43      -11.7       249.6       0.63
00:44      -11.9       249.7       0.63

13:42      -11.9       108.6       0.68
13:43      -11.7       108.7       0.68
13:44      -11.6       108.9       0.68
13:45      -11.4       109.0       0.68
13:46      -11.2       109.1       0.68
13:47      -11.0       109.3       0.68
13:48      -10.9       109.4       0.68
13:49      -10.7       109.6       0.68
13:50      -10.5       109.7       0.68
13:51      -10.3       109.8       0.68
13:52      -10.1       110.0       0.68
13:53      -10.0       110.1       0.68
13:54       -9.8       110.3       0.68
13:55       -9.6       110.4       0.68
13:56       -9.4       110.6       0.68
13:57       -9.3       110.7       0.68
13:58       -9.1       110.8       0.68
13:59       -8.9       111.0       0.68
14:00       -8.7       111.1       0.68
14:01       -8.6       111.3       0.68
14:02       -8.4       111.4       0.68
14:03       -8.2       111.5       0.68
14:04       -8.0       111.7       0.69
14:05       -7.9       111.8       0.69
14:06       -7.7       112.0       0.69
14:07       -7.5       112.1       0.69
14:08       -7.4       112.3       0.69
14:09       -7.2       112.4       0.69
14:10       -7.0       112.5       0.69
14:11       -6.8       112.7       0.69
14:12       -6.7       112.8       0.69
14:13       -6.5       113.0       0.69
14:14       -6.3       113.1       0.69
14:15       -6.1       113.3       0.69
14:16       -6.0       113.4       0.69
14:17       -5.8       113.6       0.69
14:18       -5.6       113.7       0.69
14:19       -5.5       113.8       0.69
14:20       -5.3       114.0       0.69
14:21       -5.1       114.1       0.69
14:22       -4.9       114.3       0.69
14:23       -4.8       114.4       0.69
14:24       -4.6       114.6       0.69
14:25       -4.4       114.7       0.69
14:26       -4.3       114.9       0.69
14:27       -4.1       115.0       0.69
14:28       -3.9       115.2       0.69
14:29       -3.7       115.3       0.69
14:30       -3.6       115.5       0.69
14:31       -3.4       115.6       0.69
14:32       -3.2       115.8       0.69
14:33       -3.1       115.9       0.69
14:34       -2.9       116.1       0.69
14:35       -2.7       116.2       0.69
14:36       -2.6       116.3       0.69
14:37       -2.4       116.5       0.69
14:38       -2.2       116.6       0.69
14:39       -2.1       116.8       0.69
14:40       -1.9       116.9       0.69
14:41       -1.7       117.1       0.69
14:42       -1.6       117.2       0.69
14:43       -1.4       117.4       0.69
14:44       -1.2       117.5       0.69
14:45       -1.1       117.7       0.69
14:46       -0.9       117.9       0.69
14:47       -0.1       118.0       0.69
14:48        0.0       118.2       0.69
14:49        0.2       118.3       0.69
14:50        0.3       118.5       0.69
14:51        0.4       118.6       0.69
14:52        0.6       118.8       0.69
14:53        0.7       118.9       0.69
14:54        0.9       119.1       0.69
14:55        1.0       119.2       0.69
14:56        1.2       119.4       0.69
14:57        1.3       119.5       0.69
14:58        1.4       119.7       0.69
14:59        1.6       119.8       0.69
15:00        1.7       120.0       0.69
15:01        1.9       120.2       0.69
15:02        2.0       120.3       0.69
