<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 18, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.4       230.2       0.81
00:01       16.3       230.4       0.81
00:02       16.1       230.6       0.81
00:03       16.0       230.8       0.81
00:04       15.9       231.0       0.81
00:05       15.7       231.2       0.81
00:06       15.6       231.4       0.81
00:07       15.4       231.6       0.81
00:08       15.3       231.8       0.81
00:09       15.1       231.9       0.81
00:10       15.0       232.1       0.81
00:11       14.8       232.3       0.81
00:12       14.7       232.5       0.81
00:13       14.6       232.7       0.81
00:14       14.4       232.9       0.81
00:15       14.3       233.1       0.81
00:16       14.1       233.2       0.81
00:17       14.0       233.4       0.81
00:18       13.8       233.6       0.81
00:19       13.7       233.8       0.81
00:20       13.5       234.0       0.81
00:21       13.4       234.2       0.81
00:22       13.2       234.3       0.81
00:23       13.1       234.5       0.81
00:24       12.9       234.7       0.81
00:25       12.8       234.9       0.81
00:26       12.6       235.1       0.81
00:27       12.5       235.3       0.81
00:28       12.3       235.4       0.81
00:29       12.2       235.6       0.81
00:30       12.0       235.8       0.81
00:31       11.9       236.0       0.81
00:32       11.7       236.2       0.81
00:33       11.6       236.3       0.81
00:34       11.4       236.5       0.81
00:35       11.2       236.7       0.81
00:36       11.1       236.9       0.81
00:37       10.9       237.0       0.81
00:38       10.8       237.2       0.81
00:39       10.6       237.4       0.81
00:40       10.5       237.6       0.81
00:41       10.3       237.7       0.81
00:42       10.2       237.9       0.81
00:43       10.0       238.1       0.81
00:44        9.8       238.3       0.81
00:45        9.7       238.4       0.81
00:46        9.5       238.6       0.81
00:47        9.4       238.8       0.81
00:48        9.2       239.0       0.82
00:49        9.1       239.1       0.82
00:50        8.9       239.3       0.82
00:51        8.7       239.5       0.82
00:52        8.6       239.6       0.82
00:53        8.4       239.8       0.82
00:54        8.3       240.0       0.82
00:55        8.1       240.2       0.82
00:56        8.0       240.3       0.82
00:57        7.8       240.5       0.82
00:58        7.6       240.7       0.82
00:59        7.5       240.8       0.82
01:00        7.3       241.0       0.82
01:01        7.2       241.2       0.82
01:02        7.0       241.3       0.82
01:03        6.8       241.5       0.82
01:04        6.7       241.7       0.82
01:05        6.5       241.8       0.82
01:06        6.4       242.0       0.82
01:07        6.2       242.2       0.82
01:08        6.0       242.3       0.82
01:09        5.9       242.5       0.82
01:10        5.7       242.7       0.82
01:11        5.6       242.8       0.82
01:12        5.4       243.0       0.82
01:13        5.2       243.2       0.82
01:14        5.1       243.3       0.82
01:15        4.9       243.5       0.82
01:16        4.7       243.6       0.82
01:17        4.6       243.8       0.82
01:18        4.4       244.0       0.82
01:19        4.3       244.1       0.82
01:20        4.1       244.3       0.82
01:21        3.9       244.5       0.82
01:22        3.8       244.6       0.82
01:23        3.6       244.8       0.82
01:24        3.5       244.9       0.82
01:25        3.3       245.1       0.82
01:26        3.1       245.3       0.82
01:27        3.0       245.4       0.82
01:28        2.8       245.6       0.82
01:29        2.7       245.7       0.82
01:30        2.5       245.9       0.82
01:31        2.3       246.1       0.82
01:32        2.2       246.2       0.82
01:33        2.0       246.4       0.82
01:34        1.9       246.5       0.82
01:35        1.7       246.7       0.82
01:36        1.6       246.9       0.82
01:37        1.4       247.0       0.82
01:38        1.3       247.2       0.82
01:39        1.1       247.3       0.82
01:40        0.9       247.5       0.82
01:41        0.8       247.6       0.82
01:42        0.6       247.8       0.82
01:43        0.5       248.0       0.82
01:44        0.4       248.1       0.82
01:45        0.2       248.3       0.82
01:46        0.1       248.4       0.82
01:47       -0.1       248.6       0.82
01:48       -0.8       248.7       0.82
01:49       -1.0       248.9       0.82
01:50       -1.2       249.0       0.82
01:51       -1.4       249.2       0.82
01:52       -1.5       249.4       0.82
01:53       -1.7       249.5       0.82
01:54       -1.9       249.7       0.82
01:55       -2.1       249.8       0.82
01:56       -2.2       250.0       0.82
01:57       -2.4       250.1       0.82
01:58       -2.6       250.3       0.82
01:59       -2.8       250.4       0.82
02:00       -2.9       250.6       0.82
02:01       -3.1       250.7       0.82
02:02       -3.3       250.9       0.82
02:03       -3.5       251.0       0.82
02:04       -3.6       251.2       0.82
02:05       -3.8       251.4       0.82
02:06       -4.0       251.5       0.82
02:07       -4.2       251.7       0.82
02:08       -4.3       251.8       0.82
02:09       -4.5       252.0       0.82
02:10       -4.7       252.1       0.82
