<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 19, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.4       223.1       0.88
00:01       26.2       223.4       0.88
00:02       26.1       223.6       0.88
00:03       26.0       223.8       0.88
00:04       25.8       224.0       0.89
00:05       25.7       224.3       0.89
00:06       25.6       224.5       0.89
00:07       25.5       224.7       0.89
00:08       25.3       224.9       0.89
00:09       25.2       225.1       0.89
00:10       25.1       225.4       0.89
00:11       24.9       225.6       0.89
00:12       24.8       225.8       0.89
00:13       24.7       226.0       0.89
00:14       24.5       226.2       0.89
00:15       24.4       226.5       0.89
00:16       24.3       226.7       0.89
00:17       24.1       226.9       0.89
00:18       24.0       227.1       0.89
00:19       23.9       227.3       0.89
00:20       23.7       227.5       0.89
00:21       23.6       227.7       0.89
00:22       23.5       228.0       0.89
00:23       23.3       228.2       0.89
00:24       23.2       228.4       0.89
00:25       23.0       228.6       0.89
00:26       22.9       228.8       0.89
00:27       22.8       229.0       0.89
00:28       22.6       229.2       0.89
00:29       22.5       229.4       0.89
00:30       22.3       229.6       0.89
00:31       22.2       229.8       0.89
00:32       22.1       230.0       0.89
00:33       21.9       230.2       0.89
00:34       21.8       230.5       0.89
00:35       21.6       230.7       0.89
00:36       21.5       230.9       0.89
00:37       21.3       231.1       0.89
00:38       21.2       231.3       0.89
00:39       21.1       231.5       0.89
00:40       20.9       231.7       0.89
00:41       20.8       231.9       0.89
00:42       20.6       232.1       0.89
00:43       20.5       232.3       0.89
00:44       20.3       232.5       0.89
00:45       20.2       232.7       0.89
00:46       20.0       232.9       0.89
00:47       19.9       233.1       0.89
00:48       19.7       233.3       0.89
00:49       19.6       233.5       0.89
00:50       19.4       233.7       0.89
00:51       19.3       233.9       0.89
00:52       19.1       234.1       0.89
00:53       19.0       234.3       0.89
00:54       18.8       234.5       0.89
00:55       18.7       234.6       0.89
00:56       18.5       234.8       0.89
00:57       18.4       235.0       0.89
00:58       18.2       235.2       0.89
00:59       18.1       235.4       0.89
01:00       17.9       235.6       0.89
01:01       17.8       235.8       0.89
01:02       17.6       236.0       0.89
01:03       17.5       236.2       0.89
01:04       17.3       236.4       0.89
01:05       17.2       236.6       0.89
01:06       17.0       236.8       0.89
01:07       16.9       236.9       0.89
01:08       16.7       237.1       0.89
01:09       16.5       237.3       0.89
01:10       16.4       237.5       0.89
01:11       16.2       237.7       0.89
01:12       16.1       237.9       0.89
01:13       15.9       238.1       0.89
01:14       15.8       238.2       0.89
01:15       15.6       238.4       0.89
01:16       15.4       238.6       0.89
01:17       15.3       238.8       0.89
01:18       15.1       239.0       0.89
01:19       15.0       239.2       0.89
01:20       14.8       239.3       0.89
01:21       14.7       239.5       0.89
01:22       14.5       239.7       0.89
01:23       14.3       239.9       0.89
01:24       14.2       240.1       0.89
01:25       14.0       240.3       0.89
01:26       13.9       240.4       0.89
01:27       13.7       240.6       0.89
01:28       13.5       240.8       0.89
01:29       13.4       241.0       0.89
01:30       13.2       241.2       0.89
01:31       13.0       241.3       0.89
01:32       12.9       241.5       0.89
01:33       12.7       241.7       0.89
01:34       12.6       241.9       0.89
01:35       12.4       242.0       0.89
01:36       12.2       242.2       0.89
01:37       12.1       242.4       0.89
01:38       11.9       242.6       0.89
01:39       11.7       242.7       0.89
01:40       11.6       242.9       0.89
01:41       11.4       243.1       0.89
01:42       11.2       243.3       0.89
01:43       11.1       243.4       0.89
01:44       10.9       243.6       0.89
01:45       10.8       243.8       0.89
01:46       10.6       244.0       0.89
01:47       10.4       244.1       0.89
01:48       10.3       244.3       0.89
01:49       10.1       244.5       0.89
01:50        9.9       244.6       0.89
01:51        9.8       244.8       0.89
01:52        9.6       245.0       0.89
01:53        9.4       245.2       0.89
01:54        9.3       245.3       0.89
01:55        9.1       245.5       0.89
01:56        8.9       245.7       0.89
01:57        8.8       245.8       0.89
01:58        8.6       246.0       0.89
01:59        8.4       246.2       0.89
02:00        8.3       246.3       0.89
02:01        8.1       246.5       0.89
02:02        7.9       246.7       0.89
02:03        7.7       246.8       0.89
02:04        7.6       247.0       0.89
02:05        7.4       247.2       0.89
02:06        7.2       247.3       0.89
02:07        7.1       247.5       0.89
02:08        6.9       247.7       0.89
02:09        6.7       247.8       0.89
02:10        6.6       248.0       0.89
02:11        6.4       248.2       0.89
02:12        6.2       248.3       0.89
