<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 21, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:10      -12.0        79.4
05:11      -11.8        79.6
05:12      -11.6        79.8
05:13      -11.4        79.9
05:14      -11.2        80.1
05:15      -11.0        80.3
05:16      -10.8        80.4
05:17      -10.6        80.6
05:18      -10.4        80.8
05:19      -10.2        80.9
05:20      -10.0        81.1
05:21       -9.9        81.2
05:22       -9.7        81.4
05:23       -9.5        81.6
05:24       -9.3        81.7
05:25       -9.1        81.9
05:26       -8.9        82.1
05:27       -8.7        82.2
05:28       -8.5        82.4
05:29       -8.3        82.5
05:30       -8.1        82.7
05:31       -7.9        82.9
05:32       -7.7        83.0
05:33       -7.6        83.2
05:34       -7.4        83.4
05:35       -7.2        83.5
05:36       -7.0        83.7
05:37       -6.8        83.8
05:38       -6.6        84.0
05:39       -6.4        84.2
05:40       -6.2        84.3
05:41       -6.0        84.5
05:42       -5.8        84.6
05:43       -5.6        84.8
05:44       -5.4        85.0
05:45       -5.2        85.1
05:46       -5.1        85.3
05:47       -4.9        85.4
05:48       -4.7        85.6
05:49       -4.5        85.8
05:50       -4.3        85.9
05:51       -4.1        86.1
05:52       -3.9        86.2
05:53       -3.7        86.4
05:54       -3.5        86.6
05:55       -3.3        86.7
05:56       -3.1        86.9
05:57       -2.9        87.0
05:58       -2.7        87.2
05:59       -2.5        87.3
06:00       -2.3        87.5
06:01       -2.2        87.7
06:02       -2.0        87.8
06:03       -1.8        88.0
06:04       -1.6        88.1
06:05       -1.4        88.3
06:06       -1.2        88.5
06:07       -1.0        88.6
06:08       -0.8        88.8
06:09       -0.0        88.9
06:10        0.1        89.1
06:11        0.3        89.2
06:12        0.5        89.4
06:13        0.6        89.6
06:14        0.8        89.7
06:15        1.0        89.9
06:16        1.1        90.0
06:17        1.3        90.2
06:18        1.5        90.4
06:19        1.7        90.5
06:20        1.8        90.7
06:21        2.0        90.8
06:22        2.2        91.0
06:23        2.4        91.1
06:24        2.6        91.3
06:25        2.8        91.5
06:26        2.9        91.6
06:27        3.1        91.8
