<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.8       270.0       0.55
00:01        4.7       270.2       0.55
00:02        4.5       270.3       0.55
00:03        4.3       270.5       0.55
00:04        4.1       270.6       0.55
00:05        3.9       270.8       0.55
00:06        3.8       271.0       0.55
00:07        3.6       271.1       0.55
00:08        3.4       271.3       0.55
00:09        3.2       271.4       0.55
00:10        3.0       271.6       0.55
00:11        2.9       271.7       0.55
00:12        2.7       271.9       0.55
00:13        2.5       272.0       0.55
00:14        2.3       272.2       0.55
00:15        2.2       272.4       0.55
00:16        2.0       272.5       0.55
00:17        1.8       272.7       0.55
00:18        1.7       272.8       0.55
00:19        1.5       273.0       0.55
00:20        1.3       273.1       0.55
00:21        1.2       273.3       0.55
00:22        1.0       273.5       0.55
00:23        0.8       273.6       0.55
00:24        0.7       273.8       0.55
00:25        0.5       273.9       0.55
00:26        0.4       274.1       0.55
00:27        0.2       274.2       0.55
00:28        0.0       274.4       0.55
00:29       -0.1       274.5       0.55
00:30       -0.9       274.7       0.55
00:31       -1.1       274.9       0.55
00:32       -1.3       275.0       0.55
00:33       -1.5       275.2       0.55
00:34       -1.6       275.3       0.55
00:35       -1.8       275.5       0.55
00:36       -2.0       275.6       0.55
00:37       -2.2       275.8       0.55
00:38       -2.4       276.0       0.55
00:39       -2.6       276.1       0.55
00:40       -2.8       276.3       0.55
00:41       -2.9       276.4       0.55
00:42       -3.1       276.6       0.55
00:43       -3.3       276.7       0.55
00:44       -3.5       276.9       0.55
00:45       -3.7       277.1       0.55
00:46       -3.9       277.2       0.55
00:47       -4.0       277.4       0.55
00:48       -4.2       277.5       0.55
00:49       -4.4       277.7       0.55
00:50       -4.6       277.8       0.55
00:51       -4.8       278.0       0.55
00:52       -5.0       278.2       0.55
00:53       -5.1       278.3       0.55
00:54       -5.3       278.5       0.55
00:55       -5.5       278.6       0.55
00:56       -5.7       278.8       0.55
00:57       -5.9       279.0       0.55
00:58       -6.1       279.1       0.55
00:59       -6.2       279.3       0.55
01:00       -6.4       279.4       0.55
01:01       -6.6       279.6       0.55
01:02       -6.8       279.8       0.55
01:03       -7.0       279.9       0.55
01:04       -7.2       280.1       0.55
01:05       -7.3       280.2       0.55
01:06       -7.5       280.4       0.55
01:07       -7.7       280.6       0.55
01:08       -7.9       280.7       0.55
01:09       -8.1       280.9       0.55
01:10       -8.3       281.0       0.55
01:11       -8.4       281.2       0.55
01:12       -8.6       281.4       0.55
01:13       -8.8       281.5       0.55
01:14       -9.0       281.7       0.55
01:15       -9.2       281.8       0.55
01:16       -9.3       282.0       0.55
01:17       -9.5       282.2       0.55
01:18       -9.7       282.3       0.55
01:19       -9.9       282.5       0.55
01:20      -10.1       282.7       0.55
01:21      -10.2       282.8       0.55
01:22      -10.4       283.0       0.55
01:23      -10.6       283.1       0.55
01:24      -10.8       283.3       0.55
01:25      -11.0       283.5       0.55
01:26      -11.1       283.6       0.55
01:27      -11.3       283.8       0.55
01:28      -11.5       284.0       0.55
01:29      -11.7       284.1       0.55
01:30      -11.9       284.3       0.55

11:19      -11.9        73.0       0.59
11:20      -11.7        73.2       0.59
11:21      -11.6        73.3       0.59
11:22      -11.4        73.5       0.59
11:23      -11.2        73.7       0.59
11:24      -11.0        73.8       0.59
11:25      -10.8        74.0       0.59
11:26      -10.7        74.1       0.59
11:27      -10.5        74.3       0.59
11:28      -10.3        74.5       0.59
11:29      -10.1        74.6       0.59
11:30       -9.9        74.8       0.59
11:31       -9.7        74.9       0.59
11:32       -9.6        75.1       0.59
11:33       -9.4        75.2       0.59
11:34       -9.2        75.4       0.59
11:35       -9.0        75.6       0.59
11:36       -8.8        75.7       0.59
11:37       -8.6        75.9       0.59
11:38       -8.5        76.0       0.59
11:39       -8.3        76.2       0.59
11:40       -8.1        76.4       0.59
11:41       -7.9        76.5       0.59
11:42       -7.7        76.7       0.59
11:43       -7.5        76.8       0.59
11:44       -7.3        77.0       0.59
11:45       -7.2        77.1       0.59
11:46       -7.0        77.3       0.59
11:47       -6.8        77.4       0.59
11:48       -6.6        77.6       0.59
11:49       -6.4        77.8       0.59
11:50       -6.2        77.9       0.59
11:51       -6.0        78.1       0.59
11:52       -5.9        78.2       0.59
11:53       -5.7        78.4       0.59
11:54       -5.5        78.5       0.59
