<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.8       114.0       0.89
00:01       46.0       114.2       0.89
00:02       46.2       114.5       0.89
00:03       46.3       114.7       0.89
00:04       46.5       115.0       0.89
00:05       46.7       115.2       0.89
00:06       46.8       115.4       0.89
00:07       47.0       115.7       0.89
00:08       47.2       115.9       0.89
00:09       47.3       116.2       0.89
00:10       47.5       116.4       0.89
00:11       47.7       116.7       0.89
00:12       47.8       116.9       0.89
00:13       48.0       117.2       0.89
00:14       48.2       117.4       0.89
00:15       48.3       117.7       0.89
00:16       48.5       118.0       0.89
00:17       48.7       118.2       0.89
00:18       48.8       118.5       0.89
00:19       49.0       118.7       0.89
00:20       49.2       119.0       0.89
00:21       49.3       119.3       0.89
00:22       49.5       119.5       0.89
00:23       49.7       119.8       0.89
00:24       49.8       120.1       0.89
00:25       50.0       120.3       0.89
00:26       50.1       120.6       0.89
00:27       50.3       120.9       0.89
00:28       50.5       121.2       0.89
00:29       50.6       121.4       0.89
00:30       50.8       121.7       0.89
00:31       50.9       122.0       0.89
00:32       51.1       122.3       0.89
00:33       51.3       122.6       0.89
00:34       51.4       122.8       0.89
00:35       51.6       123.1       0.89
00:36       51.7       123.4       0.89
00:37       51.9       123.7       0.89
00:38       52.0       124.0       0.89
00:39       52.2       124.3       0.89
00:40       52.3       124.6       0.89
00:41       52.5       124.9       0.89
00:42       52.6       125.2       0.89
00:43       52.8       125.5       0.89
00:44       53.0       125.8       0.89
00:45       53.1       126.1       0.89
00:46       53.3       126.4       0.89
00:47       53.4       126.7       0.89
00:48       53.6       127.0       0.89
00:49       53.7       127.3       0.89
00:50       53.8       127.7       0.89
00:51       54.0       128.0       0.89
00:52       54.1       128.3       0.89
00:53       54.3       128.6       0.89
00:54       54.4       128.9       0.89
00:55       54.6       129.3       0.89
00:56       54.7       129.6       0.89
00:57       54.9       129.9       0.89
00:58       55.0       130.3       0.89
00:59       55.2       130.6       0.89
01:00       55.3       130.9       0.89
01:01       55.4       131.3       0.89
01:02       55.6       131.6       0.89
01:03       55.7       131.9       0.89
01:04       55.9       132.3       0.89
01:05       56.0       132.6       0.89
01:06       56.1       133.0       0.89
01:07       56.3       133.3       0.89
01:08       56.4       133.7       0.89
01:09       56.5       134.0       0.89
01:10       56.7       134.4       0.89
01:11       56.8       134.8       0.89
01:12       56.9       135.1       0.89
01:13       57.1       135.5       0.89
01:14       57.2       135.9       0.89
01:15       57.3       136.2       0.89
01:16       57.4       136.6       0.89
01:17       57.6       137.0       0.89
01:18       57.7       137.4       0.89
01:19       57.8       137.7       0.89
01:20       58.0       138.1       0.89
01:21       58.1       138.5       0.89
01:22       58.2       138.9       0.89
01:23       58.3       139.3       0.89
01:24       58.4       139.7       0.89
01:25       58.6       140.1       0.89
01:26       58.7       140.5       0.89
01:27       58.8       140.9       0.89
01:28       58.9       141.3       0.89
01:29       59.0       141.7       0.89
01:30       59.1       142.1       0.89
01:31       59.3       142.5       0.89
01:32       59.4       142.9       0.89
01:33       59.5       143.3       0.89
01:34       59.6       143.7       0.89
01:35       59.7       144.1       0.89
01:36       59.8       144.6       0.89
01:37       59.9       145.0       0.89
01:38       60.0       145.4       0.89
01:39       60.1       145.8       0.89
01:40       60.2       146.3       0.89
01:41       60.3       146.7       0.89
01:42       60.4       147.1       0.89
01:43       60.5       147.6       0.89
01:44       60.6       148.0       0.89
01:45       60.7       148.5       0.89
01:46       60.8       148.9       0.89
01:47       60.9       149.4       0.89
01:48       61.0       149.8       0.89
01:49       61.1       150.3       0.89
01:50       61.2       150.7       0.89
01:51       61.3       151.2       0.89
01:52       61.4       151.7       0.89
01:53       61.5       152.1       0.89
01:54       61.5       152.6       0.89
01:55       61.6       153.1       0.89
01:56       61.7       153.5       0.89
01:57       61.8       154.0       0.89
01:58       61.9       154.5       0.89
01:59       61.9       155.0       0.89
02:00       62.0       155.4       0.89
02:01       62.1       155.9       0.89
02:02       62.2       156.4       0.89
02:03       62.2       156.9       0.89
02:04       62.3       157.4       0.89
02:05       62.4       157.9       0.89
02:06       62.5       158.4       0.89
02:07       62.5       158.9       0.89
02:08       62.6       159.4       0.89
02:09       62.6       159.9       0.89
02:10       62.7       160.4       0.89
02:11       62.8       160.9       0.89
02:12       62.8       161.4       0.89
