<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 31, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:36      -12.0       107.4       0.19
02:37      -11.8       107.5       0.19
02:38      -11.6       107.7       0.19
02:39      -11.5       107.8       0.19
02:40      -11.3       108.0       0.19
02:41      -11.1       108.1       0.19
02:42      -10.9       108.3       0.19
02:43      -10.8       108.4       0.19
02:44      -10.6       108.6       0.19
02:45      -10.4       108.7       0.19
02:46      -10.2       108.8       0.19
02:47      -10.1       109.0       0.19
02:48       -9.9       109.1       0.19
02:49       -9.7       109.3       0.19
02:50       -9.6       109.4       0.19
02:51       -9.4       109.6       0.19
02:52       -9.2       109.7       0.19
02:53       -9.0       109.9       0.19
02:54       -8.9       110.0       0.19
02:55       -8.7       110.1       0.19
02:56       -8.5       110.3       0.19
02:57       -8.3       110.4       0.19
02:58       -8.2       110.6       0.19
02:59       -8.0       110.7       0.19
03:00       -7.8       110.9       0.19
03:01       -7.7       111.0       0.19
03:02       -7.5       111.2       0.19
03:03       -7.3       111.3       0.19
03:04       -7.1       111.5       0.19
03:05       -7.0       111.6       0.19
03:06       -6.8       111.7       0.19
03:07       -6.6       111.9       0.19
03:08       -6.5       112.0       0.19
03:09       -6.3       112.2       0.19
03:10       -6.1       112.3       0.19
03:11       -5.9       112.5       0.19
03:12       -5.8       112.6       0.19
03:13       -5.6       112.8       0.19
03:14       -5.4       112.9       0.19
03:15       -5.3       113.1       0.19
03:16       -5.1       113.2       0.19
03:17       -4.9       113.4       0.19
03:18       -4.8       113.5       0.19
03:19       -4.6       113.7       0.19
03:20       -4.4       113.8       0.19
03:21       -4.3       114.0       0.19
03:22       -4.1       114.1       0.19
03:23       -3.9       114.3       0.19
03:24       -3.8       114.4       0.19
03:25       -3.6       114.6       0.19
03:26       -3.4       114.7       0.19
03:27       -3.2       114.9       0.19
03:28       -3.1       115.0       0.19
03:29       -2.9       115.2       0.19
03:30       -2.7       115.3       0.19
03:31       -2.6       115.5       0.19
03:32       -2.4       115.6       0.19
03:33       -2.3       115.8       0.19
03:34       -2.1       115.9       0.19
03:35       -1.9       116.1       0.19
03:36       -1.8       116.2       0.19
03:37       -1.6       116.4       0.19
03:38       -1.4       116.5       0.19
03:39       -1.3       116.7       0.19
03:40       -1.1       116.8       0.19
03:41       -0.9       117.0       0.19
03:42       -0.8       117.2       0.19
03:43       -0.0       117.3       0.19
03:44        0.1       117.5       0.19
03:45        0.3       117.6       0.19
03:46        0.4       117.8       0.19
03:47        0.5       117.9       0.19
03:48        0.7       118.1       0.18
03:49        0.8       118.2       0.18
03:50        1.0       118.4       0.18
03:51        1.1       118.5       0.18
03:52        1.2       118.7       0.18
03:53        1.4       118.9       0.18
03:54        1.5       119.0       0.18
03:55        1.7       119.2       0.18
03:56        1.8       119.3       0.18
03:57        2.0       119.5       0.18
03:58        2.1       119.6       0.18
03:59        2.3       119.8       0.18
04:00        2.4       120.0       0.18
04:01        2.6       120.1       0.18
04:02        2.7       120.3       0.18
04:03        2.9       120.4       0.18
04:04        3.0       120.6       0.18
04:05        3.2       120.8       0.18
04:06        3.3       120.9       0.18
04:07        3.5       121.1       0.18
04:08        3.6       121.2       0.18
04:09        3.8       121.4       0.18
04:10        3.9       121.6       0.18
04:11        4.1       121.7       0.18
04:12        4.2       121.9       0.18
04:13        4.4       122.1       0.18
04:14        4.5       122.2       0.18
04:15        4.7       122.4       0.18
04:16        4.8       122.5       0.18
04:17        5.0       122.7       0.18
04:18        5.1       122.9       0.18
04:19        5.3       123.0       0.18
04:20        5.4       123.2       0.18
04:21        5.6       123.4       0.18
04:22        5.7       123.5       0.18
04:23        5.9       123.7       0.18
04:24        6.0       123.9       0.18
04:25        6.2       124.0       0.18
04:26        6.3       124.2       0.18
04:27        6.5       124.4       0.18
04:28        6.6       124.5       0.18
04:29        6.8       124.7       0.18
04:30        6.9       124.9       0.18
04:31        7.1       125.0       0.18
04:32        7.2       125.2       0.18
04:33        7.4       125.4       0.18
04:34        7.5       125.5       0.18
04:35        7.7       125.7       0.18
04:36        7.8       125.9       0.18
04:37        8.0       126.0       0.18
04:38        8.1       126.2       0.18
04:39        8.3       126.4       0.18
04:40        8.4       126.6       0.18
04:41        8.6       126.7       0.18
04:42        8.7       126.9       0.18
04:43        8.9       127.1       0.18
04:44        9.0       127.2       0.18
