<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:55      -11.8        62.3       0.04
05:56      -11.7        62.5       0.04
05:57      -11.5        62.7       0.04
05:58      -11.4        62.8       0.04
05:59      -11.2        63.0       0.04
06:00      -11.0        63.2       0.04
06:01      -10.9        63.3       0.04
06:02      -10.7        63.5       0.04
06:03      -10.5        63.7       0.04
06:04      -10.4        63.9       0.04
06:05      -10.2        64.0       0.04
06:06      -10.0        64.2       0.04
06:07       -9.9        64.4       0.04
06:08       -9.7        64.5       0.04
06:09       -9.5        64.7       0.04
06:10       -9.4        64.9       0.04
06:11       -9.2        65.0       0.04
06:12       -9.0        65.2       0.04
06:13       -8.9        65.4       0.04
06:14       -8.7        65.5       0.04
06:15       -8.5        65.7       0.04
06:16       -8.4        65.9       0.04
06:17       -8.2        66.0       0.04
06:18       -8.0        66.2       0.04
06:19       -7.9        66.4       0.04
06:20       -7.7        66.5       0.04
06:21       -7.5        66.7       0.04
06:22       -7.4        66.9       0.04
06:23       -7.2        67.0       0.04
06:24       -7.0        67.2       0.04
06:25       -6.9        67.3       0.04
06:26       -6.7        67.5       0.04
06:27       -6.5        67.7       0.04
06:28       -6.3        67.8       0.04
06:29       -6.2        68.0       0.04
06:30       -6.0        68.2       0.04
06:31       -5.8        68.3       0.04
06:32       -5.7        68.5       0.04
06:33       -5.5        68.6       0.04
06:34       -5.3        68.8       0.04
06:35       -5.1        69.0       0.04
06:36       -5.0        69.1       0.04
06:37       -4.8        69.3       0.04
06:38       -4.6        69.4       0.04
06:39       -4.5        69.6       0.04
06:40       -4.3        69.8       0.04
06:41       -4.1        69.9       0.04
06:42       -3.9        70.1       0.04
06:43       -3.8        70.2       0.04
06:44       -3.6        70.4       0.04
06:45       -3.4        70.5       0.04
06:46       -3.2        70.7       0.04
06:47       -3.1        70.9       0.04
06:48       -2.9        71.0       0.04
06:49       -2.7        71.2       0.04
06:50       -2.5        71.3       0.04
06:51       -2.4        71.5       0.04
06:52       -2.2        71.7       0.04
06:53       -2.0        71.8       0.04
06:54       -1.8        72.0       0.04
06:55       -1.7        72.1       0.04
06:56       -1.5        72.3       0.04
06:57       -1.3        72.4       0.04
06:58       -1.1        72.6       0.04
06:59       -1.0        72.7       0.04
07:00       -0.8        72.9       0.04
07:01       -0.0        73.1       0.04
07:02        0.1        73.2       0.04
07:03        0.3        73.4       0.04
07:04        0.4        73.5       0.04
07:05        0.6        73.7       0.04
07:06        0.7        73.8       0.04
07:07        0.9        74.0       0.04
07:08        1.0        74.1       0.04
07:09        1.2        74.3       0.04
07:10        1.4        74.4       0.04
07:11        1.5        74.6       0.04
07:12        1.7        74.8       0.04
07:13        1.8        74.9       0.04
07:14        2.0        75.1       0.04
07:15        2.2        75.2       0.04
07:16        2.3        75.4       0.04
07:17        2.5        75.5       0.04
07:18        2.7        75.7       0.04
07:19        2.8        75.8       0.04
07:20        3.0        76.0       0.04
07:21        3.2        76.1       0.04
07:22        3.3        76.3       0.04
07:23        3.5        76.4       0.04
07:24        3.7        76.6       0.04
07:25        3.9        76.7       0.04
07:26        4.0        76.9       0.04
07:27        4.2        77.0       0.04
07:28        4.4        77.2       0.04
07:29        4.6        77.3       0.04
07:30        4.7        77.5       0.04
07:31        4.9        77.7       0.04
07:32        5.1        77.8       0.04
07:33        5.3        78.0       0.04
07:34        5.4        78.1       0.04
07:35        5.6        78.3       0.04
07:36        5.8        78.4       0.04
07:37        6.0        78.6       0.04
07:38        6.2        78.7       0.04
07:39        6.3        78.9       0.04
07:40        6.5        79.0       0.04
07:41        6.7        79.2       0.04
07:42        6.9        79.3       0.04
07:43        7.0        79.5       0.04
07:44        7.2        79.6       0.04
07:45        7.4        79.8       0.04
07:46        7.6        79.9       0.04
07:47        7.8        80.1       0.04
07:48        7.9        80.2       0.04
07:49        8.1        80.4       0.04
07:50        8.3        80.5       0.04
07:51        8.5        80.7       0.04
07:52        8.7        80.8       0.04
07:53        8.8        81.0       0.04
07:54        9.0        81.1       0.04
07:55        9.2        81.3       0.04
07:56        9.4        81.4       0.04
07:57        9.6        81.6       0.04
07:58        9.8        81.7       0.04
07:59        9.9        81.9       0.04
08:00       10.1        82.0       0.04
08:01       10.3        82.2       0.04
08:02       10.5        82.3       0.04
08:03       10.7        82.5       0.04
