<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 15, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:54      -11.9       111.3       0.58
12:55      -11.8       111.4       0.58
12:56      -11.6       111.6       0.58
12:57      -11.4       111.7       0.58
12:58      -11.2       111.8       0.58
12:59      -11.1       112.0       0.58
13:00      -10.9       112.1       0.58
13:01      -10.7       112.3       0.58
13:02      -10.6       112.4       0.58
13:03      -10.4       112.5       0.58
13:04      -10.2       112.7       0.58
13:05      -10.0       112.8       0.58
13:06       -9.9       113.0       0.58
13:07       -9.7       113.1       0.58
13:08       -9.5       113.2       0.58
13:09       -9.3       113.4       0.58
13:10       -9.2       113.5       0.58
13:11       -9.0       113.7       0.58
13:12       -8.8       113.8       0.58
13:13       -8.7       113.9       0.58
13:14       -8.5       114.1       0.58
13:15       -8.3       114.2       0.58
13:16       -8.2       114.4       0.58
13:17       -8.0       114.5       0.58
13:18       -7.8       114.7       0.58
13:19       -7.6       114.8       0.58
13:20       -7.5       114.9       0.58
13:21       -7.3       115.1       0.58
13:22       -7.1       115.2       0.58
13:23       -7.0       115.4       0.58
13:24       -6.8       115.5       0.58
13:25       -6.6       115.7       0.58
13:26       -6.5       115.8       0.58
13:27       -6.3       115.9       0.58
13:28       -6.1       116.1       0.58
13:29       -6.0       116.2       0.58
13:30       -5.8       116.4       0.58
13:31       -5.6       116.5       0.58
13:32       -5.5       116.7       0.58
13:33       -5.3       116.8       0.58
13:34       -5.1       117.0       0.58
13:35       -5.0       117.1       0.58
13:36       -4.8       117.2       0.58
13:37       -4.6       117.4       0.58
13:38       -4.5       117.5       0.58
13:39       -4.3       117.7       0.58
13:40       -4.1       117.8       0.58
13:41       -4.0       118.0       0.58
13:42       -3.8       118.1       0.58
13:43       -3.6       118.3       0.58
13:44       -3.5       118.4       0.58
13:45       -3.3       118.6       0.58
13:46       -3.2       118.7       0.58
13:47       -3.0       118.9       0.58
13:48       -2.8       119.0       0.58
13:49       -2.7       119.2       0.58
13:50       -2.5       119.3       0.58
13:51       -2.3       119.5       0.58
13:52       -2.2       119.6       0.58
13:53       -2.0       119.8       0.58
13:54       -1.8       119.9       0.58
13:55       -1.7       120.1       0.58
13:56       -1.5       120.2       0.58
13:57       -1.4       120.4       0.58
13:58       -1.2       120.5       0.58
13:59       -1.0       120.7       0.58
14:00       -0.9       120.8       0.58
14:01       -0.1       121.0       0.58
14:02        0.0       121.1       0.58
14:03        0.1       121.3       0.58
14:04        0.3       121.4       0.58
14:05        0.4       121.6       0.58
14:06        0.6       121.7       0.58
14:07        0.7       121.9       0.58
14:08        0.8       122.0       0.58
14:09        1.0       122.2       0.58
14:10        1.1       122.3       0.58
14:11        1.3       122.5       0.58
14:12        1.4       122.7       0.58
14:13        1.5       122.8       0.58
14:14        1.7       123.0       0.58
14:15        1.8       123.1       0.58
14:16        2.0       123.3       0.58
14:17        2.1       123.4       0.58
14:18        2.3       123.6       0.58
14:19        2.4       123.8       0.58
14:20        2.5       123.9       0.58
14:21        2.7       124.1       0.58
14:22        2.8       124.2       0.58
14:23        3.0       124.4       0.58
14:24        3.1       124.5       0.58
14:25        3.3       124.7       0.58
14:26        3.4       124.9       0.58
14:27        3.6       125.0       0.58
14:28        3.7       125.2       0.58
14:29        3.9       125.3       0.58
14:30        4.0       125.5       0.58
14:31        4.2       125.7       0.58
14:32        4.3       125.8       0.58
14:33        4.5       126.0       0.58
14:34        4.6       126.1       0.58
14:35        4.7       126.3       0.58
14:36        4.9       126.5       0.58
14:37        5.0       126.6       0.58
14:38        5.2       126.8       0.58
14:39        5.3       127.0       0.58
14:40        5.5       127.1       0.58
14:41        5.6       127.3       0.58
14:42        5.8       127.5       0.58
14:43        5.9       127.6       0.58
14:44        6.1       127.8       0.58
14:45        6.2       127.9       0.58
14:46        6.4       128.1       0.58
14:47        6.5       128.3       0.58
14:48        6.6       128.4       0.58
14:49        6.8       128.6       0.58
14:50        6.9       128.8       0.58
14:51        7.1       128.9       0.58
14:52        7.2       129.1       0.59
14:53        7.4       129.3       0.59
14:54        7.5       129.5       0.59
14:55        7.6       129.6       0.59
14:56        7.8       129.8       0.59
14:57        7.9       130.0       0.59
14:58        8.1       130.1       0.59
14:59        8.2       130.3       0.59
15:00        8.4       130.5       0.59
15:01        8.5       130.6       0.59
15:02        8.6       130.8       0.59
