<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.1       261.1       0.62
00:01       11.9       261.2       0.62
00:02       11.7       261.4       0.62
00:03       11.6       261.5       0.62
00:04       11.4       261.7       0.62
00:05       11.2       261.9       0.62
00:06       11.0       262.0       0.62
00:07       10.8       262.2       0.62
00:08       10.6       262.3       0.62
00:09       10.4       262.5       0.62
00:10       10.2       262.6       0.62
00:11       10.1       262.8       0.62
00:12        9.9       262.9       0.62
00:13        9.7       263.1       0.62
00:14        9.5       263.3       0.62
00:15        9.3       263.4       0.62
00:16        9.1       263.6       0.62
00:17        8.9       263.7       0.62
00:18        8.7       263.9       0.62
00:19        8.6       264.0       0.62
00:20        8.4       264.2       0.62
00:21        8.2       264.3       0.62
00:22        8.0       264.5       0.62
00:23        7.8       264.6       0.62
00:24        7.6       264.8       0.62
00:25        7.4       264.9       0.62
00:26        7.3       265.1       0.62
00:27        7.1       265.2       0.62
00:28        6.9       265.4       0.62
00:29        6.7       265.5       0.62
00:30        6.5       265.7       0.62
00:31        6.3       265.9       0.62
00:32        6.1       266.0       0.62
00:33        5.9       266.2       0.62
00:34        5.8       266.3       0.62
00:35        5.6       266.5       0.62
00:36        5.4       266.6       0.62
00:37        5.2       266.8       0.62
00:38        5.0       266.9       0.62
00:39        4.8       267.1       0.62
00:40        4.7       267.2       0.62
00:41        4.5       267.4       0.62
00:42        4.3       267.5       0.62
00:43        4.1       267.7       0.62
00:44        3.9       267.8       0.62
00:45        3.7       268.0       0.62
00:46        3.6       268.1       0.62
00:47        3.4       268.3       0.62
00:48        3.2       268.4       0.62
00:49        3.0       268.6       0.62
00:50        2.8       268.7       0.62
00:51        2.7       268.9       0.62
00:52        2.5       269.0       0.62
00:53        2.3       269.2       0.62
00:54        2.1       269.3       0.62
00:55        1.9       269.5       0.62
00:56        1.8       269.6       0.62
00:57        1.6       269.8       0.62
00:58        1.4       269.9       0.62
00:59        1.3       270.1       0.62
01:00        1.1       270.2       0.62
01:01        0.9       270.4       0.62
01:02        0.8       270.5       0.62
01:03        0.6       270.7       0.62
01:04        0.4       270.8       0.62
01:05        0.3       271.0       0.62
01:06        0.1       271.1       0.62
01:07       -0.1       271.3       0.62
01:08       -0.8       271.4       0.62
01:09       -1.0       271.6       0.62
01:10       -1.2       271.7       0.62
01:11       -1.4       271.9       0.62
01:12       -1.6       272.0       0.62
01:13       -1.8       272.2       0.62
01:14       -2.0       272.3       0.62
01:15       -2.2       272.5       0.62
01:16       -2.3       272.6       0.62
01:17       -2.5       272.8       0.62
01:18       -2.7       272.9       0.62
01:19       -2.9       273.1       0.62
01:20       -3.1       273.2       0.62
01:21       -3.3       273.4       0.62
01:22       -3.5       273.5       0.62
01:23       -3.7       273.7       0.62
01:24       -3.9       273.8       0.62
01:25       -4.1       274.0       0.62
01:26       -4.2       274.1       0.62
01:27       -4.4       274.3       0.62
01:28       -4.6       274.4       0.62
01:29       -4.8       274.6       0.62
01:30       -5.0       274.7       0.62
01:31       -5.2       274.9       0.62
01:32       -5.4       275.0       0.62
01:33       -5.6       275.2       0.62
01:34       -5.8       275.3       0.62
01:35       -5.9       275.5       0.62
01:36       -6.1       275.6       0.62
01:37       -6.3       275.8       0.62
01:38       -6.5       275.9       0.62
01:39       -6.7       276.1       0.62
01:40       -6.9       276.2       0.62
01:41       -7.1       276.4       0.62
01:42       -7.3       276.5       0.62
01:43       -7.4       276.7       0.62
01:44       -7.6       276.9       0.62
01:45       -7.8       277.0       0.62
01:46       -8.0       277.2       0.63
01:47       -8.2       277.3       0.63
01:48       -8.4       277.5       0.63
01:49       -8.6       277.6       0.63
01:50       -8.8       277.8       0.63
01:51       -8.9       277.9       0.63
01:52       -9.1       278.1       0.63
01:53       -9.3       278.2       0.63
01:54       -9.5       278.4       0.63
01:55       -9.7       278.5       0.63
01:56       -9.9       278.7       0.63
01:57      -10.1       278.8       0.63
01:58      -10.3       279.0       0.63
01:59      -10.4       279.2       0.63
02:00      -10.6       279.3       0.63
02:01      -10.8       279.5       0.63
02:02      -11.0       279.6       0.63
02:03      -11.2       279.8       0.63
02:04      -11.4       279.9       0.63
02:05      -11.6       280.1       0.63
02:06      -11.7       280.2       0.63
02:07      -11.9       280.4       0.63

12:36      -12.0        83.0       0.67
