<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 28, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.2       172.9       1.00
00:01       25.2       173.2       1.00
00:02       25.2       173.4       1.00
00:03       25.3       173.7       1.00
00:04       25.3       173.9       1.00
00:05       25.3       174.1       1.00
00:06       25.3       174.4       1.00
00:07       25.3       174.6       1.00
00:08       25.4       174.9       1.00
00:09       25.4       175.1       1.00
00:10       25.4       175.4       1.00
00:11       25.4       175.6       1.00
00:12       25.4       175.8       1.00
00:13       25.4       176.1       1.00
00:14       25.4       176.3       1.00
00:15       25.5       176.6       1.00
00:16       25.5       176.8       1.00
00:17       25.5       177.1       1.00
00:18       25.5       177.3       1.00
00:19       25.5       177.5       1.00
00:20       25.5       177.8       1.00
00:21       25.5       178.0       1.00
00:22       25.5       178.3       1.00
00:23       25.5       178.5       1.00
00:24       25.5       178.8       1.00
00:25       25.5       179.0       1.00
00:26       25.5       179.3       1.00
00:27       25.5       179.5       1.00
00:28       25.5       179.7       1.00
00:29       25.5       180.0       1.00
00:30       25.5       180.2       1.00
00:31       25.5       180.5       1.00
00:32       25.5       180.7       1.00
00:33       25.5       181.0       1.00
00:34       25.5       181.2       1.00
00:35       25.5       181.4       1.00
00:36       25.5       181.7       1.00
00:37       25.5       181.9       1.00
00:38       25.5       182.2       1.00
00:39       25.5       182.4       1.00
00:40       25.5       182.7       1.00
00:41       25.5       182.9       1.00
00:42       25.5       183.1       1.00
00:43       25.4       183.4       1.00
00:44       25.4       183.6       1.00
00:45       25.4       183.9       1.00
00:46       25.4       184.1       1.00
00:47       25.4       184.4       1.00
00:48       25.4       184.6       1.00
00:49       25.4       184.9       1.00
00:50       25.3       185.1       1.00
00:51       25.3       185.3       1.00
00:52       25.3       185.6       1.00
00:53       25.3       185.8       1.00
00:54       25.3       186.1       1.00
00:55       25.3       186.3       1.00
00:56       25.2       186.5       1.00
00:57       25.2       186.8       1.00
00:58       25.2       187.0       1.00
00:59       25.2       187.3       1.00
01:00       25.1       187.5       1.00
01:01       25.1       187.8       1.00
01:02       25.1       188.0       1.00
01:03       25.1       188.2       1.00
01:04       25.0       188.5       1.00
01:05       25.0       188.7       1.00
01:06       25.0       189.0       1.00
01:07       24.9       189.2       1.00
01:08       24.9       189.4       1.00
01:09       24.9       189.7       1.00
01:10       24.9       189.9       1.00
01:11       24.8       190.2       1.00
01:12       24.8       190.4       1.00
01:13       24.8       190.6       1.00
01:14       24.7       190.9       1.00
01:15       24.7       191.1       1.00
01:16       24.6       191.4       1.00
01:17       24.6       191.6       1.00
01:18       24.6       191.8       1.00
01:19       24.5       192.1       1.00
01:20       24.5       192.3       1.00
01:21       24.4       192.5       1.00
01:22       24.4       192.8       1.00
01:23       24.4       193.0       1.00
01:24       24.3       193.3       1.00
01:25       24.3       193.5       1.00
01:26       24.2       193.7       1.00
01:27       24.2       194.0       1.00
01:28       24.1       194.2       1.00
01:29       24.1       194.4       1.00
01:30       24.1       194.7       1.00
01:31       24.0       194.9       1.00
01:32       24.0       195.1       1.00
01:33       23.9       195.4       1.00
01:34       23.9       195.6       1.00
01:35       23.8       195.8       1.00
01:36       23.8       196.1       1.00
01:37       23.7       196.3       1.00
01:38       23.6       196.5       1.00
01:39       23.6       196.8       1.00
01:40       23.5       197.0       1.00
01:41       23.5       197.2       1.00
01:42       23.4       197.5       1.00
01:43       23.4       197.7       1.00
01:44       23.3       197.9       1.00
01:45       23.3       198.2       1.00
01:46       23.2       198.4       1.00
01:47       23.1       198.6       1.00
01:48       23.1       198.9       1.00
01:49       23.0       199.1       1.00
01:50       23.0       199.3       1.00
01:51       22.9       199.5       1.00
01:52       22.8       199.8       1.00
01:53       22.8       200.0       1.00
01:54       22.7       200.2       1.00
01:55       22.6       200.5       1.00
01:56       22.6       200.7       1.00
01:57       22.5       200.9       1.00
01:58       22.4       201.1       1.00
01:59       22.4       201.4       1.00
02:00       22.3       201.6       1.00
02:01       22.2       201.8       1.00
02:02       22.2       202.0       1.00
02:03       22.1       202.3       1.00
02:04       22.0       202.5       1.00
02:05       21.9       202.7       1.00
02:06       21.9       202.9       1.00
02:07       21.8       203.2       1.00
02:08       21.7       203.4       1.00
02:09       21.7       203.6       1.00
02:10       21.6       203.8       1.00
02:11       21.5       204.0       1.00
02:12       21.4       204.3       1.00
