<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 24, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.4       153.4       0.98
00:01       59.5       153.8       0.98
00:02       59.6       154.3       0.98
00:03       59.6       154.7       0.98
00:04       59.7       155.1       0.98
00:05       59.8       155.6       0.98
00:06       59.9       156.0       0.98
00:07       60.0       156.5       0.98
00:08       60.0       157.0       0.98
00:09       60.1       157.4       0.98
00:10       60.2       157.9       0.98
00:11       60.3       158.3       0.98
00:12       60.3       158.8       0.98
00:13       60.4       159.3       0.98
00:14       60.5       159.7       0.98
00:15       60.5       160.2       0.98
00:16       60.6       160.7       0.98
00:17       60.7       161.2       0.98
00:18       60.7       161.6       0.98
00:19       60.8       162.1       0.98
00:20       60.9       162.6       0.98
00:21       60.9       163.1       0.98
00:22       61.0       163.5       0.98
00:23       61.0       164.0       0.98
00:24       61.1       164.5       0.98
00:25       61.1       165.0       0.98
00:26       61.2       165.5       0.98
00:27       61.2       166.0       0.98
00:28       61.3       166.5       0.98
00:29       61.3       167.0       0.98
00:30       61.4       167.5       0.98
00:31       61.4       168.0       0.98
00:32       61.5       168.5       0.98
00:33       61.5       169.0       0.98
00:34       61.6       169.5       0.98
00:35       61.6       170.0       0.98
00:36       61.6       170.5       0.98
00:37       61.7       171.0       0.98
00:38       61.7       171.5       0.98
00:39       61.7       172.0       0.98
00:40       61.8       172.5       0.98
00:41       61.8       173.0       0.98
00:42       61.8       173.5       0.98
00:43       61.8       174.0       0.98
00:44       61.8       174.5       0.98
00:45       61.9       175.0       0.98
00:46       61.9       175.5       0.98
00:47       61.9       176.0       0.98
00:48       61.9       176.5       0.98
00:49       61.9       177.1       0.98
00:50       61.9       177.6       0.98
00:51       62.0       178.1       0.98
00:52       62.0       178.6       0.98
00:53       62.0       179.1       0.98
00:54       62.0       179.6       0.98
00:55       62.0       180.1       0.98
00:56       62.0       180.6       0.98
00:57       62.0       181.2       0.98
00:58       62.0       181.7       0.98
00:59       62.0       182.2       0.98
01:00       62.0       182.7       0.98
01:01       62.0       183.2       0.98
01:02       62.0       183.7       0.98
01:03       61.9       184.2       0.98
01:04       61.9       184.7       0.98
01:05       61.9       185.3       0.98
01:06       61.9       185.8       0.98
01:07       61.9       186.3       0.98
01:08       61.9       186.8       0.98
01:09       61.9       187.3       0.98
01:10       61.8       187.8       0.98
01:11       61.8       188.3       0.98
01:12       61.8       188.8       0.98
01:13       61.8       189.3       0.98
01:14       61.7       189.8       0.98
01:15       61.7       190.3       0.98
01:16       61.7       190.8       0.98
01:17       61.6       191.3       0.98
01:18       61.6       191.8       0.98
01:19       61.6       192.3       0.98
01:20       61.5       192.8       0.98
01:21       61.5       193.3       0.98
01:22       61.4       193.8       0.98
01:23       61.4       194.3       0.98
01:24       61.3       194.8       0.98
01:25       61.3       195.3       0.98
01:26       61.3       195.8       0.98
01:27       61.2       196.3       0.98
01:28       61.2       196.8       0.98
01:29       61.1       197.3       0.98
01:30       61.0       197.8       0.98
01:31       61.0       198.2       0.98
01:32       60.9       198.7       0.98
01:33       60.9       199.2       0.98
01:34       60.8       199.7       0.98
01:35       60.7       200.2       0.98
01:36       60.7       200.6       0.98
01:37       60.6       201.1       0.98
01:38       60.6       201.6       0.98
01:39       60.5       202.0       0.98
01:40       60.4       202.5       0.98
01:41       60.3       203.0       0.98
01:42       60.3       203.4       0.98
01:43       60.2       203.9       0.98
01:44       60.1       204.4       0.98
01:45       60.0       204.8       0.98
01:46       60.0       205.3       0.98
01:47       59.9       205.7       0.98
01:48       59.8       206.2       0.98
01:49       59.7       206.6       0.98
01:50       59.6       207.1       0.97
01:51       59.6       207.5       0.97
01:52       59.5       208.0       0.97
01:53       59.4       208.4       0.97
01:54       59.3       208.8       0.97
01:55       59.2       209.3       0.97
01:56       59.1       209.7       0.97
01:57       59.0       210.2       0.97
01:58       58.9       210.6       0.97
01:59       58.8       211.0       0.97
02:00       58.7       211.4       0.97
02:01       58.6       211.9       0.97
02:02       58.5       212.3       0.97
02:03       58.4       212.7       0.97
02:04       58.3       213.1       0.97
02:05       58.2       213.5       0.97
02:06       58.1       213.9       0.97
02:07       58.0       214.4       0.97
02:08       57.9       214.8       0.97
02:09       57.8       215.2       0.97
02:10       57.7       215.6       0.97
02:11       57.6       216.0       0.97
02:12       57.5       216.4       0.97
