<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:39      -11.8       109.4       0.42
11:40      -11.7       109.5       0.42
11:41      -11.5       109.7       0.42
11:42      -11.3       109.8       0.42
11:43      -11.1       109.9       0.42
11:44      -11.0       110.1       0.42
11:45      -10.8       110.2       0.42
11:46      -10.6       110.4       0.42
11:47      -10.4       110.5       0.42
11:48      -10.3       110.6       0.42
11:49      -10.1       110.8       0.42
11:50       -9.9       110.9       0.42
11:51       -9.7       111.1       0.42
11:52       -9.6       111.2       0.42
11:53       -9.4       111.3       0.42
11:54       -9.2       111.5       0.42
11:55       -9.0       111.6       0.42
11:56       -8.9       111.8       0.42
11:57       -8.7       111.9       0.42
11:58       -8.5       112.1       0.42
11:59       -8.4       112.2       0.42
12:00       -8.2       112.3       0.42
12:01       -8.0       112.5       0.42
12:02       -7.8       112.6       0.42
12:03       -7.7       112.8       0.42
12:04       -7.5       112.9       0.42
12:05       -7.3       113.1       0.42
12:06       -7.1       113.2       0.42
12:07       -7.0       113.3       0.42
12:08       -6.8       113.5       0.42
12:09       -6.6       113.6       0.42
12:10       -6.5       113.8       0.42
12:11       -6.3       113.9       0.42
12:12       -6.1       114.1       0.42
12:13       -5.9       114.2       0.42
12:14       -5.8       114.3       0.42
12:15       -5.6       114.5       0.42
12:16       -5.4       114.6       0.42
12:17       -5.3       114.8       0.42
12:18       -5.1       114.9       0.42
12:19       -4.9       115.1       0.42
12:20       -4.8       115.2       0.42
12:21       -4.6       115.4       0.42
12:22       -4.4       115.5       0.42
12:23       -4.3       115.7       0.42
12:24       -4.1       115.8       0.42
12:25       -3.9       116.0       0.42
12:26       -3.7       116.1       0.42
12:27       -3.6       116.2       0.42
12:28       -3.4       116.4       0.42
12:29       -3.2       116.5       0.42
12:30       -3.1       116.7       0.42
12:31       -2.9       116.8       0.42
12:32       -2.7       117.0       0.42
12:33       -2.6       117.1       0.42
12:34       -2.4       117.3       0.42
12:35       -2.2       117.4       0.42
12:36       -2.1       117.6       0.42
12:37       -1.9       117.7       0.42
12:38       -1.7       117.9       0.42
12:39       -1.6       118.0       0.42
12:40       -1.4       118.2       0.42
12:41       -1.2       118.3       0.42
12:42       -1.1       118.5       0.42
12:43       -0.9       118.6       0.42
12:44       -0.2       118.8       0.42
12:45       -0.0       118.9       0.42
12:46        0.1       119.1       0.42
12:47        0.3       119.2       0.42
12:48        0.4       119.4       0.42
12:49        0.5       119.6       0.42
12:50        0.7       119.7       0.42
12:51        0.8       119.9       0.42
12:52        1.0       120.0       0.42
12:53        1.1       120.2       0.42
12:54        1.3       120.3       0.42
12:55        1.4       120.5       0.42
12:56        1.6       120.6       0.42
12:57        1.7       120.8       0.42
12:58        1.8       120.9       0.42
12:59        2.0       121.1       0.42
13:00        2.1       121.3       0.42
13:01        2.3       121.4       0.42
13:02        2.4       121.6       0.42
13:03        2.6       121.7       0.42
13:04        2.7       121.9       0.42
13:05        2.9       122.0       0.42
13:06        3.0       122.2       0.42
13:07        3.2       122.3       0.42
13:08        3.3       122.5       0.42
13:09        3.5       122.7       0.42
13:10        3.6       122.8       0.43
13:11        3.8       123.0       0.43
13:12        4.0       123.1       0.43
13:13        4.1       123.3       0.43
13:14        4.3       123.5       0.43
13:15        4.4       123.6       0.43
13:16        4.6       123.8       0.43
13:17        4.7       123.9       0.43
13:18        4.9       124.1       0.43
13:19        5.0       124.3       0.43
13:20        5.2       124.4       0.43
13:21        5.3       124.6       0.43
13:22        5.5       124.8       0.43
13:23        5.6       124.9       0.43
13:24        5.8       125.1       0.43
13:25        5.9       125.2       0.43
13:26        6.1       125.4       0.43
13:27        6.2       125.6       0.43
13:28        6.4       125.7       0.43
13:29        6.5       125.9       0.43
13:30        6.7       126.1       0.43
13:31        6.8       126.2       0.43
13:32        7.0       126.4       0.43
13:33        7.1       126.6       0.43
13:34        7.3       126.7       0.43
13:35        7.4       126.9       0.43
13:36        7.6       127.1       0.43
13:37        7.7       127.2       0.43
13:38        7.9       127.4       0.43
13:39        8.0       127.6       0.43
13:40        8.2       127.7       0.43
13:41        8.3       127.9       0.43
13:42        8.4       128.1       0.43
13:43        8.6       128.3       0.43
13:44        8.7       128.4       0.43
13:45        8.9       128.6       0.43
13:46        9.0       128.8       0.43
13:47        9.2       128.9       0.43
