<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 14, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.6       267.2       0.64
00:01       15.4       267.4       0.64
00:02       15.2       267.6       0.64
00:03       15.0       267.7       0.64
00:04       14.8       267.9       0.64
00:05       14.6       268.0       0.64
00:06       14.5       268.2       0.64
00:07       14.3       268.3       0.64
00:08       14.1       268.5       0.64
00:09       13.9       268.7       0.64
00:10       13.7       268.8       0.64
00:11       13.5       269.0       0.64
00:12       13.3       269.1       0.64
00:13       13.2       269.3       0.64
00:14       13.0       269.4       0.64
00:15       12.8       269.6       0.64
00:16       12.6       269.8       0.64
00:17       12.4       269.9       0.64
00:18       12.2       270.1       0.64
00:19       12.0       270.2       0.64
00:20       11.9       270.4       0.64
00:21       11.7       270.5       0.64
00:22       11.5       270.7       0.64
00:23       11.3       270.9       0.64
00:24       11.1       271.0       0.64
00:25       10.9       271.2       0.64
00:26       10.7       271.3       0.64
00:27       10.6       271.5       0.64
00:28       10.4       271.6       0.64
00:29       10.2       271.8       0.64
00:30       10.0       271.9       0.64
00:31        9.8       272.1       0.64
00:32        9.6       272.3       0.64
00:33        9.4       272.4       0.64
00:34        9.3       272.6       0.64
00:35        9.1       272.7       0.64
00:36        8.9       272.9       0.64
00:37        8.7       273.0       0.64
00:38        8.5       273.2       0.64
00:39        8.3       273.3       0.64
00:40        8.2       273.5       0.64
00:41        8.0       273.6       0.64
00:42        7.8       273.8       0.64
00:43        7.6       274.0       0.64
00:44        7.4       274.1       0.64
00:45        7.2       274.3       0.64
00:46        7.1       274.4       0.64
00:47        6.9       274.6       0.64
00:48        6.7       274.7       0.64
00:49        6.5       274.9       0.64
00:50        6.3       275.0       0.64
00:51        6.1       275.2       0.64
00:52        6.0       275.3       0.64
00:53        5.8       275.5       0.64
00:54        5.6       275.7       0.64
00:55        5.4       275.8       0.64
00:56        5.2       276.0       0.64
00:57        5.1       276.1       0.64
00:58        4.9       276.3       0.64
00:59        4.7       276.4       0.64
01:00        4.5       276.6       0.64
01:01        4.3       276.7       0.64
01:02        4.2       276.9       0.64
01:03        4.0       277.0       0.65
01:04        3.8       277.2       0.65
01:05        3.6       277.4       0.65
01:06        3.4       277.5       0.65
01:07        3.3       277.7       0.65
01:08        3.1       277.8       0.65
01:09        2.9       278.0       0.65
01:10        2.7       278.1       0.65
01:11        2.6       278.3       0.65
01:12        2.4       278.4       0.65
01:13        2.2       278.6       0.65
01:14        2.1       278.7       0.65
01:15        1.9       278.9       0.65
01:16        1.7       279.1       0.65
01:17        1.6       279.2       0.65
01:18        1.4       279.4       0.65
01:19        1.2       279.5       0.65
01:20        1.1       279.7       0.65
01:21        0.9       279.8       0.65
01:22        0.7       280.0       0.65
01:23        0.6       280.1       0.65
01:24        0.4       280.3       0.65
01:25        0.3       280.5       0.65
01:26        0.1       280.6       0.65
01:27       -0.0       280.8       0.65
01:28       -0.8       280.9       0.65
01:29       -1.0       281.1       0.65
01:30       -1.2       281.2       0.65
01:31       -1.4       281.4       0.65
01:32       -1.5       281.5       0.65
01:33       -1.7       281.7       0.65
01:34       -1.9       281.9       0.65
01:35       -2.1       282.0       0.65
01:36       -2.3       282.2       0.65
01:37       -2.4       282.3       0.65
01:38       -2.6       282.5       0.65
01:39       -2.8       282.6       0.65
01:40       -3.0       282.8       0.65
01:41       -3.2       283.0       0.65
01:42       -3.4       283.1       0.65
01:43       -3.5       283.3       0.65
01:44       -3.7       283.4       0.65
01:45       -3.9       283.6       0.65
01:46       -4.1       283.8       0.65
01:47       -4.3       283.9       0.65
01:48       -4.4       284.1       0.65
01:49       -4.6       284.2       0.65
01:50       -4.8       284.4       0.65
01:51       -5.0       284.6       0.65
01:52       -5.2       284.7       0.65
01:53       -5.3       284.9       0.65
01:54       -5.5       285.0       0.65
01:55       -5.7       285.2       0.65
01:56       -5.9       285.4       0.65
01:57       -6.1       285.5       0.65
01:58       -6.2       285.7       0.65
01:59       -6.4       285.8       0.65
02:00       -6.6       286.0       0.65
02:01       -6.8       286.2       0.65
02:02       -6.9       286.3       0.65
02:03       -7.1       286.5       0.65
02:04       -7.3       286.6       0.65
02:05       -7.5       286.8       0.65
02:06       -7.7       287.0       0.65
02:07       -7.8       287.1       0.65
02:08       -8.0       287.3       0.65
02:09       -8.2       287.5       0.65
