<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.7       287.1       0.44
00:01        9.6       287.2       0.44
00:02        9.4       287.4       0.44
00:03        9.2       287.5       0.44
00:04        9.0       287.7       0.44
00:05        8.8       287.8       0.44
00:06        8.7       287.9       0.44
00:07        8.5       288.1       0.44
00:08        8.3       288.2       0.44
00:09        8.1       288.4       0.44
00:10        8.0       288.5       0.44
00:11        7.8       288.7       0.44
00:12        7.6       288.8       0.44
00:13        7.4       288.9       0.44
00:14        7.3       289.1       0.44
00:15        7.1       289.2       0.44
00:16        6.9       289.4       0.44
00:17        6.7       289.5       0.44
00:18        6.6       289.7       0.44
00:19        6.4       289.8       0.44
00:20        6.2       289.9       0.44
00:21        6.0       290.1       0.44
00:22        5.9       290.2       0.44
00:23        5.7       290.4       0.44
00:24        5.5       290.5       0.44
00:25        5.3       290.7       0.44
00:26        5.2       290.8       0.44
00:27        5.0       290.9       0.44
00:28        4.8       291.1       0.44
00:29        4.7       291.2       0.44
00:30        4.5       291.4       0.44
00:31        4.3       291.5       0.44
00:32        4.1       291.7       0.44
00:33        4.0       291.8       0.44
00:34        3.8       292.0       0.44
00:35        3.6       292.1       0.44
00:36        3.5       292.3       0.44
00:37        3.3       292.4       0.44
00:38        3.1       292.5       0.44
00:39        3.0       292.7       0.44
00:40        2.8       292.8       0.44
00:41        2.6       293.0       0.44
00:42        2.5       293.1       0.44
00:43        2.3       293.3       0.44
00:44        2.2       293.4       0.44
00:45        2.0       293.6       0.44
00:46        1.8       293.7       0.44
00:47        1.7       293.9       0.44
00:48        1.5       294.0       0.44
00:49        1.4       294.2       0.44
00:50        1.2       294.3       0.44
00:51        1.1       294.5       0.44
00:52        0.9       294.6       0.44
00:53        0.8       294.8       0.44
00:54        0.6       294.9       0.44
00:55        0.5       295.1       0.44
00:56        0.3       295.2       0.44
00:57        0.2       295.4       0.44
00:58        0.0       295.5       0.44
00:59       -0.1       295.7       0.44
01:00       -0.9       295.8       0.44
01:01       -1.1       296.0       0.44
01:02       -1.2       296.1       0.44
01:03       -1.4       296.3       0.44
01:04       -1.6       296.4       0.44
01:05       -1.7       296.6       0.44
01:06       -1.9       296.7       0.44
01:07       -2.1       296.9       0.44
01:08       -2.2       297.0       0.44
01:09       -2.4       297.2       0.44
01:10       -2.6       297.3       0.44
01:11       -2.7       297.5       0.44
01:12       -2.9       297.6       0.44
01:13       -3.1       297.8       0.44
01:14       -3.2       298.0       0.44
01:15       -3.4       298.1       0.44
01:16       -3.6       298.3       0.44
01:17       -3.7       298.4       0.44
01:18       -3.9       298.6       0.44
01:19       -4.1       298.7       0.44
01:20       -4.2       298.9       0.44
01:21       -4.4       299.0       0.44
01:22       -4.6       299.2       0.44
01:23       -4.7       299.4       0.44
01:24       -4.9       299.5       0.44
01:25       -5.0       299.7       0.44
01:26       -5.2       299.8       0.44
01:27       -5.4       300.0       0.44
01:28       -5.5       300.1       0.44
01:29       -5.7       300.3       0.44
01:30       -5.9       300.5       0.44
01:31       -6.0       300.6       0.44
01:32       -6.2       300.8       0.44
01:33       -6.4       300.9       0.44
01:34       -6.5       301.1       0.44
01:35       -6.7       301.3       0.44
01:36       -6.8       301.4       0.44
01:37       -7.0       301.6       0.44
01:38       -7.2       301.7       0.44
01:39       -7.3       301.9       0.44
01:40       -7.5       302.1       0.44
01:41       -7.6       302.2       0.44
01:42       -7.8       302.4       0.44
01:43       -8.0       302.6       0.44
01:44       -8.1       302.7       0.44
01:45       -8.3       302.9       0.44
01:46       -8.4       303.1       0.44
01:47       -8.6       303.2       0.44
01:48       -8.7       303.4       0.44
01:49       -8.9       303.6       0.44
01:50       -9.1       303.7       0.44
01:51       -9.2       303.9       0.44
01:52       -9.4       304.1       0.44
01:53       -9.5       304.2       0.44
01:54       -9.7       304.4       0.44
01:55       -9.8       304.6       0.44
01:56      -10.0       304.7       0.44
01:57      -10.1       304.9       0.44
01:58      -10.3       305.1       0.44
01:59      -10.5       305.2       0.44
02:00      -10.6       305.4       0.44
02:01      -10.8       305.6       0.44
02:02      -10.9       305.7       0.44
02:03      -11.1       305.9       0.44
02:04      -11.2       306.1       0.44
02:05      -11.4       306.2       0.44
02:06      -11.5       306.4       0.44
02:07      -11.7       306.6       0.44
