<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.6       205.9       0.99
00:01       68.5       206.5       0.99
00:02       68.4       207.1       0.99
00:03       68.3       207.7       0.99
00:04       68.2       208.3       0.99
00:05       68.1       208.8       0.99
00:06       68.0       209.4       0.99
00:07       67.9       209.9       0.99
00:08       67.8       210.5       0.99
00:09       67.7       211.0       0.99
00:10       67.6       211.6       0.99
00:11       67.5       212.1       0.99
00:12       67.4       212.7       0.99
00:13       67.3       213.2       0.99
00:14       67.2       213.7       0.99
00:15       67.1       214.2       0.99
00:16       67.0       214.8       0.99
00:17       66.9       215.3       0.99
00:18       66.8       215.8       0.99
00:19       66.7       216.3       0.99
00:20       66.6       216.8       0.99
00:21       66.4       217.3       0.99
00:22       66.3       217.8       0.99
00:23       66.2       218.3       0.99
00:24       66.1       218.8       0.99
00:25       66.0       219.2       0.99
00:26       65.8       219.7       0.99
00:27       65.7       220.2       0.99
00:28       65.6       220.6       0.99
00:29       65.5       221.1       0.99
00:30       65.3       221.6       0.99
00:31       65.2       222.0       0.99
00:32       65.1       222.5       0.99
00:33       65.0       222.9       0.99
00:34       64.8       223.4       0.99
00:35       64.7       223.8       0.99
00:36       64.6       224.2       0.99
00:37       64.4       224.7       0.99
00:38       64.3       225.1       0.99
00:39       64.2       225.5       0.99
00:40       64.0       226.0       0.99
00:41       63.9       226.4       0.99
00:42       63.7       226.8       0.99
00:43       63.6       227.2       0.99
00:44       63.5       227.6       0.99
00:45       63.3       228.0       0.99
00:46       63.2       228.4       0.99
00:47       63.0       228.8       0.99
00:48       62.9       229.2       0.99
00:49       62.7       229.6       0.99
00:50       62.6       230.0       0.99
00:51       62.4       230.4       0.99
00:52       62.3       230.7       0.99
00:53       62.1       231.1       0.99
00:54       62.0       231.5       0.99
00:55       61.8       231.8       0.99
00:56       61.7       232.2       0.99
00:57       61.5       232.6       0.99
00:58       61.4       232.9       0.99
00:59       61.2       233.3       0.99
01:00       61.1       233.6       0.99
01:01       60.9       234.0       0.99
01:02       60.8       234.3       0.99
01:03       60.6       234.7       0.99
01:04       60.5       235.0       0.99
01:05       60.3       235.4       0.99
01:06       60.1       235.7       0.99
01:07       60.0       236.0       0.99
01:08       59.8       236.4       0.99
01:09       59.7       236.7       0.99
01:10       59.5       237.0       0.99
01:11       59.3       237.3       0.99
01:12       59.2       237.7       0.99
01:13       59.0       238.0       0.99
01:14       58.9       238.3       0.99
01:15       58.7       238.6       0.99
01:16       58.5       238.9       0.99
01:17       58.4       239.2       0.99
01:18       58.2       239.5       0.99
01:19       58.0       239.8       0.99
01:20       57.9       240.1       0.99
01:21       57.7       240.4       0.99
01:22       57.5       240.7       0.99
01:23       57.4       241.0       0.99
01:24       57.2       241.3       0.99
01:25       57.0       241.6       0.99
01:26       56.9       241.9       0.99
01:27       56.7       242.2       0.99
01:28       56.5       242.5       0.99
01:29       56.4       242.7       0.99
01:30       56.2       243.0       0.99
01:31       56.0       243.3       0.99
01:32       55.9       243.6       0.99
01:33       55.7       243.8       0.99
01:34       55.5       244.1       0.99
01:35       55.3       244.4       0.99
01:36       55.2       244.7       0.99
01:37       55.0       244.9       0.99
01:38       54.8       245.2       0.99
01:39       54.6       245.4       0.99
01:40       54.5       245.7       0.99
01:41       54.3       246.0       0.99
01:42       54.1       246.2       0.99
01:43       54.0       246.5       0.99
01:44       53.8       246.7       0.99
01:45       53.6       247.0       0.99
01:46       53.4       247.2       0.99
01:47       53.3       247.5       0.99
01:48       53.1       247.7       0.99
01:49       52.9       248.0       0.99
01:50       52.7       248.2       0.99
01:51       52.5       248.4       0.99
01:52       52.4       248.7       0.99
01:53       52.2       248.9       0.99
01:54       52.0       249.2       0.99
01:55       51.8       249.4       0.99
01:56       51.7       249.6       0.99
01:57       51.5       249.9       0.99
01:58       51.3       250.1       0.99
01:59       51.1       250.3       0.99
02:00       50.9       250.5       0.99
02:01       50.8       250.8       0.99
02:02       50.6       251.0       0.99
02:03       50.4       251.2       0.99
02:04       50.2       251.4       0.99
02:05       50.0       251.7       0.99
02:06       49.9       251.9       0.99
02:07       49.7       252.1       0.99
02:08       49.5       252.3       0.99
02:09       49.3       252.5       0.99
02:10       49.1       252.7       0.99
02:11       48.9       253.0       0.99
02:12       48.8       253.2       0.99
