<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.1        78.9       0.46
00:01        4.3        79.0       0.46
00:02        4.5        79.2       0.46
00:03        4.7        79.3       0.46
00:04        4.8        79.5       0.46
00:05        5.0        79.6       0.46
00:06        5.2        79.8       0.46
00:07        5.4        79.9       0.46
00:08        5.6        80.1       0.46
00:09        5.8        80.2       0.46
00:10        5.9        80.4       0.46
00:11        6.1        80.5       0.46
00:12        6.3        80.7       0.46
00:13        6.5        80.8       0.46
00:14        6.7        81.0       0.46
00:15        6.9        81.1       0.46
00:16        7.0        81.3       0.46
00:17        7.2        81.4       0.46
00:18        7.4        81.6       0.46
00:19        7.6        81.7       0.46
00:20        7.8        81.9       0.46
00:21        8.0        82.0       0.46
00:22        8.2        82.1       0.46
00:23        8.3        82.3       0.46
00:24        8.5        82.4       0.46
00:25        8.7        82.6       0.46
00:26        8.9        82.7       0.46
00:27        9.1        82.9       0.46
00:28        9.3        83.0       0.46
00:29        9.5        83.2       0.46
00:30        9.7        83.3       0.46
00:31        9.8        83.5       0.46
00:32       10.0        83.6       0.46
00:33       10.2        83.8       0.46
00:34       10.4        83.9       0.46
00:35       10.6        84.1       0.46
00:36       10.8        84.2       0.46
00:37       11.0        84.4       0.46
00:38       11.2        84.5       0.46
00:39       11.3        84.7       0.46
00:40       11.5        84.8       0.45
00:41       11.7        85.0       0.45
00:42       11.9        85.1       0.45
00:43       12.1        85.2       0.45
00:44       12.3        85.4       0.45
00:45       12.5        85.5       0.45
00:46       12.7        85.7       0.45
00:47       12.9        85.8       0.45
00:48       13.0        86.0       0.45
00:49       13.2        86.1       0.45
00:50       13.4        86.3       0.45
00:51       13.6        86.4       0.45
00:52       13.8        86.6       0.45
00:53       14.0        86.7       0.45
00:54       14.2        86.9       0.45
00:55       14.4        87.0       0.45
00:56       14.6        87.2       0.45
00:57       14.7        87.3       0.45
00:58       14.9        87.5       0.45
00:59       15.1        87.6       0.45
01:00       15.3        87.8       0.45
01:01       15.5        87.9       0.45
01:02       15.7        88.1       0.45
01:03       15.9        88.2       0.45
01:04       16.1        88.4       0.45
01:05       16.3        88.5       0.45
01:06       16.5        88.7       0.45
01:07       16.6        88.8       0.45
01:08       16.8        89.0       0.45
01:09       17.0        89.1       0.45
01:10       17.2        89.3       0.45
01:11       17.4        89.4       0.45
01:12       17.6        89.6       0.45
01:13       17.8        89.7       0.45
01:14       18.0        89.9       0.45
01:15       18.2        90.0       0.45
01:16       18.4        90.2       0.45
01:17       18.5        90.3       0.45
01:18       18.7        90.5       0.45
01:19       18.9        90.6       0.45
01:20       19.1        90.8       0.45
01:21       19.3        90.9       0.45
01:22       19.5        91.1       0.45
01:23       19.7        91.2       0.45
01:24       19.9        91.4       0.45
01:25       20.1        91.5       0.45
01:26       20.3        91.7       0.45
01:27       20.5        91.9       0.45
01:28       20.6        92.0       0.45
01:29       20.8        92.2       0.45
01:30       21.0        92.3       0.45
01:31       21.2        92.5       0.45
01:32       21.4        92.6       0.45
01:33       21.6        92.8       0.45
01:34       21.8        92.9       0.45
01:35       22.0        93.1       0.45
01:36       22.2        93.2       0.45
01:37       22.4        93.4       0.45
01:38       22.5        93.6       0.45
01:39       22.7        93.7       0.45
01:40       22.9        93.9       0.45
01:41       23.1        94.0       0.45
01:42       23.3        94.2       0.45
01:43       23.5        94.3       0.45
01:44       23.7        94.5       0.45
01:45       23.9        94.7       0.45
01:46       24.1        94.8       0.45
01:47       24.3        95.0       0.45
01:48       24.4        95.1       0.45
01:49       24.6        95.3       0.45
01:50       24.8        95.5       0.45
01:51       25.0        95.6       0.45
01:52       25.2        95.8       0.45
01:53       25.4        95.9       0.45
01:54       25.6        96.1       0.45
01:55       25.8        96.3       0.45
01:56       26.0        96.4       0.45
01:57       26.2        96.6       0.45
01:58       26.3        96.7       0.45
01:59       26.5        96.9       0.45
02:00       26.7        97.1       0.45
02:01       26.9        97.2       0.45
02:02       27.1        97.4       0.45
02:03       27.3        97.6       0.45
02:04       27.5        97.7       0.45
02:05       27.7        97.9       0.45
02:06       27.9        98.1       0.45
02:07       28.0        98.2       0.45
02:08       28.2        98.4       0.45
02:09       28.4        98.6       0.45
02:10       28.6        98.7       0.45
02:11       28.8        98.9       0.45
02:12       29.0        99.1       0.45
