<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 20, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       72.6       205.8       0.99
00:01       72.5       206.5       0.99
00:02       72.4       207.2       0.99
00:03       72.3       207.9       0.99
00:04       72.2       208.5       0.99
00:05       72.1       209.2       0.99
00:06       72.0       209.9       0.99
00:07       71.9       210.5       0.99
00:08       71.8       211.2       0.99
00:09       71.8       211.8       0.99
00:10       71.6       212.5       0.99
00:11       71.5       213.1       0.99
00:12       71.4       213.7       0.99
00:13       71.3       214.3       0.99
00:14       71.2       215.0       0.99
00:15       71.1       215.6       0.99
00:16       71.0       216.2       0.99
00:17       70.9       216.8       0.99
00:18       70.8       217.4       0.99
00:19       70.7       217.9       0.99
00:20       70.5       218.5       0.99
00:21       70.4       219.1       0.99
00:22       70.3       219.6       0.99
00:23       70.2       220.2       0.99
00:24       70.1       220.8       1.00
00:25       69.9       221.3       1.00
00:26       69.8       221.8       1.00
00:27       69.7       222.4       1.00
00:28       69.6       222.9       1.00
00:29       69.4       223.4       1.00
00:30       69.3       223.9       1.00
00:31       69.2       224.5       1.00
00:32       69.0       225.0       1.00
00:33       68.9       225.5       1.00
00:34       68.8       226.0       1.00
00:35       68.6       226.5       1.00
00:36       68.5       226.9       1.00
00:37       68.3       227.4       1.00
00:38       68.2       227.9       1.00
00:39       68.1       228.4       1.00
00:40       67.9       228.8       1.00
00:41       67.8       229.3       1.00
00:42       67.6       229.7       1.00
00:43       67.5       230.2       1.00
00:44       67.3       230.6       1.00
00:45       67.2       231.1       1.00
00:46       67.0       231.5       1.00
00:47       66.9       231.9       1.00
00:48       66.7       232.4       1.00
00:49       66.6       232.8       1.00
00:50       66.4       233.2       1.00
00:51       66.3       233.6       1.00
00:52       66.1       234.0       1.00
00:53       66.0       234.4       1.00
00:54       65.8       234.8       1.00
00:55       65.7       235.2       1.00
00:56       65.5       235.6       1.00
00:57       65.4       236.0       1.00
00:58       65.2       236.4       1.00
00:59       65.0       236.7       1.00
01:00       64.9       237.1       1.00
01:01       64.7       237.5       1.00
01:02       64.6       237.9       1.00
01:03       64.4       238.2       1.00
01:04       64.2       238.6       1.00
01:05       64.1       238.9       1.00
01:06       63.9       239.3       1.00
01:07       63.8       239.6       1.00
01:08       63.6       240.0       1.00
01:09       63.4       240.3       1.00
01:10       63.3       240.7       1.00
01:11       63.1       241.0       1.00
01:12       62.9       241.3       1.00
01:13       62.8       241.7       1.00
01:14       62.6       242.0       1.00
01:15       62.4       242.3       1.00
01:16       62.3       242.6       1.00
01:17       62.1       242.9       1.00
01:18       61.9       243.3       1.00
01:19       61.8       243.6       1.00
01:20       61.6       243.9       1.00
01:21       61.4       244.2       1.00
01:22       61.2       244.5       1.00
01:23       61.1       244.8       1.00
01:24       60.9       245.1       1.00
01:25       60.7       245.4       1.00
01:26       60.6       245.7       1.00
01:27       60.4       246.0       1.00
01:28       60.2       246.3       1.00
01:29       60.0       246.5       1.00
01:30       59.9       246.8       1.00
01:31       59.7       247.1       1.00
01:32       59.5       247.4       1.00
01:33       59.3       247.7       1.00
01:34       59.2       247.9       1.00
01:35       59.0       248.2       1.00
01:36       58.8       248.5       1.00
01:37       58.6       248.7       1.00
01:38       58.5       249.0       1.00
01:39       58.3       249.3       1.00
01:40       58.1       249.5       1.00
01:41       57.9       249.8       1.00
01:42       57.8       250.0       1.00
01:43       57.6       250.3       1.00
01:44       57.4       250.5       1.00
01:45       57.2       250.8       1.00
01:46       57.0       251.0       1.00
01:47       56.9       251.3       1.00
01:48       56.7       251.5       1.00
01:49       56.5       251.8       1.00
01:50       56.3       252.0       1.00
01:51       56.1       252.3       1.00
01:52       56.0       252.5       1.00
01:53       55.8       252.7       1.00
01:54       55.6       253.0       1.00
01:55       55.4       253.2       1.00
01:56       55.2       253.4       1.00
01:57       55.1       253.7       1.00
01:58       54.9       253.9       1.00
01:59       54.7       254.1       1.00
02:00       54.5       254.4       1.00
02:01       54.3       254.6       1.00
02:02       54.1       254.8       1.00
02:03       54.0       255.0       1.00
02:04       53.8       255.2       1.00
02:05       53.6       255.5       1.00
02:06       53.4       255.7       1.00
02:07       53.2       255.9       1.00
02:08       53.0       256.1       1.00
02:09       52.9       256.3       1.00
02:10       52.7       256.5       1.00
02:11       52.5       256.7       1.00
02:12       52.3       256.9       1.00
