<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 28, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.8       186.2       1.00
00:01       56.8       186.7       1.00
00:02       56.8       187.1       1.00
00:03       56.8       187.5       1.00
00:04       56.7       188.0       1.00
00:05       56.7       188.4       1.00
00:06       56.7       188.9       1.00
00:07       56.6       189.3       1.00
00:08       56.6       189.7       1.00
00:09       56.6       190.2       1.00
00:10       56.5       190.6       1.00
00:11       56.5       191.0       1.00
00:12       56.4       191.5       1.00
00:13       56.4       191.9       1.00
00:14       56.4       192.3       1.00
00:15       56.3       192.8       1.00
00:16       56.3       193.2       1.00
00:17       56.2       193.6       1.00
00:18       56.2       194.1       1.00
00:19       56.1       194.5       1.00
00:20       56.1       194.9       1.00
00:21       56.0       195.3       1.00
00:22       56.0       195.8       1.00
00:23       55.9       196.2       1.00
00:24       55.8       196.6       1.00
00:25       55.8       197.0       1.00
00:26       55.7       197.4       1.00
00:27       55.7       197.9       1.00
00:28       55.6       198.3       1.00
00:29       55.5       198.7       1.00
00:30       55.5       199.1       1.00
00:31       55.4       199.5       1.00
00:32       55.3       199.9       1.00
00:33       55.3       200.3       1.00
00:34       55.2       200.7       1.00
00:35       55.1       201.1       1.00
00:36       55.0       201.5       1.00
00:37       55.0       201.9       1.00
00:38       54.9       202.3       1.00
00:39       54.8       202.7       1.00
00:40       54.7       203.1       1.00
00:41       54.7       203.5       1.00
00:42       54.6       203.9       1.00
00:43       54.5       204.3       1.00
00:44       54.4       204.7       1.00
00:45       54.3       205.1       1.00
00:46       54.2       205.5       1.00
00:47       54.2       205.9       1.00
00:48       54.1       206.3       1.00
00:49       54.0       206.7       1.00
00:50       53.9       207.1       1.00
00:51       53.8       207.4       1.00
00:52       53.7       207.8       1.00
00:53       53.6       208.2       1.00
00:54       53.5       208.6       1.00
00:55       53.4       208.9       1.00
00:56       53.3       209.3       1.00
00:57       53.2       209.7       1.00
00:58       53.1       210.1       1.00
00:59       53.0       210.4       1.00
01:00       52.9       210.8       1.00
01:01       52.8       211.2       1.00
01:02       52.7       211.5       1.00
01:03       52.6       211.9       1.00
01:04       52.5       212.3       1.00
01:05       52.4       212.6       1.00
01:06       52.3       213.0       1.00
01:07       52.2       213.3       1.00
01:08       52.1       213.7       1.00
01:09       52.0       214.0       1.00
01:10       51.9       214.4       1.00
01:11       51.8       214.7       1.00
01:12       51.7       215.1       1.00
01:13       51.5       215.4       1.00
01:14       51.4       215.8       1.00
01:15       51.3       216.1       1.00
01:16       51.2       216.5       1.00
01:17       51.1       216.8       1.00
01:18       51.0       217.1       1.00
01:19       50.8       217.5       1.00
01:20       50.7       217.8       1.00
01:21       50.6       218.1       1.00
01:22       50.5       218.5       1.00
01:23       50.4       218.8       1.00
01:24       50.2       219.1       1.00
01:25       50.1       219.5       1.00
01:26       50.0       219.8       1.00
01:27       49.9       220.1       1.00
01:28       49.7       220.4       1.00
01:29       49.6       220.7       1.00
01:30       49.5       221.1       1.00
01:31       49.4       221.4       1.00
01:32       49.2       221.7       1.00
01:33       49.1       222.0       1.00
01:34       49.0       222.3       1.00
01:35       48.8       222.6       1.00
01:36       48.7       222.9       1.00
01:37       48.6       223.3       1.00
01:38       48.4       223.6       1.00
01:39       48.3       223.9       1.00
01:40       48.2       224.2       1.00
01:41       48.0       224.5       1.00
01:42       47.9       224.8       1.00
01:43       47.8       225.1       1.00
01:44       47.6       225.4       1.00
01:45       47.5       225.7       1.00
01:46       47.4       226.0       1.00
01:47       47.2       226.2       1.00
01:48       47.1       226.5       1.00
01:49       46.9       226.8       1.00
01:50       46.8       227.1       1.00
01:51       46.6       227.4       1.00
01:52       46.5       227.7       1.00
01:53       46.4       228.0       1.00
01:54       46.2       228.3       1.00
01:55       46.1       228.5       1.00
01:56       45.9       228.8       1.00
01:57       45.8       229.1       1.00
01:58       45.6       229.4       1.00
01:59       45.5       229.6       1.00
02:00       45.3       229.9       1.00
02:01       45.2       230.2       1.00
02:02       45.0       230.5       1.00
02:03       44.9       230.7       1.00
02:04       44.7       231.0       1.00
02:05       44.6       231.3       1.00
02:06       44.4       231.5       1.00
02:07       44.3       231.8       1.00
02:08       44.1       232.1       1.00
02:09       44.0       232.3       1.00
02:10       43.8       232.6       1.00
02:11       43.7       232.8       1.00
02:12       43.5       233.1       1.00
