<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 17, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:44      -12.0        49.5
03:45      -11.9        49.6
03:46      -11.7        49.8
03:47      -11.6        50.0
03:48      -11.4        50.2
03:49      -11.3        50.4
03:50      -11.1        50.6
03:51      -11.0        50.7
03:52      -10.8        50.9
03:53      -10.7        51.1
03:54      -10.5        51.3
03:55      -10.4        51.5
03:56      -10.2        51.7
03:57      -10.1        51.8
03:58       -9.9        52.0
03:59       -9.8        52.2
04:00       -9.6        52.4
04:01       -9.4        52.5
04:02       -9.3        52.7
04:03       -9.1        52.9
04:04       -9.0        53.1
04:05       -8.8        53.3
04:06       -8.7        53.4
04:07       -8.5        53.6
04:08       -8.4        53.8
04:09       -8.2        54.0
04:10       -8.0        54.1
04:11       -7.9        54.3
04:12       -7.7        54.5
04:13       -7.6        54.7
04:14       -7.4        54.8
04:15       -7.3        55.0
04:16       -7.1        55.2
04:17       -6.9        55.3
04:18       -6.8        55.5
04:19       -6.6        55.7
04:20       -6.5        55.9
04:21       -6.3        56.0
04:22       -6.1        56.2
04:23       -6.0        56.4
04:24       -5.8        56.5
04:25       -5.7        56.7
04:26       -5.5        56.9
04:27       -5.3        57.0
04:28       -5.2        57.2
04:29       -5.0        57.4
04:30       -4.9        57.5
04:31       -4.7        57.7
04:32       -4.5        57.9
04:33       -4.4        58.0
04:34       -4.2        58.2
04:35       -4.0        58.4
04:36       -3.9        58.5
04:37       -3.7        58.7
04:38       -3.5        58.9
04:39       -3.4        59.0
04:40       -3.2        59.2
04:41       -3.0        59.4
04:42       -2.9        59.5
04:43       -2.7        59.7
04:44       -2.5        59.9
04:45       -2.4        60.0
04:46       -2.2        60.2
04:47       -2.0        60.3
04:48       -1.9        60.5
04:49       -1.7        60.7
04:50       -1.5        60.8
04:51       -1.4        61.0
04:52       -1.2        61.1
04:53       -1.0        61.3
04:54       -0.9        61.5
04:55       -0.1        61.6
04:56        0.1        61.8
04:57        0.2        61.9
04:58        0.3        62.1
04:59        0.5        62.3
05:00        0.6        62.4
