<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 29, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:57      -11.9        75.2
04:58      -11.7        75.4
04:59      -11.5        75.6
05:00      -11.3        75.8
05:01      -11.1        75.9
05:02      -11.0        76.1
05:03      -10.8        76.3
05:04      -10.6        76.4
05:05      -10.4        76.6
05:06      -10.2        76.8
05:07      -10.0        76.9
05:08       -9.8        77.1
05:09       -9.6        77.2
05:10       -9.5        77.4
05:11       -9.3        77.6
05:12       -9.1        77.7
05:13       -8.9        77.9
05:14       -8.7        78.1
05:15       -8.5        78.2
05:16       -8.3        78.4
05:17       -8.1        78.6
05:18       -7.9        78.7
05:19       -7.7        78.9
05:20       -7.6        79.1
05:21       -7.4        79.2
05:22       -7.2        79.4
05:23       -7.0        79.5
05:24       -6.8        79.7
05:25       -6.6        79.9
05:26       -6.4        80.0
05:27       -6.2        80.2
05:28       -6.0        80.4
05:29       -5.8        80.5
05:30       -5.7        80.7
05:31       -5.5        80.8
05:32       -5.3        81.0
05:33       -5.1        81.2
05:34       -4.9        81.3
05:35       -4.7        81.5
05:36       -4.5        81.6
05:37       -4.3        81.8
05:38       -4.1        82.0
05:39       -3.9        82.1
05:40       -3.7        82.3
05:41       -3.5        82.4
05:42       -3.4        82.6
05:43       -3.2        82.8
05:44       -3.0        82.9
05:45       -2.8        83.1
05:46       -2.6        83.2
05:47       -2.4        83.4
05:48       -2.2        83.6
05:49       -2.0        83.7
05:50       -1.8        83.9
05:51       -1.6        84.0
05:52       -1.4        84.2
05:53       -1.2        84.4
05:54       -1.0        84.5
05:55       -0.9        84.7
05:56       -0.1        84.8
05:57        0.1        85.0
05:58        0.3        85.1
05:59        0.4        85.3
06:00        0.6        85.5
06:01        0.8        85.6
06:02        0.9        85.8
06:03        1.1        85.9
06:04        1.3        86.1
06:05        1.4        86.3
06:06        1.6        86.4
06:07        1.8        86.6
06:08        2.0        86.7
06:09        2.1        86.9
06:10        2.3        87.0
06:11        2.5        87.2
06:12        2.7        87.4
06:13        2.9        87.5
06:14        3.1        87.7
