<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:26      -11.9        63.1       0.06
02:27      -11.7        63.2       0.06
02:28      -11.5        63.4       0.06
02:29      -11.4        63.6       0.06
02:30      -11.2        63.7       0.06
02:31      -11.1        63.9       0.06
02:32      -10.9        64.1       0.06
02:33      -10.7        64.2       0.06
02:34      -10.6        64.4       0.06
02:35      -10.4        64.6       0.06
02:36      -10.2        64.8       0.06
02:37      -10.1        64.9       0.06
02:38       -9.9        65.1       0.06
02:39       -9.7        65.3       0.06
02:40       -9.6        65.4       0.06
02:41       -9.4        65.6       0.06
02:42       -9.2        65.8       0.06
02:43       -9.1        65.9       0.06
02:44       -8.9        66.1       0.06
02:45       -8.7        66.3       0.06
02:46       -8.6        66.4       0.06
02:47       -8.4        66.6       0.06
02:48       -8.2        66.7       0.06
02:49       -8.0        66.9       0.06
02:50       -7.9        67.1       0.06
02:51       -7.7        67.2       0.06
02:52       -7.5        67.4       0.06
02:53       -7.4        67.6       0.06
02:54       -7.2        67.7       0.06
02:55       -7.0        67.9       0.06
02:56       -6.9        68.1       0.06
02:57       -6.7        68.2       0.06
02:58       -6.5        68.4       0.06
02:59       -6.3        68.5       0.06
03:00       -6.2        68.7       0.06
03:01       -6.0        68.9       0.06
03:02       -5.8        69.0       0.06
03:03       -5.7        69.2       0.06
03:04       -5.5        69.4       0.06
03:05       -5.3        69.5       0.06
03:06       -5.1        69.7       0.06
03:07       -5.0        69.8       0.06
03:08       -4.8        70.0       0.06
03:09       -4.6        70.2       0.06
03:10       -4.4        70.3       0.06
03:11       -4.3        70.5       0.06
03:12       -4.1        70.6       0.06
03:13       -3.9        70.8       0.06
03:14       -3.8        70.9       0.06
03:15       -3.6        71.1       0.06
03:16       -3.4        71.3       0.06
03:17       -3.2        71.4       0.06
03:18       -3.1        71.6       0.06
03:19       -2.9        71.7       0.06
03:20       -2.7        71.9       0.06
03:21       -2.5        72.1       0.06
03:22       -2.4        72.2       0.06
03:23       -2.2        72.4       0.06
03:24       -2.0        72.5       0.06
03:25       -1.8        72.7       0.06
03:26       -1.7        72.8       0.06
03:27       -1.5        73.0       0.06
03:28       -1.3        73.1       0.06
03:29       -1.1        73.3       0.06
03:30       -0.9        73.5       0.06
03:31       -0.8        73.6       0.06
03:32       -0.0        73.8       0.06
03:33        0.1        73.9       0.06
03:34        0.3        74.1       0.06
03:35        0.4        74.2       0.06
03:36        0.6        74.4       0.06
03:37        0.7        74.5       0.06
03:38        0.9        74.7       0.06
03:39        1.1        74.8       0.06
03:40        1.2        75.0       0.06
03:41        1.4        75.2       0.06
03:42        1.5        75.3       0.06
03:43        1.7        75.5       0.06
03:44        1.9        75.6       0.06
03:45        2.0        75.8       0.06
03:46        2.2        75.9       0.06
03:47        2.4        76.1       0.06
03:48        2.5        76.2       0.06
03:49        2.7        76.4       0.06
03:50        2.9        76.5       0.06
03:51        3.0        76.7       0.06
03:52        3.2        76.8       0.06
03:53        3.4        77.0       0.06
03:54        3.6        77.1       0.06
03:55        3.7        77.3       0.06
03:56        3.9        77.5       0.06
03:57        4.1        77.6       0.06
03:58        4.2        77.8       0.06
03:59        4.4        77.9       0.06
04:00        4.6        78.1       0.06
04:01        4.8        78.2       0.06
04:02        4.9        78.4       0.06
04:03        5.1        78.5       0.06
04:04        5.3        78.7       0.06
04:05        5.5        78.8       0.06
04:06        5.7        79.0       0.06
04:07        5.8        79.1       0.06
04:08        6.0        79.3       0.06
04:09        6.2        79.4       0.06
04:10        6.4        79.6       0.06
04:11        6.5        79.7       0.06
04:12        6.7        79.9       0.06
04:13        6.9        80.0       0.06
04:14        7.1        80.2       0.06
04:15        7.3        80.3       0.06
04:16        7.4        80.5       0.06
04:17        7.6        80.6       0.06
04:18        7.8        80.8       0.06
04:19        8.0        80.9       0.06
04:20        8.2        81.1       0.06
04:21        8.3        81.2       0.06
04:22        8.5        81.4       0.06
04:23        8.7        81.5       0.06
04:24        8.9        81.7       0.06
04:25        9.1        81.8       0.06
04:26        9.3        82.0       0.06
04:27        9.4        82.1       0.06
04:28        9.6        82.3       0.06
04:29        9.8        82.4       0.06
04:30       10.0        82.6       0.06
04:31       10.2        82.8       0.06
04:32       10.3        82.9       0.06
04:33       10.5        83.1       0.06
04:34       10.7        83.2       0.06
