<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.5       236.2       0.85
00:01       28.3       236.4       0.85
00:02       28.2       236.7       0.85
00:03       28.0       236.9       0.85
00:04       27.8       237.1       0.85
00:05       27.7       237.3       0.85
00:06       27.5       237.5       0.85
00:07       27.4       237.7       0.85
00:08       27.2       237.9       0.85
00:09       27.1       238.1       0.85
00:10       26.9       238.3       0.85
00:11       26.7       238.5       0.85
00:12       26.6       238.8       0.85
00:13       26.4       239.0       0.85
00:14       26.3       239.2       0.85
00:15       26.1       239.4       0.85
00:16       25.9       239.6       0.85
00:17       25.8       239.8       0.85
00:18       25.6       240.0       0.85
00:19       25.5       240.2       0.85
00:20       25.3       240.4       0.85
00:21       25.1       240.6       0.85
00:22       25.0       240.8       0.85
00:23       24.8       241.0       0.85
00:24       24.6       241.2       0.85
00:25       24.5       241.4       0.85
00:26       24.3       241.6       0.85
00:27       24.2       241.8       0.85
00:28       24.0       242.0       0.85
00:29       23.8       242.2       0.85
00:30       23.7       242.4       0.85
00:31       23.5       242.6       0.85
00:32       23.3       242.8       0.85
00:33       23.2       243.0       0.85
00:34       23.0       243.2       0.85
00:35       22.8       243.4       0.85
00:36       22.7       243.5       0.85
00:37       22.5       243.7       0.85
00:38       22.3       243.9       0.85
00:39       22.2       244.1       0.85
00:40       22.0       244.3       0.85
00:41       21.8       244.5       0.85
00:42       21.7       244.7       0.85
00:43       21.5       244.9       0.85
00:44       21.3       245.1       0.85
00:45       21.2       245.3       0.85
00:46       21.0       245.4       0.85
00:47       20.8       245.6       0.85
00:48       20.7       245.8       0.85
00:49       20.5       246.0       0.85
00:50       20.3       246.2       0.85
00:51       20.1       246.4       0.85
00:52       20.0       246.6       0.85
00:53       19.8       246.8       0.85
00:54       19.6       246.9       0.85
00:55       19.5       247.1       0.85
00:56       19.3       247.3       0.85
00:57       19.1       247.5       0.85
00:58       18.9       247.7       0.85
00:59       18.8       247.8       0.85
01:00       18.6       248.0       0.85
01:01       18.4       248.2       0.85
01:02       18.3       248.4       0.85
01:03       18.1       248.6       0.85
01:04       17.9       248.8       0.85
01:05       17.7       248.9       0.85
01:06       17.6       249.1       0.85
01:07       17.4       249.3       0.85
01:08       17.2       249.5       0.85
01:09       17.0       249.6       0.85
01:10       16.9       249.8       0.85
01:11       16.7       250.0       0.85
01:12       16.5       250.2       0.85
01:13       16.3       250.4       0.85
01:14       16.2       250.5       0.85
01:15       16.0       250.7       0.85
01:16       15.8       250.9       0.85
01:17       15.6       251.1       0.85
01:18       15.5       251.2       0.85
01:19       15.3       251.4       0.85
01:20       15.1       251.6       0.85
01:21       14.9       251.7       0.85
01:22       14.8       251.9       0.85
01:23       14.6       252.1       0.85
01:24       14.4       252.3       0.85
01:25       14.2       252.4       0.85
01:26       14.1       252.6       0.85
01:27       13.9       252.8       0.85
01:28       13.7       252.9       0.85
01:29       13.5       253.1       0.85
01:30       13.3       253.3       0.85
01:31       13.2       253.5       0.85
01:32       13.0       253.6       0.85
01:33       12.8       253.8       0.85
01:34       12.6       254.0       0.85
01:35       12.5       254.1       0.85
01:36       12.3       254.3       0.85
01:37       12.1       254.5       0.85
01:38       11.9       254.6       0.85
01:39       11.7       254.8       0.85
01:40       11.6       255.0       0.85
01:41       11.4       255.1       0.85
01:42       11.2       255.3       0.85
01:43       11.0       255.5       0.85
01:44       10.8       255.6       0.85
01:45       10.7       255.8       0.85
01:46       10.5       256.0       0.85
01:47       10.3       256.1       0.85
01:48       10.1       256.3       0.85
01:49       10.0       256.5       0.85
01:50        9.8       256.6       0.85
01:51        9.6       256.8       0.85
01:52        9.4       257.0       0.85
01:53        9.2       257.1       0.85
01:54        9.1       257.3       0.85
01:55        8.9       257.5       0.85
01:56        8.7       257.6       0.85
01:57        8.5       257.8       0.85
01:58        8.3       257.9       0.85
01:59        8.2       258.1       0.85
02:00        8.0       258.3       0.85
02:01        7.8       258.4       0.85
02:02        7.6       258.6       0.85
02:03        7.4       258.8       0.85
02:04        7.3       258.9       0.85
02:05        7.1       259.1       0.85
02:06        6.9       259.2       0.85
02:07        6.7       259.4       0.85
02:08        6.5       259.6       0.85
02:09        6.4       259.7       0.85
02:10        6.2       259.9       0.85
02:11        6.0       260.0       0.85
02:12        5.8       260.2       0.85
