<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.4       204.8       0.98
00:01       44.4       205.1       0.98
00:02       44.3       205.5       0.98
00:03       44.2       205.8       0.98
00:04       44.1       206.1       0.98
00:05       44.0       206.4       0.98
00:06       44.0       206.8       0.98
00:07       43.9       207.1       0.98
00:08       43.8       207.4       0.98
00:09       43.7       207.7       0.98
00:10       43.6       208.0       0.98
00:11       43.5       208.3       0.98
00:12       43.5       208.7       0.98
00:13       43.4       209.0       0.98
00:14       43.3       209.3       0.98
00:15       43.2       209.6       0.98
00:16       43.1       209.9       0.98
00:17       43.0       210.2       0.98
00:18       42.9       210.5       0.98
00:19       42.8       210.8       0.98
00:20       42.7       211.2       0.98
00:21       42.6       211.5       0.98
00:22       42.5       211.8       0.98
00:23       42.4       212.1       0.98
00:24       42.3       212.4       0.98
00:25       42.2       212.7       0.98
00:26       42.1       213.0       0.98
00:27       42.0       213.3       0.98
00:28       41.9       213.6       0.98
00:29       41.8       213.9       0.98
00:30       41.7       214.2       0.98
00:31       41.6       214.5       0.98
00:32       41.5       214.8       0.98
00:33       41.4       215.1       0.98
00:34       41.3       215.4       0.98
00:35       41.2       215.7       0.98
00:36       41.1       215.9       0.98
00:37       41.0       216.2       0.98
00:38       40.9       216.5       0.98
00:39       40.8       216.8       0.98
00:40       40.7       217.1       0.98
00:41       40.5       217.4       0.98
00:42       40.4       217.7       0.98
00:43       40.3       218.0       0.98
00:44       40.2       218.3       0.98
00:45       40.1       218.5       0.98
00:46       40.0       218.8       0.98
00:47       39.9       219.1       0.98
00:48       39.7       219.4       0.98
00:49       39.6       219.7       0.98
00:50       39.5       219.9       0.98
00:51       39.4       220.2       0.98
00:52       39.3       220.5       0.98
00:53       39.1       220.8       0.98
00:54       39.0       221.0       0.98
00:55       38.9       221.3       0.98
00:56       38.8       221.6       0.98
00:57       38.7       221.9       0.98
00:58       38.5       222.1       0.98
00:59       38.4       222.4       0.98
01:00       38.3       222.7       0.98
01:01       38.2       222.9       0.98
01:02       38.0       223.2       0.98
01:03       37.9       223.5       0.98
01:04       37.8       223.7       0.98
01:05       37.6       224.0       0.98
01:06       37.5       224.3       0.98
01:07       37.4       224.5       0.98
01:08       37.3       224.8       0.98
01:09       37.1       225.0       0.98
01:10       37.0       225.3       0.98
01:11       36.9       225.6       0.98
01:12       36.7       225.8       0.98
01:13       36.6       226.1       0.98
01:14       36.5       226.3       0.98
01:15       36.3       226.6       0.98
01:16       36.2       226.8       0.98
01:17       36.1       227.1       0.98
01:18       35.9       227.3       0.98
01:19       35.8       227.6       0.98
01:20       35.6       227.8       0.98
01:21       35.5       228.1       0.98
01:22       35.4       228.3       0.98
01:23       35.2       228.6       0.98
01:24       35.1       228.8       0.98
01:25       34.9       229.1       0.98
01:26       34.8       229.3       0.98
01:27       34.7       229.6       0.98
01:28       34.5       229.8       0.98
01:29       34.4       230.0       0.98
01:30       34.2       230.3       0.98
01:31       34.1       230.5       0.98
01:32       34.0       230.8       0.98
01:33       33.8       231.0       0.98
01:34       33.7       231.2       0.98
01:35       33.5       231.5       0.98
01:36       33.4       231.7       0.98
01:37       33.2       231.9       0.98
01:38       33.1       232.2       0.98
01:39       32.9       232.4       0.98
01:40       32.8       232.6       0.98
01:41       32.6       232.9       0.98
01:42       32.5       233.1       0.98
01:43       32.3       233.3       0.98
01:44       32.2       233.6       0.98
01:45       32.0       233.8       0.98
01:46       31.9       234.0       0.98
01:47       31.7       234.2       0.98
01:48       31.6       234.5       0.98
01:49       31.4       234.7       0.98
01:50       31.3       234.9       0.98
01:51       31.1       235.1       0.98
01:52       31.0       235.4       0.98
01:53       30.8       235.6       0.98
01:54       30.7       235.8       0.98
01:55       30.5       236.0       0.98
01:56       30.4       236.3       0.98
01:57       30.2       236.5       0.98
01:58       30.1       236.7       0.98
01:59       29.9       236.9       0.98
02:00       29.7       237.1       0.98
02:01       29.6       237.3       0.98
02:02       29.4       237.6       0.98
02:03       29.3       237.8       0.98
02:04       29.1       238.0       0.98
02:05       29.0       238.2       0.98
02:06       28.8       238.4       0.98
02:07       28.6       238.6       0.98
02:08       28.5       238.8       0.98
02:09       28.3       239.0       0.98
02:10       28.2       239.3       0.98
02:11       28.0       239.5       0.98
02:12       27.8       239.7       0.98
