<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.4       222.4       0.96
00:01       48.3       222.7       0.96
00:02       48.1       223.0       0.96
00:03       48.0       223.3       0.96
00:04       47.9       223.6       0.96
00:05       47.7       223.9       0.96
00:06       47.6       224.2       0.96
00:07       47.5       224.5       0.96
00:08       47.4       224.9       0.96
00:09       47.2       225.2       0.96
00:10       47.1       225.5       0.96
00:11       47.0       225.8       0.96
00:12       46.8       226.1       0.96
00:13       46.7       226.4       0.96
00:14       46.6       226.7       0.96
00:15       46.4       226.9       0.96
00:16       46.3       227.2       0.96
00:17       46.1       227.5       0.96
00:18       46.0       227.8       0.96
00:19       45.9       228.1       0.96
00:20       45.7       228.4       0.96
00:21       45.6       228.7       0.96
00:22       45.4       229.0       0.96
00:23       45.3       229.3       0.96
00:24       45.2       229.5       0.96
00:25       45.0       229.8       0.96
00:26       44.9       230.1       0.96
00:27       44.7       230.4       0.96
00:28       44.6       230.7       0.96
00:29       44.4       230.9       0.96
00:30       44.3       231.2       0.96
00:31       44.2       231.5       0.96
00:32       44.0       231.8       0.96
00:33       43.9       232.0       0.96
00:34       43.7       232.3       0.96
00:35       43.6       232.6       0.96
00:36       43.4       232.8       0.96
00:37       43.3       233.1       0.96
00:38       43.1       233.4       0.96
00:39       43.0       233.6       0.96
00:40       42.8       233.9       0.96
00:41       42.7       234.2       0.96
00:42       42.5       234.4       0.96
00:43       42.4       234.7       0.96
00:44       42.2       234.9       0.96
00:45       42.1       235.2       0.96
00:46       41.9       235.4       0.96
00:47       41.8       235.7       0.96
00:48       41.6       235.9       0.96
00:49       41.4       236.2       0.96
00:50       41.3       236.4       0.96
00:51       41.1       236.7       0.96
00:52       41.0       236.9       0.96
00:53       40.8       237.2       0.96
00:54       40.7       237.4       0.96
00:55       40.5       237.7       0.96
00:56       40.3       237.9       0.96
00:57       40.2       238.2       0.96
00:58       40.0       238.4       0.96
00:59       39.9       238.7       0.96
01:00       39.7       238.9       0.96
01:01       39.5       239.1       0.96
01:02       39.4       239.4       0.96
01:03       39.2       239.6       0.96
01:04       39.1       239.8       0.96
01:05       38.9       240.1       0.96
01:06       38.7       240.3       0.96
01:07       38.6       240.5       0.96
01:08       38.4       240.8       0.96
01:09       38.3       241.0       0.96
01:10       38.1       241.2       0.96
01:11       37.9       241.5       0.96
01:12       37.8       241.7       0.96
01:13       37.6       241.9       0.96
01:14       37.4       242.1       0.96
01:15       37.3       242.4       0.96
01:16       37.1       242.6       0.96
01:17       36.9       242.8       0.96
01:18       36.8       243.0       0.96
01:19       36.6       243.3       0.96
01:20       36.4       243.5       0.96
01:21       36.3       243.7       0.96
01:22       36.1       243.9       0.96
01:23       35.9       244.1       0.96
01:24       35.8       244.4       0.96
01:25       35.6       244.6       0.96
01:26       35.4       244.8       0.96
01:27       35.3       245.0       0.96
01:28       35.1       245.2       0.96
01:29       34.9       245.4       0.96
01:30       34.7       245.6       0.96
01:31       34.6       245.9       0.96
01:32       34.4       246.1       0.96
01:33       34.2       246.3       0.96
01:34       34.1       246.5       0.96
01:35       33.9       246.7       0.96
01:36       33.7       246.9       0.96
01:37       33.5       247.1       0.96
01:38       33.4       247.3       0.96
01:39       33.2       247.5       0.96
01:40       33.0       247.7       0.96
01:41       32.9       247.9       0.96
01:42       32.7       248.1       0.96
01:43       32.5       248.3       0.96
01:44       32.3       248.5       0.96
01:45       32.2       248.7       0.96
01:46       32.0       248.9       0.96
01:47       31.8       249.1       0.96
01:48       31.6       249.3       0.96
01:49       31.5       249.5       0.96
01:50       31.3       249.7       0.96
01:51       31.1       249.9       0.96
01:52       30.9       250.1       0.96
01:53       30.8       250.3       0.96
01:54       30.6       250.5       0.96
01:55       30.4       250.7       0.96
01:56       30.2       250.9       0.96
01:57       30.0       251.1       0.96
01:58       29.9       251.3       0.96
01:59       29.7       251.5       0.96
02:00       29.5       251.7       0.96
02:01       29.3       251.9       0.96
02:02       29.2       252.1       0.96
02:03       29.0       252.3       0.96
02:04       28.8       252.4       0.96
02:05       28.6       252.6       0.96
02:06       28.4       252.8       0.96
02:07       28.3       253.0       0.96
02:08       28.1       253.2       0.96
02:09       27.9       253.4       0.96
02:10       27.7       253.6       0.96
02:11       27.6       253.7       0.96
02:12       27.4       253.9       0.96
