<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:36      -11.9        59.3       0.01
03:37      -11.7        59.4       0.01
03:38      -11.5        59.6       0.01
03:39      -11.4        59.8       0.01
03:40      -11.2        59.9       0.01
03:41      -11.1        60.1       0.01
03:42      -10.9        60.3       0.01
03:43      -10.7        60.5       0.01
03:44      -10.6        60.6       0.01
03:45      -10.4        60.8       0.01
03:46      -10.3        61.0       0.01
03:47      -10.1        61.1       0.01
03:48       -9.9        61.3       0.01
03:49       -9.8        61.5       0.01
03:50       -9.6        61.6       0.01
03:51       -9.5        61.8       0.01
03:52       -9.3        62.0       0.01
03:53       -9.1        62.1       0.01
03:54       -9.0        62.3       0.01
03:55       -8.8        62.5       0.01
03:56       -8.6        62.6       0.01
03:57       -8.5        62.8       0.01
03:58       -8.3        63.0       0.01
03:59       -8.2        63.1       0.01
04:00       -8.0        63.3       0.01
04:01       -7.8        63.5       0.01
04:02       -7.7        63.6       0.01
04:03       -7.5        63.8       0.01
04:04       -7.3        64.0       0.01
04:05       -7.2        64.1       0.01
04:06       -7.0        64.3       0.01
04:07       -6.8        64.5       0.01
04:08       -6.7        64.6       0.01
04:09       -6.5        64.8       0.01
04:10       -6.3        65.0       0.01
04:11       -6.2        65.1       0.01
04:12       -6.0        65.3       0.01
04:13       -5.8        65.4       0.01
04:14       -5.7        65.6       0.01
04:15       -5.5        65.8       0.01
04:16       -5.3        65.9       0.01
04:17       -5.2        66.1       0.01
04:18       -5.0        66.2       0.01
04:19       -4.8        66.4       0.01
04:20       -4.7        66.6       0.01
04:21       -4.5        66.7       0.01
04:22       -4.3        66.9       0.01
04:23       -4.1        67.0       0.01
04:24       -4.0        67.2       0.01
04:25       -3.8        67.4       0.01
04:26       -3.6        67.5       0.01
04:27       -3.5        67.7       0.01
04:28       -3.3        67.8       0.01
04:29       -3.1        68.0       0.01
04:30       -3.0        68.2       0.01
04:31       -2.8        68.3       0.01
04:32       -2.6        68.5       0.01
04:33       -2.4        68.6       0.01
04:34       -2.3        68.8       0.01
04:35       -2.1        68.9       0.01
04:36       -1.9        69.1       0.01
04:37       -1.8        69.3       0.01
04:38       -1.6        69.4       0.01
04:39       -1.4        69.6       0.01
04:40       -1.2        69.7       0.01
04:41       -1.1        69.9       0.01
04:42       -0.9        70.0       0.01
04:43       -0.1        70.2       0.01
04:44        0.0        70.3       0.01
04:45        0.2        70.5       0.01
04:46        0.3        70.6       0.01
04:47        0.5        70.8       0.01
04:48        0.6        71.0       0.01
04:49        0.8        71.1       0.01
04:50        0.9        71.3       0.01
04:51        1.1        71.4       0.01
04:52        1.2        71.6       0.01
04:53        1.4        71.7       0.01
04:54        1.6        71.9       0.01
04:55        1.7        72.0       0.01
04:56        1.9        72.2       0.01
04:57        2.0        72.3       0.01
04:58        2.2        72.5       0.01
04:59        2.4        72.6       0.01
05:00        2.5        72.8       0.01
05:01        2.7        72.9       0.01
05:02        2.9        73.1       0.01
05:03        3.0        73.2       0.01
05:04        3.2        73.4       0.01
05:05        3.4        73.6       0.01
05:06        3.5        73.7       0.01
05:07        3.7        73.9       0.01
05:08        3.9        74.0       0.01
05:09        4.0        74.2       0.01
05:10        4.2        74.3       0.01
05:11        4.4        74.5       0.01
05:12        4.6        74.6       0.01
05:13        4.7        74.8       0.01
05:14        4.9        74.9       0.01
05:15        5.1        75.1       0.01
05:16        5.3        75.2       0.01
05:17        5.4        75.4       0.01
05:18        5.6        75.5       0.01
05:19        5.8        75.7       0.01
05:20        6.0        75.8       0.01
05:21        6.1        76.0       0.01
05:22        6.3        76.1       0.01
05:23        6.5        76.3       0.01
05:24        6.7        76.4       0.01
05:25        6.8        76.6       0.01
05:26        7.0        76.7       0.01
05:27        7.2        76.9       0.01
05:28        7.4        77.0       0.01
05:29        7.6        77.2       0.01
05:30        7.7        77.3       0.01
05:31        7.9        77.5       0.01
05:32        8.1        77.6       0.01
05:33        8.3        77.8       0.01
05:34        8.4        77.9       0.01
05:35        8.6        78.1       0.01
05:36        8.8        78.2       0.01
05:37        9.0        78.3       0.01
05:38        9.2        78.5       0.01
05:39        9.3        78.6       0.01
05:40        9.5        78.8       0.01
05:41        9.7        78.9       0.01
05:42        9.9        79.1       0.01
05:43       10.1        79.2       0.01
05:44       10.2        79.4       0.01
