<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.6       296.3       0.37
00:01        0.4       296.5       0.37
00:02        0.3       296.6       0.37
00:03        0.1       296.8       0.37
00:04        0.0       296.9       0.37
00:05       -0.1       297.1       0.37
00:06       -0.9       297.2       0.37
00:07       -1.1       297.4       0.37
00:08       -1.2       297.5       0.37
00:09       -1.4       297.7       0.37
00:10       -1.6       297.8       0.37
00:11       -1.7       298.0       0.37
00:12       -1.9       298.2       0.37
00:13       -2.0       298.3       0.37
00:14       -2.2       298.5       0.37
00:15       -2.4       298.6       0.37
00:16       -2.5       298.8       0.37
00:17       -2.7       298.9       0.37
00:18       -2.9       299.1       0.37
00:19       -3.0       299.3       0.37
00:20       -3.2       299.4       0.37
00:21       -3.3       299.6       0.37
00:22       -3.5       299.7       0.37
00:23       -3.7       299.9       0.37
00:24       -3.8       300.1       0.37
00:25       -4.0       300.2       0.37
00:26       -4.1       300.4       0.37
00:27       -4.3       300.5       0.37
00:28       -4.5       300.7       0.37
00:29       -4.6       300.9       0.37
00:30       -4.8       301.0       0.37
00:31       -4.9       301.2       0.37
00:32       -5.1       301.3       0.37
00:33       -5.3       301.5       0.37
00:34       -5.4       301.7       0.37
00:35       -5.6       301.8       0.37
00:36       -5.7       302.0       0.37
00:37       -5.9       302.2       0.37
00:38       -6.0       302.3       0.37
00:39       -6.2       302.5       0.37
00:40       -6.4       302.6       0.37
00:41       -6.5       302.8       0.37
00:42       -6.7       303.0       0.37
00:43       -6.8       303.1       0.37
00:44       -7.0       303.3       0.37
00:45       -7.1       303.5       0.37
00:46       -7.3       303.6       0.37
00:47       -7.4       303.8       0.37
00:48       -7.6       304.0       0.37
00:49       -7.8       304.1       0.37
00:50       -7.9       304.3       0.37
00:51       -8.1       304.5       0.37
00:52       -8.2       304.6       0.37
00:53       -8.4       304.8       0.37
00:54       -8.5       305.0       0.37
00:55       -8.7       305.1       0.37
00:56       -8.8       305.3       0.37
00:57       -9.0       305.5       0.37
00:58       -9.1       305.7       0.37
00:59       -9.3       305.8       0.37
01:00       -9.4       306.0       0.37
01:01       -9.6       306.2       0.37
01:02       -9.7       306.3       0.37
01:03       -9.9       306.5       0.37
01:04      -10.0       306.7       0.37
01:05      -10.2       306.9       0.37
01:06      -10.3       307.0       0.37
01:07      -10.5       307.2       0.37
01:08      -10.6       307.4       0.37
01:09      -10.8       307.6       0.37
01:10      -10.9       307.7       0.37
01:11      -11.0       307.9       0.37
01:12      -11.2       308.1       0.37
01:13      -11.3       308.3       0.37
01:14      -11.5       308.4       0.37
01:15      -11.6       308.6       0.37
01:16      -11.8       308.8       0.37
01:17      -11.9       309.0       0.37

08:45      -11.9        49.6       0.40
08:46      -11.8        49.8       0.40
08:47      -11.6        50.0       0.40
08:48      -11.5        50.2       0.40
08:49      -11.4        50.3       0.40
08:50      -11.2        50.5       0.40
08:51      -11.1        50.7       0.40
08:52      -10.9        50.9       0.40
08:53      -10.8        51.0       0.40
08:54      -10.6        51.2       0.40
08:55      -10.5        51.4       0.40
08:56      -10.3        51.5       0.40
08:57      -10.2        51.7       0.40
08:58      -10.0        51.9       0.40
08:59       -9.9        52.1       0.40
09:00       -9.7        52.2       0.40
09:01       -9.6        52.4       0.40
09:02       -9.4        52.6       0.40
09:03       -9.3        52.7       0.40
09:04       -9.1        52.9       0.40
09:05       -9.0        53.1       0.40
09:06       -8.8        53.2       0.40
09:07       -8.7        53.4       0.40
09:08       -8.5        53.6       0.40
09:09       -8.4        53.7       0.40
09:10       -8.2        53.9       0.40
09:11       -8.1        54.1       0.40
09:12       -7.9        54.2       0.40
09:13       -7.8        54.4       0.40
09:14       -7.6        54.6       0.40
09:15       -7.5        54.7       0.40
09:16       -7.3        54.9       0.40
09:17       -7.2        55.1       0.40
09:18       -7.0        55.2       0.40
09:19       -6.8        55.4       0.40
09:20       -6.7        55.6       0.40
09:21       -6.5        55.7       0.40
09:22       -6.4        55.9       0.40
09:23       -6.2        56.0       0.40
09:24       -6.1        56.2       0.40
09:25       -5.9        56.4       0.40
09:26       -5.8        56.5       0.40
09:27       -5.6        56.7       0.40
09:28       -5.4        56.8       0.40
09:29       -5.3        57.0       0.40
09:30       -5.1        57.2       0.40
09:31       -5.0        57.3       0.40
