<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.4       104.2       0.73
00:01       22.6       104.3       0.73
00:02       22.8       104.5       0.73
00:03       22.9       104.7       0.73
00:04       23.1       104.9       0.73
00:05       23.3       105.1       0.73
00:06       23.5       105.2       0.73
00:07       23.7       105.4       0.73
00:08       23.8       105.6       0.73
00:09       24.0       105.8       0.73
00:10       24.2       106.0       0.73
00:11       24.4       106.1       0.73
00:12       24.6       106.3       0.73
00:13       24.7       106.5       0.73
00:14       24.9       106.7       0.73
00:15       25.1       106.9       0.73
00:16       25.3       107.0       0.73
00:17       25.4       107.2       0.73
00:18       25.6       107.4       0.73
00:19       25.8       107.6       0.73
00:20       26.0       107.8       0.73
00:21       26.1       108.0       0.73
00:22       26.3       108.2       0.73
00:23       26.5       108.3       0.73
00:24       26.7       108.5       0.73
00:25       26.9       108.7       0.73
00:26       27.0       108.9       0.73
00:27       27.2       109.1       0.73
00:28       27.4       109.3       0.73
00:29       27.6       109.5       0.73
00:30       27.7       109.7       0.73
00:31       27.9       109.9       0.73
00:32       28.1       110.0       0.73
00:33       28.3       110.2       0.73
00:34       28.4       110.4       0.73
00:35       28.6       110.6       0.73
00:36       28.8       110.8       0.73
00:37       29.0       111.0       0.73
00:38       29.1       111.2       0.73
00:39       29.3       111.4       0.73
00:40       29.5       111.6       0.73
00:41       29.6       111.8       0.73
00:42       29.8       112.0       0.73
00:43       30.0       112.2       0.73
00:44       30.2       112.4       0.73
00:45       30.3       112.6       0.73
00:46       30.5       112.8       0.73
00:47       30.7       113.0       0.73
00:48       30.8       113.2       0.73
00:49       31.0       113.4       0.73
00:50       31.2       113.6       0.73
00:51       31.4       113.8       0.73
00:52       31.5       114.0       0.73
00:53       31.7       114.2       0.73
00:54       31.9       114.4       0.73
00:55       32.0       114.6       0.73
00:56       32.2       114.8       0.73
00:57       32.4       115.0       0.73
00:58       32.5       115.2       0.73
00:59       32.7       115.5       0.73
01:00       32.9       115.7       0.73
01:01       33.0       115.9       0.73
01:02       33.2       116.1       0.73
01:03       33.4       116.3       0.73
01:04       33.5       116.5       0.73
01:05       33.7       116.7       0.73
01:06       33.9       116.9       0.73
01:07       34.0       117.2       0.73
01:08       34.2       117.4       0.73
01:09       34.4       117.6       0.73
01:10       34.5       117.8       0.73
01:11       34.7       118.0       0.73
01:12       34.9       118.2       0.73
01:13       35.0       118.5       0.73
01:14       35.2       118.7       0.73
01:15       35.4       118.9       0.73
01:16       35.5       119.1       0.73
01:17       35.7       119.4       0.73
01:18       35.8       119.6       0.73
01:19       36.0       119.8       0.73
01:20       36.2       120.0       0.73
01:21       36.3       120.3       0.73
01:22       36.5       120.5       0.73
01:23       36.6       120.7       0.73
01:24       36.8       120.9       0.73
01:25       37.0       121.2       0.73
01:26       37.1       121.4       0.73
01:27       37.3       121.6       0.73
01:28       37.4       121.9       0.73
01:29       37.6       122.1       0.73
01:30       37.8       122.3       0.73
01:31       37.9       122.6       0.73
01:32       38.1       122.8       0.73
01:33       38.2       123.1       0.73
01:34       38.4       123.3       0.73
01:35       38.5       123.5       0.73
01:36       38.7       123.8       0.73
01:37       38.8       124.0       0.73
01:38       39.0       124.3       0.73
01:39       39.2       124.5       0.73
01:40       39.3       124.8       0.73
01:41       39.5       125.0       0.73
01:42       39.6       125.3       0.73
01:43       39.8       125.5       0.73
01:44       39.9       125.8       0.73
01:45       40.1       126.0       0.73
01:46       40.2       126.3       0.73
01:47       40.4       126.5       0.73
01:48       40.5       126.8       0.73
01:49       40.7       127.0       0.73
01:50       40.8       127.3       0.73
01:51       41.0       127.5       0.73
01:52       41.1       127.8       0.73
01:53       41.2       128.0       0.73
01:54       41.4       128.3       0.73
01:55       41.5       128.6       0.73
01:56       41.7       128.8       0.73
01:57       41.8       129.1       0.73
01:58       42.0       129.4       0.73
01:59       42.1       129.6       0.73
02:00       42.3       129.9       0.73
02:01       42.4       130.2       0.73
02:02       42.5       130.4       0.73
02:03       42.7       130.7       0.73
02:04       42.8       131.0       0.73
02:05       43.0       131.3       0.73
02:06       43.1       131.5       0.73
02:07       43.2       131.8       0.73
02:08       43.4       132.1       0.73
02:09       43.5       132.4       0.73
02:10       43.7       132.6       0.73
02:11       43.8       132.9       0.73
02:12       43.9       133.2       0.73
