<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 25, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:04      -11.8        77.4
05:05      -11.7        77.6
05:06      -11.5        77.8
05:07      -11.3        77.9
05:08      -11.1        78.1
05:09      -10.9        78.3
05:10      -10.7        78.4
05:11      -10.5        78.6
05:12      -10.3        78.7
05:13      -10.1        78.9
05:14       -9.9        79.1
05:15       -9.8        79.2
05:16       -9.6        79.4
05:17       -9.4        79.6
05:18       -9.2        79.7
05:19       -9.0        79.9
05:20       -8.8        80.1
05:21       -8.6        80.2
05:22       -8.4        80.4
05:23       -8.2        80.6
05:24       -8.0        80.7
05:25       -7.8        80.9
05:26       -7.7        81.0
05:27       -7.5        81.2
05:28       -7.3        81.4
05:29       -7.1        81.5
05:30       -6.9        81.7
05:31       -6.7        81.8
05:32       -6.5        82.0
05:33       -6.3        82.2
05:34       -6.1        82.3
05:35       -5.9        82.5
05:36       -5.7        82.7
05:37       -5.5        82.8
05:38       -5.4        83.0
05:39       -5.2        83.1
05:40       -5.0        83.3
05:41       -4.8        83.5
05:42       -4.6        83.6
05:43       -4.4        83.8
05:44       -4.2        83.9
05:45       -4.0        84.1
05:46       -3.8        84.3
05:47       -3.6        84.4
05:48       -3.4        84.6
05:49       -3.2        84.7
05:50       -3.0        84.9
05:51       -2.9        85.0
05:52       -2.7        85.2
05:53       -2.5        85.4
05:54       -2.3        85.5
05:55       -2.1        85.7
05:56       -1.9        85.8
05:57       -1.7        86.0
05:58       -1.5        86.2
05:59       -1.3        86.3
06:00       -1.1        86.5
06:01       -0.9        86.6
06:02       -0.1        86.8
06:03        0.0        87.0
06:04        0.2        87.1
06:05        0.4        87.3
06:06        0.5        87.4
06:07        0.7        87.6
06:08        0.9        87.7
06:09        1.0        87.9
06:10        1.2        88.1
06:11        1.4        88.2
06:12        1.6        88.4
06:13        1.7        88.5
06:14        1.9        88.7
06:15        2.1        88.9
06:16        2.3        89.0
06:17        2.5        89.2
06:18        2.6        89.3
06:19        2.8        89.5
06:20        3.0        89.6
06:21        3.2        89.8
