<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:03      -12.0        46.8       0.01
04:04      -11.8        47.0       0.01
04:05      -11.7        47.2       0.01
04:06      -11.6        47.4       0.01
04:07      -11.4        47.6       0.01
04:08      -11.3        47.7       0.01
04:09      -11.1        47.9       0.01
04:10      -11.0        48.1       0.01
04:11      -10.9        48.3       0.01
04:12      -10.7        48.4       0.01
04:13      -10.6        48.6       0.01
04:14      -10.4        48.8       0.01
04:15      -10.3        48.9       0.01
04:16      -10.2        49.1       0.01
04:17      -10.0        49.3       0.01
04:18       -9.9        49.5       0.01
04:19       -9.7        49.6       0.01
04:20       -9.6        49.8       0.01
04:21       -9.4        50.0       0.01
04:22       -9.3        50.1       0.01
04:23       -9.2        50.3       0.01
04:24       -9.0        50.5       0.01
04:25       -8.9        50.7       0.01
04:26       -8.7        50.8       0.01
04:27       -8.6        51.0       0.01
04:28       -8.4        51.2       0.01
04:29       -8.3        51.3       0.01
04:30       -8.1        51.5       0.01
04:31       -8.0        51.7       0.01
04:32       -7.8        51.8       0.01
04:33       -7.7        52.0       0.01
04:34       -7.5        52.2       0.01
04:35       -7.4        52.3       0.01
04:36       -7.2        52.5       0.01
04:37       -7.1        52.7       0.01
04:38       -6.9        52.8       0.01
04:39       -6.8        53.0       0.01
04:40       -6.6        53.1       0.01
04:41       -6.5        53.3       0.01
04:42       -6.3        53.5       0.01
04:43       -6.2        53.6       0.01
04:44       -6.0        53.8       0.01
04:45       -5.9        54.0       0.01
04:46       -5.7        54.1       0.01
04:47       -5.6        54.3       0.01
04:48       -5.4        54.4       0.01
04:49       -5.3        54.6       0.01
04:50       -5.1        54.8       0.01
04:51       -5.0        54.9       0.01
04:52       -4.8        55.1       0.01
04:53       -4.7        55.2       0.01
04:54       -4.5        55.4       0.01
04:55       -4.4        55.6       0.01
04:56       -4.2        55.7       0.01
04:57       -4.1        55.9       0.01
04:58       -3.9        56.0       0.01
04:59       -3.7        56.2       0.01
05:00       -3.6        56.4       0.01
05:01       -3.4        56.5       0.01
05:02       -3.3        56.7       0.01
05:03       -3.1        56.8       0.01
05:04       -3.0        57.0       0.01
05:05       -2.8        57.1       0.01
05:06       -2.6        57.3       0.01
05:07       -2.5        57.4       0.01
05:08       -2.3        57.6       0.01
05:09       -2.2        57.8       0.01
05:10       -2.0        57.9       0.01
05:11       -1.9        58.1       0.01
05:12       -1.7        58.2       0.01
05:13       -1.5        58.4       0.01
05:14       -1.4        58.5       0.01
05:15       -1.2        58.7       0.01
05:16       -1.1        58.8       0.01
05:17       -0.9        59.0       0.01
05:18       -0.1        59.1       0.01
05:19        0.0        59.3       0.01
05:20        0.1        59.4       0.01
05:21        0.3        59.6       0.01
05:22        0.4        59.7       0.01
05:23        0.6        59.9       0.01
05:24        0.7        60.0       0.01
05:25        0.8        60.2       0.01
05:26        1.0        60.3       0.01
05:27        1.1        60.5       0.01
05:28        1.3        60.6       0.01
05:29        1.4        60.8       0.01
05:30        1.6        60.9       0.01
05:31        1.7        61.1       0.01
05:32        1.9        61.2       0.01
05:33        2.0        61.4       0.01
05:34        2.2        61.5       0.01
05:35        2.3        61.7       0.01
05:36        2.5        61.8       0.01
05:37        2.6        62.0       0.01
05:38        2.8        62.1       0.01
05:39        3.0        62.3       0.01
05:40        3.1        62.4       0.01
05:41        3.3        62.6       0.01
05:42        3.4        62.7       0.01
05:43        3.6        62.9       0.01
05:44        3.7        63.0       0.01
05:45        3.9        63.1       0.01
05:46        4.1        63.3       0.01
05:47        4.2        63.4       0.01
05:48        4.4        63.6       0.01
05:49        4.6        63.7       0.01
05:50        4.7        63.9       0.01
05:51        4.9        64.0       0.01
05:52        5.1        64.2       0.01
05:53        5.2        64.3       0.01
05:54        5.4        64.4       0.01
05:55        5.5        64.6       0.01
05:56        5.7        64.7       0.01
05:57        5.9        64.9       0.01
05:58        6.0        65.0       0.01
05:59        6.2        65.2       0.01
06:00        6.4        65.3       0.01
06:01        6.5        65.4       0.01
06:02        6.7        65.6       0.01
06:03        6.9        65.7       0.01
06:04        7.1        65.9       0.01
06:05        7.2        66.0       0.01
06:06        7.4        66.2       0.01
06:07        7.6        66.3       0.01
06:08        7.7        66.4       0.01
06:09        7.9        66.6       0.01
06:10        8.1        66.7       0.01
