<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.1        89.3       0.69
00:01       31.2        89.4       0.69
00:02       31.4        89.6       0.69
00:03       31.6        89.7       0.69
00:04       31.8        89.9       0.69
00:05       32.0        90.1       0.69
00:06       32.2        90.2       0.69
00:07       32.4        90.4       0.69
00:08       32.6        90.5       0.69
00:09       32.8        90.7       0.69
00:10       33.0        90.8       0.69
00:11       33.1        91.0       0.69
00:12       33.3        91.1       0.69
00:13       33.5        91.3       0.68
00:14       33.7        91.4       0.68
00:15       33.9        91.6       0.68
00:16       34.1        91.7       0.68
00:17       34.3        91.9       0.68
00:18       34.5        92.1       0.68
00:19       34.7        92.2       0.68
00:20       34.9        92.4       0.68
00:21       35.0        92.5       0.68
00:22       35.2        92.7       0.68
00:23       35.4        92.8       0.68
00:24       35.6        93.0       0.68
00:25       35.8        93.2       0.68
00:26       36.0        93.3       0.68
00:27       36.2        93.5       0.68
00:28       36.4        93.6       0.68
00:29       36.6        93.8       0.68
00:30       36.8        94.0       0.68
00:31       36.9        94.1       0.68
00:32       37.1        94.3       0.68
00:33       37.3        94.4       0.68
00:34       37.5        94.6       0.68
00:35       37.7        94.8       0.68
00:36       37.9        94.9       0.68
00:37       38.1        95.1       0.68
00:38       38.3        95.3       0.68
00:39       38.5        95.4       0.68
00:40       38.7        95.6       0.68
00:41       38.8        95.8       0.68
00:42       39.0        95.9       0.68
00:43       39.2        96.1       0.68
00:44       39.4        96.3       0.68
00:45       39.6        96.4       0.68
00:46       39.8        96.6       0.68
00:47       40.0        96.8       0.68
00:48       40.2        96.9       0.68
00:49       40.4        97.1       0.68
00:50       40.5        97.3       0.68
00:51       40.7        97.5       0.68
00:52       40.9        97.6       0.68
00:53       41.1        97.8       0.68
00:54       41.3        98.0       0.68
00:55       41.5        98.2       0.68
00:56       41.7        98.3       0.68
00:57       41.9        98.5       0.68
00:58       42.1        98.7       0.68
00:59       42.2        98.9       0.68
01:00       42.4        99.0       0.68
01:01       42.6        99.2       0.68
01:02       42.8        99.4       0.68
01:03       43.0        99.6       0.68
01:04       43.2        99.8       0.68
01:05       43.4        99.9       0.68
01:06       43.6       100.1       0.68
01:07       43.7       100.3       0.68
01:08       43.9       100.5       0.68
01:09       44.1       100.7       0.68
01:10       44.3       100.9       0.68
01:11       44.5       101.1       0.68
01:12       44.7       101.2       0.68
01:13       44.9       101.4       0.68
01:14       45.1       101.6       0.68
01:15       45.2       101.8       0.68
01:16       45.4       102.0       0.68
01:17       45.6       102.2       0.68
01:18       45.8       102.4       0.68
01:19       46.0       102.6       0.68
01:20       46.2       102.8       0.68
01:21       46.4       103.0       0.68
01:22       46.5       103.2       0.68
01:23       46.7       103.4       0.68
01:24       46.9       103.6       0.68
01:25       47.1       103.8       0.68
01:26       47.3       104.0       0.68
01:27       47.5       104.2       0.68
01:28       47.7       104.4       0.68
01:29       47.8       104.6       0.68
01:30       48.0       104.8       0.68
01:31       48.2       105.0       0.68
01:32       48.4       105.2       0.68
01:33       48.6       105.4       0.68
01:34       48.8       105.6       0.68
01:35       48.9       105.8       0.68
01:36       49.1       106.0       0.68
01:37       49.3       106.2       0.68
01:38       49.5       106.5       0.68
01:39       49.7       106.7       0.68
01:40       49.9       106.9       0.68
01:41       50.0       107.1       0.68
01:42       50.2       107.3       0.68
01:43       50.4       107.5       0.68
01:44       50.6       107.8       0.68
01:45       50.8       108.0       0.68
01:46       50.9       108.2       0.68
01:47       51.1       108.4       0.68
01:48       51.3       108.7       0.68
01:49       51.5       108.9       0.68
01:50       51.7       109.1       0.68
01:51       51.9       109.3       0.68
01:52       52.0       109.6       0.68
01:53       52.2       109.8       0.68
01:54       52.4       110.0       0.68
01:55       52.6       110.3       0.68
01:56       52.7       110.5       0.68
01:57       52.9       110.8       0.68
01:58       53.1       111.0       0.68
01:59       53.3       111.2       0.68
02:00       53.5       111.5       0.68
02:01       53.6       111.7       0.68
02:02       53.8       112.0       0.68
02:03       54.0       112.2       0.68
02:04       54.2       112.5       0.68
02:05       54.3       112.7       0.68
02:06       54.5       113.0       0.68
02:07       54.7       113.2       0.68
02:08       54.9       113.5       0.68
02:09       55.0       113.8       0.68
02:10       55.2       114.0       0.68
02:11       55.4       114.3       0.68
02:12       55.6       114.6       0.68
