<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:06      -12.0        64.7       0.20
08:07      -11.8        64.9       0.20
08:08      -11.6        65.1       0.20
08:09      -11.5        65.2       0.20
08:10      -11.3        65.4       0.20
08:11      -11.1        65.6       0.20
08:12      -11.0        65.7       0.20
08:13      -10.8        65.9       0.20
08:14      -10.6        66.1       0.20
08:15      -10.5        66.2       0.20
08:16      -10.3        66.4       0.20
08:17      -10.1        66.6       0.20
08:18      -10.0        66.7       0.20
08:19       -9.8        66.9       0.20
08:20       -9.6        67.1       0.20
08:21       -9.5        67.2       0.20
08:22       -9.3        67.4       0.20
08:23       -9.1        67.6       0.20
08:24       -8.9        67.7       0.20
08:25       -8.8        67.9       0.20
08:26       -8.6        68.1       0.20
08:27       -8.4        68.2       0.20
08:28       -8.3        68.4       0.20
08:29       -8.1        68.6       0.20
08:30       -7.9        68.7       0.20
08:31       -7.8        68.9       0.20
08:32       -7.6        69.1       0.20
08:33       -7.4        69.2       0.20
08:34       -7.2        69.4       0.20
08:35       -7.1        69.5       0.20
08:36       -6.9        69.7       0.20
08:37       -6.7        69.9       0.20
08:38       -6.5        70.0       0.20
08:39       -6.4        70.2       0.20
08:40       -6.2        70.4       0.20
08:41       -6.0        70.5       0.20
08:42       -5.8        70.7       0.20
08:43       -5.7        70.8       0.20
08:44       -5.5        71.0       0.20
08:45       -5.3        71.2       0.20
08:46       -5.2        71.3       0.20
08:47       -5.0        71.5       0.20
08:48       -4.8        71.6       0.20
08:49       -4.6        71.8       0.20
08:50       -4.5        72.0       0.20
08:51       -4.3        72.1       0.20
08:52       -4.1        72.3       0.20
08:53       -3.9        72.4       0.20
08:54       -3.7        72.6       0.20
08:55       -3.6        72.8       0.20
08:56       -3.4        72.9       0.20
08:57       -3.2        73.1       0.20
08:58       -3.0        73.2       0.20
08:59       -2.9        73.4       0.20
09:00       -2.7        73.5       0.20
09:01       -2.5        73.7       0.20
09:02       -2.3        73.9       0.20
09:03       -2.2        74.0       0.20
09:04       -2.0        74.2       0.20
09:05       -1.8        74.3       0.20
09:06       -1.6        74.5       0.20
09:07       -1.4        74.6       0.20
09:08       -1.3        74.8       0.20
09:09       -1.1        75.0       0.20
09:10       -0.9        75.1       0.20
09:11       -0.1        75.3       0.20
09:12        0.0        75.4       0.20
09:13        0.2        75.6       0.20
09:14        0.3        75.7       0.20
09:15        0.5        75.9       0.20
09:16        0.6        76.0       0.20
09:17        0.8        76.2       0.21
09:18        0.9        76.3       0.21
09:19        1.1        76.5       0.21
09:20        1.3        76.7       0.21
09:21        1.4        76.8       0.21
09:22        1.6        77.0       0.21
09:23        1.8        77.1       0.21
09:24        1.9        77.3       0.21
09:25        2.1        77.4       0.21
09:26        2.2        77.6       0.21
09:27        2.4        77.7       0.21
09:28        2.6        77.9       0.21
09:29        2.8        78.0       0.21
09:30        2.9        78.2       0.21
09:31        3.1        78.4       0.21
09:32        3.3        78.5       0.21
09:33        3.4        78.7       0.21
09:34        3.6        78.8       0.21
09:35        3.8        79.0       0.21
09:36        4.0        79.1       0.21
09:37        4.1        79.3       0.21
09:38        4.3        79.4       0.21
09:39        4.5        79.6       0.21
09:40        4.7        79.7       0.21
09:41        4.9        79.9       0.21
09:42        5.0        80.0       0.21
09:43        5.2        80.2       0.21
09:44        5.4        80.3       0.21
09:45        5.6        80.5       0.21
09:46        5.7        80.6       0.21
09:47        5.9        80.8       0.21
09:48        6.1        80.9       0.21
09:49        6.3        81.1       0.21
09:50        6.5        81.3       0.21
09:51        6.6        81.4       0.21
09:52        6.8        81.6       0.21
09:53        7.0        81.7       0.21
09:54        7.2        81.9       0.21
09:55        7.4        82.0       0.21
09:56        7.5        82.2       0.21
09:57        7.7        82.3       0.21
09:58        7.9        82.5       0.21
09:59        8.1        82.6       0.21
10:00        8.3        82.8       0.21
10:01        8.5        82.9       0.21
10:02        8.6        83.1       0.21
10:03        8.8        83.2       0.21
10:04        9.0        83.4       0.21
10:05        9.2        83.5       0.21
10:06        9.4        83.7       0.21
10:07        9.5        83.8       0.21
10:08        9.7        84.0       0.21
10:09        9.9        84.1       0.21
10:10       10.1        84.3       0.21
10:11       10.3        84.4       0.21
10:12       10.5        84.6       0.21
10:13       10.6        84.8       0.21
10:14       10.8        84.9       0.21
