<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 16, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:27      -11.9        65.9
04:28      -11.7        66.1
04:29      -11.6        66.2
04:30      -11.4        66.4
04:31      -11.2        66.6
04:32      -11.0        66.8
04:33      -10.8        66.9
04:34      -10.7        67.1
04:35      -10.5        67.3
04:36      -10.3        67.4
04:37      -10.1        67.6
04:38       -9.9        67.8
04:39       -9.8        68.0
04:40       -9.6        68.1
04:41       -9.4        68.3
04:42       -9.2        68.5
04:43       -9.0        68.6
04:44       -8.9        68.8
04:45       -8.7        69.0
04:46       -8.5        69.1
04:47       -8.3        69.3
04:48       -8.1        69.5
04:49       -8.0        69.7
04:50       -7.8        69.8
04:51       -7.6        70.0
04:52       -7.4        70.2
04:53       -7.2        70.3
04:54       -7.1        70.5
04:55       -6.9        70.7
04:56       -6.7        70.8
04:57       -6.5        71.0
04:58       -6.3        71.2
04:59       -6.1        71.3
05:00       -6.0        71.5
05:01       -5.8        71.6
05:02       -5.6        71.8
05:03       -5.4        72.0
05:04       -5.2        72.1
05:05       -5.0        72.3
05:06       -4.9        72.5
05:07       -4.7        72.6
05:08       -4.5        72.8
05:09       -4.3        73.0
05:10       -4.1        73.1
05:11       -3.9        73.3
05:12       -3.7        73.4
05:13       -3.6        73.6
05:14       -3.4        73.8
05:15       -3.2        73.9
05:16       -3.0        74.1
05:17       -2.8        74.2
05:18       -2.6        74.4
05:19       -2.4        74.6
05:20       -2.2        74.7
05:21       -2.1        74.9
05:22       -1.9        75.0
05:23       -1.7        75.2
05:24       -1.5        75.4
05:25       -1.3        75.5
05:26       -1.1        75.7
05:27       -0.9        75.8
05:28       -0.2        76.0
05:29        0.0        76.2
05:30        0.2        76.3
05:31        0.3        76.5
05:32        0.5        76.6
05:33        0.7        76.8
05:34        0.8        77.0
05:35        1.0        77.1
05:36        1.2        77.3
05:37        1.3        77.4
05:38        1.5        77.6
05:39        1.7        77.7
05:40        1.8        77.9
05:41        2.0        78.1
05:42        2.2        78.2
05:43        2.4        78.4
05:44        2.5        78.5
